# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.84217e-14
2654 3
1 1.88072e-13
2 5.15143e-14
3 3.55271e-15
2656 3
1 1.67866e-13
2 4.52971e-14
3 -4.26326e-14
2658 3
1 1.66978e-13
2 4.08562e-14
3 8.88178e-15
2660 3
1 1.52989e-13
2 5.68434e-14
3 1.77636e-15
2662 3
1 1.85629e-13
2 5.68434e-14
3 -2.4869e-14
2664 3
1 1.98952e-13
2 6.75016e-14
3 -7.10543e-15
2666 3
1 1.84075e-13
2 8.08242e-14
3 -3.55271e-15
2668 3
1 2.14717e-13
2 7.4607e-14
3 3.55271e-15
2670 3
1 1.82965e-13
2 7.28306e-14
3 2.84217e-14
2672 3
1 1.95177e-13
2 6.75016e-14
3 1.59872e-14
2674 3
1 1.84075e-13
2 5.59552e-14
3 -1.77636e-15
2676 3
1 2.15161e-13
2 6.39488e-14
3 -1.59872e-14
2678 3
1 1.50102e-13
2 7.54952e-14
3 -1.77636e-15
2680 3
1 1.83409e-13
2 6.66134e-14
3 1.06581e-14
2682 3
1 2.1716e-13
2 6.83897e-14
3 4.08562e-14
2684 3
1 2.24265e-13
2 3.55271e-14
3 4.08562e-14
2686 3
1 1.89404e-13
2 4.08562e-14
3 -3.55271e-15
2688 3
1 2.08722e-13
2 5.06262e-14
3 1.77636e-14
2690 3
1 2.09166e-13
2 5.41789e-14
3 -3.55271e-14
2692 3
1 2.085e-13
2 4.79616e-14
3 2.13163e-14
2694 3
1 1.94511e-13
2 5.41789e-14
3 7.10543e-15
2696 3
1 2.20712e-13
2 6.03961e-14
3 7.10543e-15
2698 3
1 2.0095e-13
2 5.59552e-14
3 1.42109e-14
2700 3
1 1.88072e-13
2 6.21725e-14
3 -1.59872e-14
2702 3
1 1.76748e-13
2 3.81917e-14
3 -1.24345e-14
2704 3
1 1.91847e-13
2 4.88498e-14
3 2.66454e-14
2706 3
1 1.96732e-13
2 3.9968e-14
3 5.50671e-14
2708 3
1 1.94955e-13
2 2.4869e-14
3 2.66454e-14
2710 3
1 2.06279e-13
2 4.61853e-14
3 2.84217e-14
2712 3
1 2.13607e-13
2 4.61853e-14
3 2.4869e-14
2714 3
1 1.94733e-13
2 3.73035e-14
3 -5.32907e-15
2716 3
1 2.1938e-13
2 6.21725e-14
3 3.55271e-14
2718 3
1 2.085e-13
2 6.66134e-14
3 2.13163e-14
2720 3
1 2.06501e-13
2 6.83897e-14
3 5.32907e-14
2722 3
1 2.10498e-13
2 5.32907e-14
3 -1.77636e-14
2724 3
1 1.93179e-13
2 6.75016e-14
3 -2.30926e-14
2726 3
1 1.92735e-13
2 4.88498e-14
3 -1.42109e-14
2728 3
1 1.85185e-13
2 3.9968e-14
3 -1.06581e-14
2730 3
1 2.09166e-13
2 2.75335e-14
3 -3.55271e-15
2732 3
1 1.96954e-13
2 5.86198e-14
3 2.84217e-14
2734 3
1 1.86517e-13
2 4.35207e-14
3 -3.55271e-15
2736 3
1 2.05169e-13
2 3.37508e-14
3 1.24345e-14
2738 3
1 2.01394e-13
2 6.21725e-14
3 3.01981e-14
2740 3
1 2.09166e-13
2 7.81597e-14
3 -8.88178e-15
2742 3
1 2.02949e-13
2 5.9508e-14
3 2.13163e-14
2744 3
1 2.34035e-13
2 3.01981e-14
3 -1.42109e-14
2746 3
1 2.16271e-13
2 5.50671e-14
3 7.10543e-15
2748 3
1 2.23821e-13
2 4.17444e-14
3 -1.77636e-15
2750 3
1 2.04725e-13
2 6.21725e-14
3 1.24345e-14
2752 3
1 1.96287e-13
2 6.30607e-14
3 1.59872e-14
2754 3
1 2.20712e-13
2 5.06262e-14
3 2.66454e-14
2756 3
1 2.03837e-13
2 7.10543e-14
3 1.95399e-14
2758 3
1 2.11831e-13
2 5.15143e-14
3 3.01981e-14
2760 3
1 2.0961e-13
2 2.39808e-14
3 2.30926e-14
2762 3
1 1.74083e-13
2 8.34888e-14
3 3.90799e-14
2764 3
1 2.34479e-13
2 6.39488e-14
3 -2.13163e-14
2766 3
1 1.93623e-13
2 3.81917e-14
3 2.30926e-14
2768 3
1 2.08722e-13
2 6.75016e-14
3 -7.10543e-15
2770 3
1 1.92291e-13
2 6.21725e-14
3 3.37508e-14
2772 3
1 1.99396e-13
2 3.55271e-14
3 1.95399e-14
2774 3
1 1.85185e-13
2 5.68434e-14
3 -1.95399e-14
2776 3
1 2.12275e-13
2 3.90799e-14
3 1.42109e-14
2778 3
1 2.10498e-13
2 5.06262e-14
3 -7.10543e-15
2780 3
1 1.86962e-13
2 3.19744e-14
3 -7.10543e-15
2782 3
1 2.13607e-13
2 4.79616e-14
3 1.77636e-15
2784 3
1 2.24709e-13
2 5.15143e-14
3 3.55271e-15
2786 3
1 2.25597e-13
2 6.12843e-14
3 1.06581e-14
2788 3
1 2.15827e-13
2 5.68434e-14
3 2.84217e-14
2790 3
1 2.03393e-13
2 9.41469e-14
3 3.55271e-15
2792 3
1 1.98952e-13
2 6.66134e-14
3 2.4869e-14
2794 3
1 2.4647e-13
2 4.35207e-14
3 1.06581e-14
2796 3
1 2.22489e-13
2 6.21725e-14
3 2.13163e-14
2798 3
1 2.37144e-13
2 6.75016e-14
3 1.06581e-14
2800 3
1 2.43361e-13
2 8.17124e-14
3 -1.77636e-15
2802 3
1 2.04059e-13
2 3.9968e-14
3 -7.10543e-15
2804 3
1 1.96287e-13
2 6.03961e-14
3 2.4869e-14
2806 3
1 1.65867e-13
2 9.05942e-14
3 2.13163e-14
2808 3
1 2.02505e-13
2 4.79616e-14
3 1.06581e-14
2810 3
1 2.4114e-13
2 8.43769e-14
3 1.77636e-14
2812 3
1 2.23821e-13
2 7.37188e-14
3 -1.77636e-15
2814 3
1 1.70974e-13
2 3.73035e-14
3 4.79616e-14
2816 3
1 1.803e-13
2 3.01981e-14
3 1.77636e-15
2818 3
1 1.86962e-13
2 1.01252e-13
3 3.55271e-14
2820 3
1 2.14495e-13
2 5.41789e-14
3 2.13163e-14
2822 3
1 1.92735e-13
2 7.99361e-14
3 2.30926e-14
2824 3
1 2.16271e-13
2 7.19425e-14
3 4.61853e-14
2826 3
1 2.04281e-13
2 6.03961e-14
3 1.42109e-14
2828 3
1 1.98952e-13
2 6.57252e-14
3 3.73035e-14
2830 3
1 2.14051e-13
2 9.50351e-14
3 8.88178e-15
2832 3
1 1.54099e-13
2 8.9706e-14
3 -8.88178e-15
2834 3
1 1.93179e-13
2 4.70735e-14
3 0
2836 3
1 2.06501e-13
2 4.79616e-14
3 4.44089e-14
2838 3
1 2.13163e-13
2 7.90479e-14
3 2.84217e-14
2840 3
1 2.22933e-13
2 5.41789e-14
3 -1.95399e-14
2842 3
1 2.06057e-13
2 7.01661e-14
3 3.01981e-14
2844 3
1 1.90514e-13
2 6.21725e-14
3 5.32907e-14
2846 3
1 2.11386e-13
2 6.03961e-14
3 3.19744e-14
2848 3
1 2.04725e-13
2 5.24025e-14
3 1.95399e-14
2850 3
1 2.15827e-13
2 7.28306e-14
3 -7.10543e-15
2852 3
1 2.21601e-13
2 9.85878e-14
3 4.26326e-14
2854 3
1 2.14939e-13
2 8.17124e-14
3 -7.10543e-15
2856 3
1 1.84741e-13
2 5.86198e-14
3 3.37508e-14
2858 3
1 2.02505e-13
2 6.83897e-14
3 -1.77636e-14
2860 3
1 1.9007e-13
2 9.9476e-14
3 3.01981e-14
2862 3
1 2.28262e-13
2 9.41469e-14
3 2.4869e-14
2864 3
1 2.37588e-13
2 6.57252e-14
3 3.55271e-15
2866 3
1 2.54907e-13
2 6.66134e-14
3 4.61853e-14
2868 3
1 2.03393e-13
2 9.32587e-14
3 1.77636e-14
2870 3
1 2.14495e-13
2 5.41789e-14
3 3.55271e-15
2872 3
1 2.27818e-13
2 5.15143e-14
3 3.19744e-14
2874 3
1 1.96732e-13
2 7.19425e-14
3 1.42109e-14
2876 3
1 2.03837e-13
2 5.50671e-14
3 -3.55271e-15
2878 3
1 2.37588e-13
2 6.39488e-14
3 5.50671e-14
2880 3
1 2.18492e-13
2 5.9508e-14
3 8.88178e-15
2882 3
1 2.23377e-13
2 7.63833e-14
3 1.06581e-14
2884 3
1 2.38032e-13
2 7.54952e-14
3 2.30926e-14
2886 3
1 1.77192e-13
2 7.4607e-14
3 0
2888 3
1 2.02505e-13
2 7.19425e-14
3 1.06581e-14
2890 3
1 1.84297e-13
2 5.77316e-14
3 2.13163e-14
2892 3
1 2.06501e-13
2 7.54952e-14
3 1.42109e-14
2894 3
1 1.96287e-13
2 7.37188e-14
3 1.59872e-14
2896 3
1 2.00728e-13
2 5.9508e-14
3 2.4869e-14
2898 3
1 2.00284e-13
2 7.72715e-14
3 3.55271e-15
2900 3
1 2.30926e-13
2 6.92779e-14
3 1.06581e-14
2902 3
1 2.18048e-13
2 7.90479e-14
3 -8.88178e-15
2904 3
1 2.34923e-13
2 8.52651e-14
3 -8.88178e-15
2906 3
1 2.04281e-13
2 6.83897e-14
3 2.84217e-14
2908 3
1 1.84297e-13
2 7.37188e-14
3 -2.30926e-14
2910 3
1 1.94067e-13
2 4.9738e-14
3 1.06581e-14
2912 3
1 1.75859e-13
2 8.61533e-14
3 4.61853e-14
2914 3
1 1.54987e-13
2 9.05942e-14
3 3.55271e-14
2916 3
1 2.20712e-13
2 6.92779e-14
3 -1.95399e-14
2918 3
1 1.93179e-13
2 6.92779e-14
3 4.26326e-14
2920 3
1 2.34035e-13
2 6.12843e-14
3 7.10543e-15
2922 3
1 1.94067e-13
2 6.39488e-14
3 3.55271e-15
2924 3
1 1.79856e-13
2 5.77316e-14
3 1.95399e-14
2926 3
1 2.41585e-13
2 1.03917e-13
3 3.19744e-14
2928 3
1 2.20712e-13
2 7.99361e-14
3 2.66454e-14
2930 3
1 1.86073e-13
2 7.10543e-14
3 -1.06581e-14
2932 3
1 1.9762e-13
2 8.88178e-14
3 -1.24345e-14
2934 3
1 2.04281e-13
2 6.21725e-14
3 3.37508e-14
2936 3
1 1.94511e-13
2 7.81597e-14
3 -1.06581e-14
2938 3
1 1.96287e-13
2 8.70415e-14
3 -5.32907e-15
2940 3
1 2.30482e-13
2 1.01252e-13
3 3.55271e-15
2942 3
1 2.32703e-13
2 8.43769e-14
3 5.32907e-15
2944 3
1 2.37144e-13
2 7.81597e-14
3 1.42109e-14
2946 3
1 2.2693e-13
2 9.23706e-14
3 3.55271e-15
2948 3
1 2.38032e-13
2 1.0747e-13
3 -1.06581e-14
2950 3
1 2.2915e-13
2 7.10543e-14
3 1.24345e-14
2952 3
1 2.27374e-13
2 8.52651e-14
3 3.19744e-14
2954 3
1 2.40696e-13
2 9.9476e-14
3 -1.77636e-15
2956 3
1 2.45137e-13
2 9.68114e-14
3 0
2958 3
1 2.07834e-13
2 7.81597e-14
3 7.10543e-15
2960 3
1 2.20712e-13
2 1.03917e-13
3 1.42109e-14
2962 3
1 1.86517e-13
2 8.61533e-14
3 -7.10543e-15
2964 3
1 2.05169e-13
2 1.05693e-13
3 -1.77636e-14
2966 3
1 2.1716e-13
2 7.4607e-14
3 1.24345e-14
2968 3
1 2.30482e-13
2 9.85878e-14
3 1.42109e-14
2970 3
1 2.22045e-13
2 1.20792e-13
3 -3.37508e-14
2972 3
1 2.30038e-13
2 9.76996e-14
3 5.32907e-15
2974 3
1 2.12719e-13
2 1.10134e-13
3 -2.66454e-14
2976 3
1 2.08278e-13
2 7.81597e-14
3 -3.55271e-15
2978 3
1 2.18048e-13
2 8.79297e-14
3 -8.88178e-15
2980 3
1 2.1716e-13
2 1.03029e-13
3 -1.59872e-14
2982 3
1 2.33147e-13
2 1.1191e-13
3 -8.88178e-15
2984 3
1 2.367e-13
2 9.41469e-14
3 -3.90799e-14
2986 3
1 1.83409e-13
2 9.32587e-14
3 -1.95399e-14
2988 3
1 2.04281e-13
2 1.15463e-13
3 -5.32907e-15
2990 3
1 1.98064e-13
2 1.06581e-13
3 8.88178e-15
2992 3
1 2.06501e-13
2 1.13687e-13
3 5.32907e-15
2994 3
1 2.21601e-13
2 1.19016e-13
3 -5.32907e-15
2996 3
1 2.28262e-13
2 1.08358e-13
3 0
2998 3
1 2.10498e-13
2 1.01252e-13
3 5.32907e-15
3000 3
1 2.10498e-13
2 9.85878e-14
3 -1.95399e-14
3002 3
1 2.00728e-13
2 1.03029e-13
3 -5.32907e-15
3004 3
1 2.12275e-13
2 9.23706e-14
3 -1.95399e-14
3006 3
1 1.9762e-13
2 7.4607e-14
3 -1.95399e-14
3008 3
1 1.63869e-13
2 8.88178e-14
3 1.77636e-15
3010 3
1 2.11831e-13
2 1.15463e-13
3 -2.4869e-14
3012 3
1 1.73639e-13
2 7.54952e-14
3 3.55271e-15
3014 3
1 1.84297e-13
2 8.08242e-14
3 -2.4869e-14
3016 3
1 2.12719e-13
2 7.99361e-14
3 -1.77636e-14
3018 3
1 1.83853e-13
2 7.01661e-14
3 -1.06581e-14
3020 3
1 2.34479e-13
2 7.90479e-14
3 0
3022 3
1 1.88294e-13
2 7.54952e-14
3 -2.84217e-14
3024 3
1 2.25597e-13
2 7.01661e-14
3 -1.77636e-14
3026 3
1 2.1938e-13
2 9.9476e-14
3 -1.77636e-15
3028 3
1 2.32703e-13
2 1.01252e-13
3 -2.4869e-14
3030 3
1 2.37144e-13
2 9.32587e-14
3 -4.08562e-14
3032 3
1 2.53131e-13
2 1.03917e-13
3 -2.4869e-14
3034 3
1 2.24709e-13
2 8.79297e-14
3 5.32907e-15
3036 3
1 2.36255e-13
2 9.76996e-14
3 -1.06581e-14
3038 3
1 2.12275e-13
2 7.01661e-14
3 -1.06581e-14
3040 3
1 2.21156e-13
2 1.02141e-13
3 -3.01981e-14
3042 3
1 2.22045e-13
2 9.41469e-14
3 -3.19744e-14
3044 3
1 2.12275e-13
2 8.70415e-14
3 -1.42109e-14
3046 3
1 2.27374e-13
2 1.09246e-13
3 -1.95399e-14
3048 3
1 2.20268e-13
2 8.52651e-14
3 1.24345e-14
3050 3
1 2.28262e-13
2 9.68114e-14
3 -2.84217e-14
3052 3
1 2.55795e-13
2 8.9706e-14
3 -5.68434e-14
3054 3
1 2.33147e-13
2 1.15463e-13
3 -3.90799e-14
3056 3
1 2.33591e-13
2 9.14824e-14
3 -3.01981e-14
3058 3
1 2.03837e-13
2 1.01252e-13
3 -2.4869e-14
3060 3
1 2.27374e-13
2 8.34888e-14
3 -1.42109e-14
3062 3
1 2.20268e-13
2 9.68114e-14
3 -3.19744e-14
3064 3
1 2.15827e-13
2 1.00364e-13
3 -3.19744e-14
3066 3
1 2.4647e-13
2 1.01252e-13
3 -2.84217e-14
3068 3
1 2.21156e-13
2 9.68114e-14
3 3.55271e-15
3070 3
1 2.2693e-13
2 8.17124e-14
3 -4.44089e-14
3072 3
1 1.98952e-13
2 9.41469e-14
3 -8.88178e-15
3074 3
1 2.26485e-13
2 8.70415e-14
3 -3.73035e-14
3076 3
1 2.50466e-13
2 8.61533e-14
3 -1.06581e-14
3078 3
1 2.20268e-13
2 1.13687e-13
3 -1.95399e-14
3080 3
1 2.54463e-13
2 1.03029e-13
3 -1.95399e-14
3082 3
1 2.14939e-13
2 1.10134e-13
3 -1.24345e-14
3084 3
1 2.42029e-13
2 1.26121e-13
3 -3.01981e-14
3086 3
1 2.01617e-13
2 9.50351e-14
3 -1.06581e-14
3088 3
1 2.42029e-13
2 8.79297e-14
3 -8.88178e-15
3090 3
1 2.52243e-13
2 9.50351e-14
3 -2.13163e-14
3092 3
1 2.14939e-13
2 8.70415e-14
3 -1.42109e-14
3094 3
1 2.62901e-13
2 1.11022e-13
3 -3.73035e-14
3096 3
1 2.32703e-13
2 9.9476e-14
3 -1.77636e-14
3098 3
1 2.8777e-13
2 1.12799e-13
3 -3.19744e-14
3100 3
1 2.28706e-13
2 1.11022e-13
3 -3.90799e-14
3102 3
1 2.85993e-13
2 7.90479e-14
3 -4.44089e-14
3104 3
1 2.74447e-13
2 1.00364e-13
3 -5.32907e-15
3106 3
1 2.15827e-13
2 1.19904e-13
3 -3.01981e-14
3108 3
1 2.21156e-13
2 9.76996e-14
3 -3.37508e-14
3110 3
1 2.53131e-13
2 8.26006e-14
3 -7.10543e-14
3112 3
1 2.3892e-13
2 1.24345e-13
3 -2.66454e-14
3114 3
1 2.70894e-13
2 1.06581e-13
3 -2.4869e-14
3116 3
1 2.53131e-13
2 1.0747e-13
3 -5.68434e-14
3118 3
1 2.84217e-13
2 1.0747e-13
3 -2.66454e-14
3120 3
1 2.53575e-13
2 1.03917e-13
3 -5.86198e-14
3122 3
1 2.65565e-13
2 1.14575e-13
3 -4.08562e-14
3124 3
1 2.50022e-13
2 1.2701e-13
3 -3.01981e-14
3126 3
1 2.81553e-13
2 1.03029e-13
3 -6.03961e-14
3128 3
1 2.74003e-13
2 1.1724e-13
3 -6.21725e-14
3130 3
1 2.46025e-13
2 1.11022e-13
3 -6.57252e-14
3132 3
1 2.19824e-13
2 1.18128e-13
3 -4.08562e-14
3134 3
1 2.32703e-13
2 1.33227e-13
3 -3.01981e-14
3136 3
1 2.55795e-13
2 1.29674e-13
3 -2.84217e-14
3138 3
1 2.72671e-13
2 9.76996e-14
3 -4.08562e-14
3140 3
1 2.49134e-13
2 8.9706e-14
3 -2.13163e-14
3142 3
1 2.36255e-13
2 1.14575e-13
3 -5.68434e-14
3144 3
1 2.44249e-13
2 1.16351e-13
3 -5.15143e-14
3146 3
1 2.49134e-13
2 1.34115e-13
3 -3.19744e-14
3148 3
1 2.63345e-13
2 1.24345e-13
3 -7.4607e-14
3150 3
1 2.4869e-13
2 1.37668e-13
3 -5.86198e-14
3152 3
1 2.42029e-13
2 1.03917e-13
3 -6.57252e-14
3154 3
1 2.65121e-13
2 1.14575e-13
3 -4.79616e-14
3156 3
1 2.48246e-13
2 1.08358e-13
3 -1.59872e-14
3158 3
1 2.5846e-13
2 1.1724e-13
3 -3.01981e-14
3160 3
1 2.77112e-13
2 1.24345e-13
3 -3.73035e-14
3162 3
1 2.5091e-13
2 1.01252e-13
3 -2.66454e-14
3164 3
1 2.82885e-13
2 1.1191e-13
3 -5.15143e-14
3166 3
1 2.4647e-13
2 1.23457e-13
3 -8.17124e-14
3168 3
1 2.43805e-13
2 1.02141e-13
3 -3.90799e-14
3170 3
1 3.01537e-13
2 1.22569e-13
3 -3.90799e-14
3172 3
1 2.98428e-13
2 1.05693e-13
3 -3.01981e-14
3174 3
1 2.88436e-13
2 1.08358e-13
3 -3.90799e-14
3176 3
1 2.78e-13
2 1.34115e-13
3 -5.68434e-14
3178 3
1 2.65121e-13
2 1.33227e-13
3 -4.44089e-14
3180 3
1 2.85993e-13
2 1.01252e-13
3 -2.84217e-14
3182 3
1 2.77112e-13
2 1.02141e-13
3 -4.08562e-14
3184 3
1 2.97984e-13
2 1.42109e-13
3 -5.86198e-14
3186 3
1 2.52687e-13
2 1.30562e-13
3 -2.4869e-14
3188 3
1 2.55795e-13
2 1.35891e-13
3 -3.55271e-14
3190 3
1 2.56906e-13
2 9.59233e-14
3 -3.90799e-14
3192 3
1 2.62235e-13
2 9.76996e-14
3 -6.39488e-14
3194 3
1 2.71783e-13
2 1.04805e-13
3 -3.19744e-14
3196 3
1 2.61569e-13
2 4.61853e-14
3 -9.76996e-14
3198 3
1 2.59792e-13
2 1.02141e-13
3 -4.9738e-14
3200 3
1 2.61124e-13
2 8.26006e-14
3 -7.28306e-14
3202 3
1 2.34035e-13
2 1.13687e-13
3 -5.15143e-14
3204 3
1 2.67342e-13
2 4.79616e-14
3 -6.57252e-14
3206 3
1 2.58016e-13
2 8.17124e-14
3 -6.39488e-14
3208 3
1 2.54907e-13
2 8.70415e-14
3 -6.39488e-14
3210 3
1 2.72227e-13
2 9.05942e-14
3 -6.39488e-14
3212 3
1 2.6823e-13
2 7.81597e-14
3 -4.61853e-14
3214 3
1 2.71783e-13
2 8.61533e-14
3 -5.32907e-14
3216 3
1 3.22853e-13
2 1.26121e-13
3 -2.30926e-14
3218 3
1 2.37144e-13
2 1.06581e-13
3 -7.81597e-14
3220 3
1 2.71783e-13
2 8.52651e-14
3 -9.05942e-14
3222 3
1 2.73115e-13
2 1.06581e-13
3 -8.17124e-14
3224 3
1 2.57572e-13
2 6.39488e-14
3 -7.10543e-14
3226 3
1 2.61569e-13
2 7.19425e-14
3 -2.30926e-14
3228 3
1 2.77112e-13
2 1.08358e-13
3 -5.32907e-14
3230 3
1 2.62013e-13
2 8.34888e-14
3 -4.79616e-14
3232 3
1 2.46914e-13
2 1.2168e-13
3 -1.95399e-14
3234 3
1 2.32703e-13
2 8.70415e-14
3 -4.9738e-14
3236 3
1 2.69118e-13
2 1.06581e-13
3 -3.37508e-14
3238 3
1 2.62013e-13
2 8.17124e-14
3 -6.03961e-14
3240 3
1 2.60236e-13
2 1.05693e-13
3 -3.19744e-14
3242 3
1 2.59348e-13
2 7.99361e-14
3 -6.75016e-14
3244 3
1 2.3892e-13
2 9.59233e-14
3 3.55271e-15
3246 3
1 2.4869e-13
2 1.10134e-13
3 -1.42109e-14
3248 3
1 2.57128e-13
2 1.11022e-13
3 -2.84217e-14
3250 3
1 2.84217e-13
2 1.08358e-13
3 -3.55271e-14
3252 3
1 3.05977e-13
2 9.14824e-14
3 -2.84217e-14
3254 3
1 2.98428e-13
2 9.76996e-14
3 -5.68434e-14
3256 3
1 2.75779e-13
2 9.32587e-14
3 -5.50671e-14
3258 3
1 2.82441e-13
2 8.9706e-14
3 -2.84217e-14
3260 3
1 3.00648e-13
2 1.12799e-13
3 -3.55271e-14
3262 3
1 2.58904e-13
2 8.88178e-14
3 -3.55271e-14
3264 3
1 2.71783e-13
2 7.54952e-14
3 8.88178e-15
3266 3
1 2.71783e-13
2 1.03917e-13
3 -5.32907e-15
3268 3
1 2.90878e-13
2 9.85878e-14
3 -1.77636e-14
3270 3
1 2.77112e-13
2 8.9706e-14
3 -4.08562e-14
3272 3
1 2.9976e-13
2 1.10134e-13
3 -8.88178e-15
3274 3
1 2.77556e-13
2 1.04805e-13
3 -1.95399e-14
3276 3
1 2.92655e-13
2 6.75016e-14
3 -2.84217e-14
3278 3
1 2.95763e-13
2 1.06581e-13
3 -1.77636e-14
3280 3
1 2.67342e-13
2 1.11022e-13
3 -1.77636e-15
3282 3
1 2.64677e-13
2 1.11022e-13
3 -2.4869e-14
3284 3
1 2.94875e-13
2 1.18128e-13
3 -5.32907e-14
3286 3
1 3.02869e-13
2 9.41469e-14
3 -4.61853e-14
3288 3
1 2.85105e-13
2 1.19904e-13
3 -7.99361e-14
3290 3
1 2.92211e-13
2 9.14824e-14
3 -5.68434e-14
3292 3
1 2.81553e-13
2 1.08358e-13
3 -7.4607e-14
3294 3
1 3.01537e-13
2 9.23706e-14
3 -5.15143e-14
3296 3
1 2.96208e-13
2 1.01252e-13
3 -5.68434e-14
3298 3
1 3.08198e-13
2 1.11022e-13
3 -4.61853e-14
3300 3
1 2.70006e-13
2 1.18128e-13
3 -2.4869e-14
3302 3
1 2.93099e-13
2 1.34115e-13
3 -3.19744e-14
3304 3
1 2.66009e-13
2 1.39444e-13
3 -3.01981e-14
3306 3
1 3.17968e-13
2 9.14824e-14
3 -4.61853e-14
3308 3
1 2.99316e-13
2 1.06581e-13
3 -2.4869e-14
3310 3
1 2.59348e-13
2 1.29674e-13
3 3.55271e-15
3312 3
1 3.14859e-13
2 1.39444e-13
3 -1.24345e-14
3314 3
1 2.76668e-13
2 1.4122e-13
3 -4.44089e-14
3316 3
1 3.12639e-13
2 1.30562e-13
3 -4.79616e-14
3318 3
1 2.81553e-13
2 1.15463e-13
3 -6.75016e-14
3320 3
1 2.79776e-13
2 1.36779e-13
3 -1.59872e-14
3322 3
1 2.92211e-13
2 1.28786e-13
3 -5.32907e-14
3324 3
1 2.71783e-13
2 1.50102e-13
3 -3.01981e-14
3326 3
1 2.82441e-13
2 1.27898e-13
3 -1.24345e-14
3328 3
1 2.77112e-13
2 1.2168e-13
3 -3.55271e-14
3330 3
1 2.94875e-13
2 1.3145e-13
3 -2.66454e-14
3332 3
1 3.01981e-13
2 1.25233e-13
3 -5.32907e-14
3334 3
1 2.85993e-13
2 1.13687e-13
3 -1.42109e-14
3336 3
1 2.45137e-13
2 1.29674e-13
3 -4.61853e-14
3338 3
1 2.78888e-13
2 1.19016e-13
3 -4.08562e-14
3340 3
1 3.08198e-13
2 1.63425e-13
3 -2.30926e-14
3342 3
1 2.8777e-13
2 1.1191e-13
3 -2.13163e-14
3344 3
1 2.94875e-13
2 1.3145e-13
3 -1.77636e-14
3346 3
1 2.96652e-13
2 1.37668e-13
3 -5.86198e-14
3348 3
1 2.91323e-13
2 1.22569e-13
3 -6.03961e-14
3350 3
1 2.73559e-13
2 1.66978e-13
3 -2.13163e-14
3352 3
1 3.00204e-13
2 1.45661e-13
3 -4.08562e-14
3354 3
1 3.03757e-13
2 1.29674e-13
3 -1.77636e-15
3356 3
1 3.01981e-13
2 1.16351e-13
3 -2.30926e-14
3358 3
1 3.13527e-13
2 1.19904e-13
3 -3.55271e-14
3360 3
1 2.99316e-13
2 1.11022e-13
3 -4.79616e-14
3362 3
1 3.13527e-13
2 1.32339e-13
3 -3.90799e-14
3364 3
1 3.08198e-13
2 1.29674e-13
3 -4.08562e-14
3366 3
1 2.85105e-13
2 1.44773e-13
3 -5.32907e-14
3368 3
1 2.77112e-13
2 1.27898e-13
3 -4.44089e-14
3370 3
1 2.82885e-13
2 1.09246e-13
3 -2.30926e-14
3372 3
1 2.81553e-13
2 1.05693e-13
3 -4.61853e-14
3374 3
1 3.0731e-13
2 1.1724e-13
3 -5.68434e-14
3376 3
1 3.69038e-13
2 1.27898e-13
3 -2.66454e-14
3378 3
1 2.80664e-13
2 1.24345e-13
3 -4.61853e-14
3380 3
1 3.23297e-13
2 1.05693e-13
3 -3.37508e-14
3382 3
1 2.88658e-13
2 1.5099e-13
3 -3.55271e-14
3384 3
1 3.01981e-13
2 1.15463e-13
3 -5.32907e-14
3386 3
1 2.8777e-13
2 1.03029e-13
3 -6.03961e-14
3388 3
1 3.1708e-13
2 1.2168e-13
3 -1.24345e-14
3390 3
1 3.06422e-13
2 1.14575e-13
3 -4.9738e-14
3392 3
1 2.96652e-13
2 1.27898e-13
3 -8.88178e-14
3394 3
1 2.91323e-13
2 1.45661e-13
3 -4.26326e-14
3396 3
1 2.93099e-13
2 1.05693e-13
3 -3.37508e-14
3398 3
1 2.76223e-13
2 1.09246e-13
3 -7.10543e-15
3400 3
1 2.93099e-13
2 1.27898e-13
3 -4.61853e-14
3402 3
1 2.63789e-13
2 1.32339e-13
3 -4.26326e-14
3404 3
1 3.1708e-13
2 1.03029e-13
3 -2.4869e-14
3406 3
1 2.85993e-13
2 1.12799e-13
3 -5.50671e-14
3408 3
1 3.04645e-13
2 9.41469e-14
3 -4.79616e-14
3410 3
1 3.0731e-13
2 1.28786e-13
3 -2.84217e-14
3412 3
1 2.90434e-13
2 9.85878e-14
3 -2.13163e-14
3414 3
1 2.94875e-13
2 1.2168e-13
3 -3.37508e-14
3416 3
1 2.81553e-13
2 9.23706e-14
3 -3.01981e-14
3418 3
1 3.01092e-13
2 1.03917e-13
3 -4.26326e-14
3420 3
1 3.01092e-13
2 1.11022e-13
3 -2.66454e-14
3422 3
1 3.11751e-13
2 1.05693e-13
3 -2.66454e-14
3424 3
1 3.23297e-13
2 8.88178e-14
3 -3.37508e-14
3426 3
1 3.05533e-13
2 8.9706e-14
3 -3.19744e-14
3428 3
1 3.3662e-13
2 1.11022e-13
3 -2.13163e-14
3430 3
1 3.05089e-13
2 1.12799e-13
3 -1.42109e-14
3432 3
1 2.91323e-13
2 6.39488e-14
3 -3.19744e-14
3434 3
1 3.193e-13
2 1.04805e-13
3 -3.90799e-14
3436 3
1 2.77556e-13
2 1.1191e-13
