# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
9488 0.695580 -0.029015 3.843103
9489 0.695654 -0.029296 3.842992
9490 0.695727 -0.029577 3.842881
9491 0.695800 -0.029859 3.842771
9492 0.695873 -0.030140 3.842660
9493 0.695946 -0.030421 3.842549
9494 0.696020 -0.030702 3.842438
9495 0.696093 -0.030984 3.842327
9496 0.696166 -0.031265 3.842216
9497 0.696239 -0.031546 3.842105
9498 0.696312 -0.031827 3.841994
9499 0.696386 -0.032108 3.841883
9500 0.696459 -0.032390 3.841772
9501 0.696532 -0.032671 3.841661
9502 0.696605 -0.032952 3.841551
9503 0.696679 -0.033233 3.841440
9504 0.696752 -0.033515 3.841329
9505 0.696825 -0.033796 3.841218
9506 0.696898 -0.034077 3.841107
9507 0.696971 -0.034358 3.840996
9508 0.697045 -0.034640 3.840885
9509 0.697118 -0.034921 3.840774
9510 0.697191 -0.035202 3.840663
9511 0.697264 -0.035483 3.840552
9512 0.697337 -0.035765 3.840442
9513 0.697411 -0.036046 3.840331
9514 0.697484 -0.036327 3.840220
9515 0.697557 -0.036608 3.840109
9516 0.697630 -0.036889 3.839998
9517 0.697704 -0.037171 3.839887
9518 0.697777 -0.037452 3.839776
9519 0.697850 -0.037733 3.839665
9520 0.697923 -0.038014 3.839554
9521 0.697996 -0.038296 3.839443
9522 0.698070 -0.038577 3.839332
9523 0.698143 -0.038858 3.839222
9524 0.698216 -0.039139 3.839111
9525 0.698289 -0.039421 3.839000
9526 0.698362 -0.039702 3.838889
9527 0.698436 -0.039983 3.838778
9528 0.698509 -0.040264 3.838667
9529 0.698582 -0.040545 3.838556
9530 0.698655 -0.040827 3.838444
9531 0.698729 -0.041107 3.838328
9532 0.698802 -0.041388 3.838212
9533 0.698875 -0.041669 3.838096
9534 0.698948 -0.041950 3.837980
9535 0.699021 -0.042231 3.837864
9536 0.699095 -0.042512 3.837748
9537 0.699168 -0.042792 3.837631
9538 0.699241 -0.043073 3.837515
9539 0.699314 -0.043354 3.837399
9540 0.699387 -0.043635 3.837283
9541 0.699461 -0.043916 3.837167
9542 0.699534 -0.044197 3.837051
9543 0.699607 -0.044477 3.836935
9544 0.699680 -0.044758 3.836819
9545 0.699754 -0.045039 3.836703
9546 0.699827 -0.045320 3.836587
9547 0.699900 -0.045601 3.836471
9548 0.699973 -0.045881 3.836355
9549 0.700046 -0.046162 3.836239
9550 0.700120 -0.046443 3.836123
9551 0.700193 -0.046724 3.836007
9552 0.700266 -0.047005 3.835891
9553 0.700339 -0.047286 3.835775
9554 0.700412 -0.047566 3.835659
9555 0.700486 -0.047847 3.835543
9556 0.700559 -0.048128 3.835427
9557 0.700632 -0.048409 3.835311
9558 0.700705 -0.048690 3.835195
9559 0.700778 -0.048971 3.835078
9560 0.700852 -0.049251 3.834962
9561 0.700925 -0.049532 3.834846
9562 0.700998 -0.049813 3.834730
9563 0.701071 -0.050094 3.834614
9564 0.701145 -0.050375 3.834498
9565 0.701218 -0.050655 3.834382
9566 0.701291 -0.050936 3.834266
9567 0.701364 -0.051217 3.834150
9568 0.701437 -0.051498 3.834034
9569 0.701511 -0.051779 3.833918
9570 0.701584 -0.052060 3.833802
9571 0.701657 -0.052340 3.833686
9572 0.701730 -0.052621 3.833570
9573 0.701803 -0.052902 3.833454
9574 0.701877 -0.053183 3.833338
9575 0.701950 -0.053464 3.833222
9576 0.702023 -0.053745 3.833106
9577 0.702096 -0.054025 3.832990
9578 0.702170 -0.054306 3.832874
9579 0.702243 -0.054587 3.832757
9580 0.702316 -0.054867 3.832636
9581 0.702389 -0.055148 3.832515
9582 0.702462 -0.055428 3.832394
9583 0.702536 -0.055709 3.832273
9584 0.702609 -0.055989 3.832151
9585 0.702682 -0.056269 3.832030
9586 0.702755 -0.056550 3.831909
9587 0.702828 -0.056830 3.831788
9588 0.702902 -0.057111 3.831667
9589 0.702975 -0.057391 3.831546
9590 0.703048 -0.057671 3.831424
9591 0.703121 -0.057952 3.831303
9592 0.703195 -0.058232 3.831182
9593 0.703268 -0.058513 3.831061
9594 0.703341 -0.058793 3.830940
9595 0.703414 -0.059073 3.830819
9596 0.703487 -0.059354 3.830698
9597 0.703561 -0.059634 3.830576
9598 0.703634 -0.059915 3.830455
9599 0.703707 -0.060195 3.830334
9600 0.703780 -0.060475 3.830213
9601 0.703853 -0.060756 3.830092
9602 0.703927 -0.061036 3.829971
9603 0.704000 -0.061317 3.829849
9604 0.704073 -0.061597 3.829728
9605 0.704146 -0.061877 3.829607
9606 0.704220 -0.062158 3.829486
9607 0.704293 -0.062438 3.829365
9608 0.704366 -0.062719 3.829244
9609 0.704439 -0.062999 3.829123
9610 0.704512 -0.063279 3.829001
9611 0.704586 -0.063560 3.828880
9612 0.704659 -0.063840 3.828759
9613 0.704732 -0.064121 3.828638
9614 0.704805 -0.064401 3.828517
9615 0.704878 -0.064681 3.828396
9616 0.704952 -0.064962 3.828274
9617 0.705025 -0.065242 3.828153
9618 0.705098 -0.065523 3.828032
9619 0.705171 -0.065803 3.827911
9620 0.705245 -0.066083 3.827790
9621 0.705318 -0.066364 3.827669
9622 0.705391 -0.066644 3.827548
9623 0.705464 -0.066925 3.827426
9624 0.705537 -0.067205 3.827305
9625 0.705611 -0.067485 3.827184
9626 0.705684 -0.067766 3.827063
9627 0.705757 -0.068046 3.826942
9628 0.705830 -0.068327 3.826821
9629 0.705903 -0.068607 3.826695
9630 0.705977 -0.068886 3.826569
9631 0.706050 -0.069166 3.826442
9632 0.706123 -0.069446 3.826316
9633 0.706196 -0.069726 3.826190
9634 0.706270 -0.070006 3.826064
9635 0.706343 -0.070286 3.825937
9636 0.706416 -0.070566 3.825811
9637 0.706489 -0.070846 3.825685
9638 0.706562 -0.071126 3.825559
9639 0.706636 -0.071406 3.825432
9640 0.706709 -0.071686 3.825306
9641 0.706782 -0.071966 3.825180
9642 0.706855 -0.072246 3.825054
9643 0.706928 -0.072526 3.824927
9644 0.707002 -0.072806 3.824801
9645 0.707075 -0.073086 3.824675
9646 0.707148 -0.073366 3.824549
9647 0.707221 -0.073646 3.824423
9648 0.707295 -0.073926 3.824296
9649 0.707368 -0.074206 3.824170
9650 0.707441 -0.074486 3.824044
9651 0.707514 -0.074765 3.823918
9652 0.707587 -0.075045 3.823791
9653 0.707661 -0.075325 3.823665
9654 0.707734 -0.075605 3.823539
9655 0.707807 -0.075885 3.823413
9656 0.707880 -0.076165 3.823286
9657 0.707953 -0.076445 3.823160
9658 0.708027 -0.076725 3.823034
9659 0.708100 -0.077005 3.822908
9660 0.708173 -0.077285 3.822781
9661 0.708246 -0.077565 3.822655
9662 0.708320 -0.077845 3.822529
9663 0.708393 -0.078125 3.822403
9664 0.708466 -0.078405 3.822276
9665 0.708539 -0.078685 3.822150
9666 0.708612 -0.078965 3.822024
9667 0.708686 -0.079245 3.821898
9668 0.708759 -0.079525 3.821771
9669 0.708832 -0.079805 3.821645
9670 0.708905 -0.080085 3.821519
9671 0.708978 -0.080365 3.821393
9672 0.709052 -0.080645 3.821267
9673 0.709125 -0.080924 3.821140
9674 0.709198 -0.081204 3.821014
9675 0.709271 -0.081484 3.820888
9676 0.709345 -0.081764 3.820762
9677 0.709418 -0.082044 3.820635
9678 0.709491 -0.082324 3.820505
9679 0.709564 -0.082603 3.820374
9680 0.709637 -0.082883 3.820243
9681 0.709711 -0.083162 3.820112
9682 0.709784 -0.083442 3.819980
9683 0.709857 -0.083721 3.819849
9684 0.709930 -0.084001 3.819718
9685 0.710003 -0.084280 3.819587
9686 0.710077 -0.084560 3.819455
9687 0.710150 -0.084839 3.819324
9688 0.710223 -0.085119 3.819193
9689 0.710296 -0.085398 3.819061
9690 0.710370 -0.085678 3.818930
9691 0.710443 -0.085957 3.818799
9692 0.710516 -0.086237 3.818668
9693 0.710589 -0.086516 3.818536
9694 0.710662 -0.086796 3.818405
9695 0.710736 -0.087075 3.818274
9696 0.710809 -0.087355 3.818143
9697 0.710882 -0.087634 3.818011
9698 0.710955 -0.087914 3.817880
9699 0.711028 -0.088193 3.817749
9700 0.711102 -0.088473 3.817617
9701 0.711175 -0.088752 3.817486
9702 0.711248 -0.089032 3.817355
9703 0.711321 -0.089311 3.817224
9704 0.711395 -0.089591 3.817092
9705 0.711468 -0.089870 3.816961
9706 0.711541 -0.090150 3.816830
9707 0.711614 -0.090429 3.816699
9708 0.711687 -0.090709 3.816567
9709 0.711761 -0.090988 3.816436
9710 0.711834 -0.091268 3.816305
9711 0.711907 -0.091547 3.816173
9712 0.711980 -0.091827 3.816042
9713 0.712053 -0.092106 3.815911
9714 0.712127 -0.092385 3.815780
9715 0.712200 -0.092665 3.815648
9716 0.712273 -0.092944 3.815517
9717 0.712346 -0.093224 3.815386
9718 0.712420 -0.093503 3.815255
9719 0.712493 -0.093783 3.815123
9720 0.712566 -0.094062 3.814992
9721 0.712639 -0.094342 3.814861
9722 0.712712 -0.094621 3.814729
9723 0.712786 -0.094901 3.814598
9724 0.712859 -0.095180 3.814467
9725 0.712932 -0.095460 3.814336
9726 0.713005 -0.095739 3.814204
9727 0.713078 -0.096019 3.814070
9728 0.713152 -0.096298 3.813934
9729 0.713225 -0.096577 3.813798
9730 0.713298 -0.096856 3.813662
9731 0.713371 -0.097135 3.813525
9732 0.713445 -0.097414 3.813389
9733 0.713518 -0.097693 3.813253
9734 0.713591 -0.097972 3.813117
9735 0.713664 -0.098251 3.812980
9736 0.713737 -0.098530 3.812844
9737 0.713811 -0.098809 3.812708
9738 0.713884 -0.099088 3.812572
9739 0.713957 -0.099367 3.812436
9740 0.714030 -0.099646 3.812299
9741 0.714103 -0.099925 3.812163
9742 0.714177 -0.100204 3.812027
9743 0.714250 -0.100483 3.811891
9744 0.714323 -0.100762 3.811754
9745 0.714396 -0.101041 3.811618
9746 0.714469 -0.101320 3.811482
9747 0.714543 -0.101599 3.811346
9748 0.714616 -0.101878 3.811209
9749 0.714689 -0.102157 3.811073
9750 0.714762 -0.102436 3.810937
9751 0.714836 -0.102715 3.810801
9752 0.714909 -0.102994 3.810664
9753 0.714982 -0.103273 3.810528
9754 0.715055 -0.103552 3.810392
9755 0.715128 -0.103831 3.810256
9756 0.715202 -0.104110 3.810120
9757 0.715275 -0.104389 3.809983
9758 0.715348 -0.104668 3.809847
9759 0.715421 -0.104947 3.809711
9760 0.715494 -0.105226 3.809575
9761 0.715568 -0.105505 3.809438
9762 0.715641 -0.105784 3.809302
9763 0.715714 -0.106063 3.809166
9764 0.715787 -0.106342 3.809030
9765 0.715861 -0.106621 3.808893
9766 0.715934 -0.106900 3.808757
9767 0.716007 -0.107179 3.808621
9768 0.716080 -0.107458 3.808485
9769 0.716153 -0.107737 3.808348
9770 0.716227 -0.108016 3.808212
9771 0.716300 -0.108295 3.808076
9772 0.716373 -0.108574 3.807940
9773 0.716446 -0.108853 3.807804
9774 0.716519 -0.109132 3.807667
9775 0.716593 -0.109411 3.807531
9776 0.716666 -0.109690 3.807393
9777 0.716739 -0.109968 3.807252
9778 0.716812 -0.110247 3.807111
9779 0.716886 -0.110525 3.806970
9780 0.716959 -0.110804 3.806828
9781 0.717032 -0.111082 3.806687
9782 0.717105 -0.111361 3.806546
9783 0.717178 -0.111639 3.806405
9784 0.717252 -0.111918 3.806264
9785 0.717325 -0.112196 3.806122
9786 0.717398 -0.112475 3.805981
9787 0.717471 -0.112753 3.805840
9788 0.717544 -0.113032 3.805699
9789 0.717618 -0.113310 3.805558
9790 0.717691 -0.113589 3.805417
9791 0.717764 -0.113867 3.805275
9792 0.717837 -0.114146 3.805134
9793 0.717911 -0.114424 3.804993
9794 0.717984 -0.114703 3.804852
9795 0.718057 -0.114981 3.804711
9796 0.718130 -0.115260 3.804570
9797 0.718203 -0.115538 3.804428
9798 0.718277 -0.115817 3.804287
9799 0.718350 -0.116095 3.804146
9800 0.718423 -0.116374 3.804005
9801 0.718496 -0.116652 3.803864
9802 0.718569 -0.116931 3.803722
9803 0.718643 -0.117210 3.803581
9804 0.718716 -0.117488 3.803440
9805 0.718789 -0.117767 3.803299
9806 0.718862 -0.118045 3.803158
9807 0.718936 -0.118324 3.803017
9808 0.719009 -0.118602 3.802875
9809 0.719082 -0.118881 3.802734
9810 0.719155 -0.119159 3.802593
9811 0.719228 -0.119438 3.802452
9812 0.719302 -0.119716 3.802311
9813 0.719375 -0.119995 3.802170
9814 0.719448 -0.120273 3.802028
9815 0.719521 -0.120552 3.801887
9816 0.719594 -0.120830 3.801746
9817 0.719668 -0.121109 3.801605
9818 0.719741 -0.121387 3.801464
9819 0.719814 -0.121666 3.801322
9820 0.719887 -0.121944 3.801181
9821 0.719961 -0.122223 3.801040
9822 0.720034 -0.122501 3.800899
9823 0.720107 -0.122780 3.800758
9824 0.720180 -0.123058 3.800617
9825 0.720253 -0.123337 3.800475
9826 0.720327 -0.123615 3.800328
9827 0.720400 -0.123893 3.800182
9828 0.720473 -0.124171 3.800036
9829 0.720546 -0.124449 3.799890
9830 0.720619 -0.124727 3.799744
9831 0.720693 -0.125005 3.799598
9832 0.720766 -0.125283 3.799452
9833 0.720839 -0.125561 3.799306
9834 0.720912 -0.125839 3.799160
9835 0.720986 -0.126117 3.799014
9836 0.721059 -0.126394 3.798867
9837 0.721132 -0.126672 3.798721
9838 0.721205 -0.126950 3.798575
9839 0.721278 -0.127228 3.798429
9840 0.721352 -0.127506 3.798283
9841 0.721425 -0.127784 3.798137
9842 0.721498 -0.128062 3.797991
9843 0.721571 -0.128340 3.797845
9844 0.721644 -0.128618 3.797699
9845 0.721718 -0.128896 3.797553
9846 0.721791 -0.129174 3.797407
9847 0.721864 -0.129452 3.797260
9848 0.721937 -0.129730 3.797114
9849 0.722011 -0.130008 3.796968
9850 0.722084 -0.130286 3.796822
9851 0.722157 -0.130564 3.796676
9852 0.722230 -0.130842 3.796530
9853 0.722303 -0.131120 3.796384
9854 0.722377 -0.131398 3.796238
9855 0.722450 -0.131676 3.796092
9856 0.722523 -0.131954 3.795946
9857 0.722596 -0.132232 3.795799
9858 0.722669 -0.132510 3.795653
9859 0.722743 -0.132788 3.795507
9860 0.722816 -0.133066 3.795361
9861 0.722889 -0.133344 3.795215
9862 0.722962 -0.133622 3.795069
9863 0.723036 -0.133900 3.794923
9864 0.723109 -0.134178 3.794777
9865 0.723182 -0.134456 3.794631
9866 0.723255 -0.134734 3.794485
9867 0.723328 -0.135012 3.794339
9868 0.723402 -0.135290 3.794192
9869 0.723475 -0.135568 3.794046
9870 0.723548 -0.135846 3.793900
9871 0.723621 -0.136124 3.793754
9872 0.723694 -0.136402 3.793608
9873 0.723768 -0.136680 3.793462
9874 0.723841 -0.136958 3.793316
9875 0.723914 -0.137236 3.793165
9876 0.723987 -0.137513 3.793014
9877 0.724061 -0.137791 3.792863
9878 0.724134 -0.138068 3.792712
9879 0.724207 -0.138345 3.792561
9880 0.724280 -0.138623 3.792410
9881 0.724353 -0.138900 3.792259
9882 0.724427 -0.139178 3.792108
9883 0.724500 -0.139455 3.791957
9884 0.724573 -0.139733 3.791806
9885 0.724646 -0.140010 3.791655
9886 0.724719 -0.140288 3.791504
9887 0.724793 -0.140565 3.791353
9888 0.724866 -0.140843 3.791202
9889 0.724939 -0.141120 3.791051
9890 0.725012 -0.141397 3.790900
9891 0.725086 -0.141675 3.790749
9892 0.725159 -0.141952 3.790598
9893 0.725232 -0.142230 3.790447
9894 0.725305 -0.142507 3.790296
9895 0.725378 -0.142785 3.790145
9896 0.725452 -0.143062 3.789994
9897 0.725525 -0.143340 3.789843
9898 0.725598 -0.143617 3.789692
9899 0.725671 -0.143895 3.789541
9900 0.725744 -0.144172 3.789390
9901 0.725818 -0.144449 3.789239
9902 0.725891 -0.144727 3.789088
9903 0.725964 -0.145004 3.788937
9904 0.726037 -0.145282 3.788786
9905 0.726111 -0.145559 3.788635
9906 0.726184 -0.145837 3.788484
9907 0.726257 -0.146114 3.788333
9908 0.726330 -0.146392 3.788182
9909 0.726403 -0.146669 3.788031
9910 0.726477 -0.146947 3.787880
9911 0.726550 -0.147224 3.787729
9912 0.726623 -0.147501 3.787578
9913 0.726696 -0.147779 3.787427
9914 0.726769 -0.148056 3.787276
9915 0.726843 -0.148334 3.787125
9916 0.726916 -0.148611 3.786974
9917 0.726989 -0.148889 3.786823
9918 0.727062 -0.149166 3.786672
9919 0.727136 -0.149444 3.786521
9920 0.727209 -0.149721 3.786370
9921 0.727282 -0.149999 3.786219
9922 0.727355 -0.150276 3.786068
9923 0.727428 -0.150553 3.785917
9924 0.727502 -0.150830 3.785762
9925 0.727575 -0.151107 3.785606
9926 0.727648 -0.151384 3.785450
9927 0.727721 -0.151661 3.785294
9928 0.727794 -0.151938 3.785139
9929 0.727868 -0.152215 3.784983
9930 0.727941 -0.152492 3.784827
9931 0.728014 -0.152769 3.784671
9932 0.728087 -0.153046 3.784515
9933 0.728160 -0.153323 3.784359
9934 0.728234 -0.153600 3.784203
9935 0.728307 -0.153876 3.784048
9936 0.728380 -0.154153 3.783892
9937 0.728453 -0.154430 3.783736
9938 0.728527 -0.154707 3.783580
9939 0.728600 -0.154984 3.783424
9940 0.728673 -0.155261 3.783268
9941 0.728746 -0.155538 3.783112
9942 0.728819 -0.155815 3.782956
9943 0.728893 -0.156092 3.782801
9944 0.728966 -0.156369 3.782645
9945 0.729039 -0.156645 3.782489
9946 0.729112 -0.156922 3.782333
9947 0.729185 -0.157199 3.782177
9948 0.729259 -0.157476 3.782021
9949 0.729332 -0.157753 3.781865
9950 0.729405 -0.158030 3.781709
9951 0.729478 -0.158307 3.781554
9952 0.729552 -0.158584 3.781398
9953 0.729625 -0.158861 3.781242
9954 0.729698 -0.159138 3.781086
9955 0.729771 -0.159415 3.780930
9956 0.729844 -0.159691 3.780774
9957 0.729918 -0.159968 3.780618
9958 0.729991 -0.160245 3.780463
9959 0.730064 -0.160522 3.780307
9960 0.730137 -0.160799 3.780151
9961 0.730210 -0.161076 3.779995
9962 0.730284 -0.161353 3.779839
9963 0.730357 -0.161630 3.779683
9964 0.730430 -0.161907 3.779527
9965 0.730503 -0.162184 3.779371
9966 0.730577 -0.162460 3.779216
9967 0.730650 -0.162737 3.779060
9968 0.730723 -0.163014 3.778904
9969 0.730796 -0.163291 3.778748
9970 0.730869 -0.163568 3.778592
9971 0.730943 -0.163845 3.778436
9972 0.731016 -0.164122 3.778280
9973 0.731089 -0.164398 3.778121
9974 0.731162 -0.164675 3.777961
9975 0.731235 -0.164951 3.777800
9976 0.731309 -0.165227 3.777639
9977 0.731382 -0.165504 3.777479
9978 0.731455 -0.165780 3.777318
9979 0.731528 -0.166056 3.777157
9980 0.731602 -0.166333 3.776997
9981 0.731675 -0.166609 3.776836
9982 0.731748 -0.166885 3.776675
9983 0.731821 -0.167162 3.776515
9984 0.731894 -0.167438 3.776354
9985 0.731968 -0.167714 3.776193
9986 0.732041 -0.167991 3.776033
9987 0.732114 -0.168267 3.775872
9988 0.732187 -0.168543 3.775711
9989 0.732260 -0.168820 3.775551
9990 0.732334 -0.169096 3.775390
9991 0.732407 -0.169372 3.775229
9992 0.732480 -0.169649 3.775068
9993 0.732553 -0.169925 3.774908
9994 0.732627 -0.170201 3.774747
9995 0.732700 -0.170478 3.774586
9996 0.732773 -0.170754 3.774426
9997 0.732846 -0.171030 3.774265
9998 0.732919 -0.171307 3.774104
9999 0.732993 -0.171583 3.773944
10000 0.733066 -0.171859 3.773783
10001 0.733139 -0.172136 3.773622
10002 0.733212 -0.172412 3.773462
10003 0.733285 -0.172688 3.773301
10004 0.733359 -0.172965 3.773140
10005 0.733432 -0.173241 3.772980
10006 0.733505 -0.173517 3.772819
10007 0.733578 -0.173794 3.772658
10008 0.733652 -0.174070 3.772498
10009 0.733725 -0.174346 3.772337
10010 0.733798 -0.174623 3.772176
10011 0.733871 -0.174899 3.772016
10012 0.733944 -0.175175 3.771855
10013 0.734018 -0.175452 3.771694
10014 0.734091 -0.175728 3.771534
10015 0.734164 -0.176004 3.771373
10016 0.734237 -0.176281 3.771212
10017 0.734310 -0.176557 3.771051
10018 0.734384 -0.176833 3.770891
10019 0.734457 -0.177110 3.770730
10020 0.734530 -0.177386 3.770569
10021 0.734603 -0.177662 3.770409
10022 0.734677 -0.177938 3.770246
10023 0.734750 -0.178214 3.770080
10024 0.734823 -0.178490 3.769915
10025 0.734896 -0.178766 3.769750
10026 0.734969 -0.179041 3.769584
10027 0.735043 -0.179317 3.769419
10028 0.735116 -0.179593 3.769253
10029 0.735189 -0.179869 3.769088
10030 0.735262 -0.180144 3.768922
10031 0.735335 -0.180420 3.768757
10032 0.735409 -0.180696 3.768591
10033 0.735482 -0.180972 3.768426
10034 0.735555 -0.181247 3.768261
10035 0.735628 -0.181523 3.768095
10036 0.735702 -0.181799 3.767930
10037 0.735775 -0.182075 3.767764
10038 0.735848 -0.182350 3.767599
10039 0.735921 -0.182626 3.767433
10040 0.735994 -0.182902 3.767268
10041 0.736068 -0.183178 3.767102
10042 0.736141 -0.183453 3.766937
10043 0.736214 -0.183729 3.766772
10044 0.736287 -0.184005 3.766606
10045 0.736360 -0.184281 3.766441
10046 0.736434 -0.184556 3.766275
10047 0.736507 -0.184832 3.766110
10048 0.736580 -0.185108 3.765944
10049 0.736653 -0.185384 3.765779
10050 0.736727 -0.185659 3.765613
10051 0.736800 -0.185935 3.765448
10052 0.736873 -0.186211 3.765283
10053 0.736946 -0.186487 3.765117
10054 0.737019 -0.186762 3.764952
10055 0.737093 -0.187038 3.764786
10056 0.737166 -0.187314 3.764621
10057 0.737239 -0.187590 3.764455
10058 0.737312 -0.187865 3.764290
10059 0.737385 -0.188141 3.764124
10060 0.737459 -0.188417 3.763959
10061 0.737532 -0.188693 3.763794
10062 0.737605 -0.188968 3.763628
10063 0.737678 -0.189244 3.763463
10064 0.737752 -0.189520 3.763297
10065 0.737825 -0.189796 3.763132
10066 0.737898 -0.190071 3.762966
10067 0.737971 -0.190347 3.762801
10068 0.738044 -0.190623 3.762635
10069 0.738118 -0.190899 3.762470
10070 0.738191 -0.191174 3.762305
10071 0.738264 -0.191450 3.762138
10072 0.738337 -0.191725 3.761968
10073 0.738410 -0.192000 3.761797
10074 0.738484 -0.192275 3.761627
10075 0.738557 -0.192550 3.761457
10076 0.738630 -0.192826 3.761287
10077 0.738703 -0.193101 3.761117
10078 0.738777 -0.193376 3.760946
10079 0.738850 -0.193651 3.760776
10080 0.738923 -0.193926 3.760606
10081 0.738996 -0.194201 3.760436
10082 0.739069 -0.194476 3.760266
10083 0.739143 -0.194752 3.760096
10084 0.739216 -0.195027 3.759925
10085 0.739289 -0.195302 3.759755
10086 0.739362 -0.195577 3.759585
10087 0.739435 -0.195852 3.759415
10088 0.739509 -0.196127 3.759245
10089 0.739582 -0.196402 3.759075
10090 0.739655 -0.196678 3.758904
10091 0.739728 -0.196953 3.758734
10092 0.739802 -0.197228 3.758564
10093 0.739875 -0.197503 3.758394
10094 0.739948 -0.197778 3.758224
10095 0.740021 -0.198053 3.758053
10096 0.740094 -0.198328 3.757883
10097 0.740168 -0.198604 3.757713
10098 0.740241 -0.198879 3.757543
10099 0.740314 -0.199154 3.757373
10100 0.740387 -0.199429 3.757203
10101 0.740460 -0.199704 3.757032
