# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
8764 1.819282 0.019076 0.352262
8765 1.819489 0.019003 0.351843
8766 1.819697 0.018931 0.351424
8767 1.819904 0.018858 0.351005
8768 1.820112 0.018785 0.350586
8769 1.820319 0.018713 0.350167
8770 1.820527 0.018640 0.349748
8771 1.820734 0.018567 0.349329
8772 1.820942 0.018495 0.348910
8773 1.821149 0.018422 0.348491
8774 1.821357 0.018349 0.348072
8775 1.821564 0.018277 0.347653
8776 1.821772 0.018204 0.347234
8777 1.821979 0.018131 0.346815
8778 1.822187 0.018059 0.346400
8779 1.822394 0.017988 0.345986
8780 1.822602 0.017917 0.345573
8781 1.822809 0.017846 0.345160
8782 1.823017 0.017775 0.344746
8783 1.823224 0.017704 0.344333
8784 1.823432 0.017632 0.343920
8785 1.823639 0.017561 0.343506
8786 1.823847 0.017490 0.343093
8787 1.824054 0.017419 0.342680
8788 1.824262 0.017348 0.342266
8789 1.824469 0.017276 0.341853
8790 1.824677 0.017205 0.341440
8791 1.824884 0.017134 0.341026
8792 1.825092 0.017063 0.340613
8793 1.825299 0.016992 0.340200
8794 1.825507 0.016921 0.339786
8795 1.825714 0.016850 0.339375
8796 1.825922 0.016780 0.338967
8797 1.826129 0.016710 0.338559
8798 1.826337 0.016641 0.338152
8799 1.826544 0.016571 0.337744
8800 1.826752 0.016501 0.337336
8801 1.826959 0.016432 0.336929
8802 1.827167 0.016362 0.336521
8803 1.827374 0.016292 0.336113
8804 1.827582 0.016222 0.335706
8805 1.827789 0.016153 0.335298
8806 1.827997 0.016083 0.334890
8807 1.828204 0.016013 0.334483
8808 1.828412 0.015944 0.334075
8809 1.828619 0.015874 0.333667
8810 1.828827 0.015804 0.333259
8811 1.829034 0.015735 0.332852
8812 1.829241 0.015665 0.332444
8813 1.829449 0.015597 0.332042
8814 1.829656 0.015528 0.331640
8815 1.829864 0.015460 0.331237
8816 1.830071 0.015392 0.330835
8817 1.830279 0.015324 0.330433
8818 1.830486 0.015255 0.330031
8819 1.830694 0.015187 0.329629
8820 1.830901 0.015119 0.329227
8821 1.831109 0.015051 0.328825
8822 1.831316 0.014982 0.328423
8823 1.831524 0.014914 0.328021
8824 1.831731 0.014846 0.327619
8825 1.831939 0.014778 0.327217
8826 1.832146 0.014709 0.326814
8827 1.832354 0.014641 0.326412
8828 1.832561 0.014573 0.326010
8829 1.832769 0.014505 0.325608
8830 1.832976 0.014437 0.325209
8831 1.833184 0.014370 0.324813
8832 1.833391 0.014304 0.324416
8833 1.833599 0.014237 0.324020
8834 1.833806 0.014170 0.323623
8835 1.834014 0.014103 0.323227
8836 1.834221 0.014036 0.322830
8837 1.834429 0.013970 0.322433
8838 1.834636 0.013903 0.322037
8839 1.834844 0.013836 0.321640
8840 1.835051 0.013769 0.321244
8841 1.835259 0.013702 0.320847
8842 1.835466 0.013635 0.320451
8843 1.835674 0.013569 0.320054
8844 1.835881 0.013502 0.319658
8845 1.836089 0.013435 0.319261
8846 1.836296 0.013368 0.318865
8847 1.836504 0.013302 0.318469
8848 1.836711 0.013236 0.318078
8849 1.836919 0.013171 0.317687
8850 1.837126 0.013106 0.317296
8851 1.837334 0.013040 0.316905
8852 1.837541 0.012975 0.316514
8853 1.837749 0.012909 0.316123
8854 1.837956 0.012844 0.315732
8855 1.838164 0.012779 0.315341
8856 1.838371 0.012713 0.314950
8857 1.838579 0.012648 0.314559
8858 1.838786 0.012582 0.314168
8859 1.838994 0.012517 0.313777
8860 1.839201 0.012452 0.313386
8861 1.839409 0.012386 0.312995
8862 1.839616 0.012321 0.312604
8863 1.839824 0.012256 0.312213
8864 1.840031 0.012190 0.311822
8865 1.840239 0.012126 0.311435
8866 1.840446 0.012062 0.311050
8867 1.840654 0.011998 0.310664
8868 1.840861 0.011934 0.310278
8869 1.841069 0.011870 0.309893
8870 1.841276 0.011806 0.309507
8871 1.841484 0.011742 0.309122
8872 1.841691 0.011678 0.308736
8873 1.841899 0.011614 0.308351
8874 1.842106 0.011550 0.307965
8875 1.842314 0.011486 0.307579
8876 1.842521 0.011422 0.307194
8877 1.842729 0.011358 0.306808
8878 1.842936 0.011294 0.306423
8879 1.843144 0.011230 0.306037
8880 1.843351 0.011166 0.305651
8881 1.843559 0.011102 0.305266
8882 1.843766 0.011039 0.304883
8883 1.843974 0.010976 0.304503
8884 1.844181 0.010914 0.304123
8885 1.844389 0.010851 0.303742
8886 1.844596 0.010788 0.303362
8887 1.844804 0.010726 0.302982
8888 1.845011 0.010663 0.302602
8889 1.845219 0.010601 0.302222
8890 1.845426 0.010538 0.301841
8891 1.845634 0.010475 0.301461
8892 1.845841 0.010413 0.301081
8893 1.846049 0.010350 0.300701
8894 1.846256 0.010287 0.300321
8895 1.846464 0.010225 0.299941
8896 1.846671 0.010162 0.299560
8897 1.846879 0.010100 0.299180
8898 1.847086 0.010037 0.298800
8899 1.847294 0.009975 0.298421
8900 1.847501 0.009913 0.298046
8901 1.847709 0.009852 0.297671
8902 1.847916 0.009791 0.297296
8903 1.848124 0.009730 0.296921
8904 1.848331 0.009668 0.296546
8905 1.848539 0.009607 0.296172
8906 1.848746 0.009546 0.295797
8907 1.848954 0.009485 0.295422
8908 1.849161 0.009423 0.295047
8909 1.849369 0.009362 0.294672
8910 1.849576 0.009301 0.294297
8911 1.849784 0.009240 0.293923
8912 1.849991 0.009178 0.293548
8913 1.850199 0.009117 0.293173
8914 1.850406 0.009056 0.292798
8915 1.850614 0.008995 0.292423
8916 1.850821 0.008933 0.292048
8917 1.851029 0.008873 0.291678
8918 1.851236 0.008813 0.291308
8919 1.851443 0.008753 0.290939
8920 1.851651 0.008693 0.290569
8921 1.851858 0.008633 0.290200
8922 1.852066 0.008574 0.289830
8923 1.852273 0.008514 0.289461
8924 1.852481 0.008454 0.289091
8925 1.852688 0.008394 0.288722
8926 1.852896 0.008334 0.288352
8927 1.853103 0.008274 0.287983
8928 1.853311 0.008214 0.287613
8929 1.853518 0.008154 0.287244
8930 1.853726 0.008094 0.286874
8931 1.853933 0.008034 0.286505
8932 1.854141 0.007974 0.286135
8933 1.854348 0.007914 0.285765
8934 1.854556 0.007855 0.285398
8935 1.854763 0.007797 0.285034
8936 1.854971 0.007738 0.284670
8937 1.855178 0.007679 0.284306
8938 1.855386 0.007621 0.283941
8939 1.855593 0.007562 0.283577
8940 1.855801 0.007504 0.283213
8941 1.856008 0.007445 0.282848
8942 1.856216 0.007386 0.282484
8943 1.856423 0.007328 0.282120
8944 1.856631 0.007269 0.281756
8945 1.856838 0.007211 0.281391
8946 1.857046 0.007152 0.281027
8947 1.857253 0.007093 0.280663
8948 1.857461 0.007035 0.280298
8949 1.857668 0.006976 0.279934
8950 1.857876 0.006918 0.279570
8951 1.858083 0.006859 0.279206
8952 1.858291 0.006802 0.278847
8953 1.858498 0.006745 0.278488
8954 1.858706 0.006687 0.278129
8955 1.858913 0.006630 0.277770
8956 1.859121 0.006573 0.277411
8957 1.859328 0.006515 0.277052
8958 1.859536 0.006458 0.276693
8959 1.859743 0.006401 0.276334
8960 1.859951 0.006344 0.275975
8961 1.860158 0.006286 0.275616
8962 1.860366 0.006229 0.275257
8963 1.860573 0.006172 0.274898
8964 1.860781 0.006114 0.274538
8965 1.860988 0.006057 0.274179
8966 1.861196 0.006000 0.273820
8967 1.861403 0.005943 0.273461
8968 1.861611 0.005885 0.273102
8969 1.861818 0.005829 0.272747
8970 1.862026 0.005773 0.272393
8971 1.862233 0.005717 0.272039
8972 1.862441 0.005661 0.271685
8973 1.862648 0.005605 0.271331
8974 1.862856 0.005549 0.270978
8975 1.863063 0.005493 0.270624
8976 1.863271 0.005437 0.270270
8977 1.863478 0.005381 0.269916
8978 1.863686 0.005325 0.269562
8979 1.863893 0.005269 0.269208
8980 1.864101 0.005213 0.268854
8981 1.864308 0.005157 0.268500
8982 1.864516 0.005101 0.268146
8983 1.864723 0.005045 0.267792
8984 1.864931 0.004989 0.267439
8985 1.865138 0.004933 0.267085
8986 1.865346 0.004877 0.266733
8987 1.865553 0.004823 0.266384
8988 1.865761 0.004768 0.266035
8989 1.865968 0.004713 0.265686
8990 1.866176 0.004658 0.265338
8991 1.866383 0.004604 0.264989
8992 1.866591 0.004549 0.264640
8993 1.866798 0.004494 0.264291
8994 1.867006 0.004439 0.263943
8995 1.867213 0.004385 0.263594
8996 1.867421 0.004330 0.263245
8997 1.867628 0.004275 0.262896
8998 1.867836 0.004220 0.262547
8999 1.868043 0.004166 0.262199
9000 1.868251 0.004111 0.261850
9001 1.868458 0.004056 0.261501
9002 1.868666 0.004001 0.261152
9003 1.868873 0.003947 0.260804
9004 1.869081 0.003893 0.260460
9005 1.869288 0.003840 0.260116
9006 1.869496 0.003786 0.259773
9007 1.869703 0.003733 0.259429
9008 1.869911 0.003679 0.259085
9009 1.870118 0.003626 0.258742
9010 1.870326 0.003572 0.258398
9011 1.870533 0.003519 0.258054
9012 1.870741 0.003465 0.257710
9013 1.870948 0.003412 0.257367
9014 1.871156 0.003358 0.257023
9015 1.871363 0.003305 0.256679
9016 1.871571 0.003251 0.256336
9017 1.871778 0.003198 0.255992
9018 1.871986 0.003144 0.255648
9019 1.872193 0.003091 0.255304
9020 1.872401 0.003037 0.254961
9021 1.872608 0.002985 0.254620
9022 1.872816 0.002932 0.254282
9023 1.873023 0.002880 0.253943
9024 1.873231 0.002828 0.253604
9025 1.873438 0.002776 0.253266
9026 1.873645 0.002723 0.252927
9027 1.873853 0.002671 0.252588
9028 1.874060 0.002619 0.252250
9029 1.874268 0.002567 0.251911
9030 1.874475 0.002514 0.251572
9031 1.874683 0.002462 0.251233
9032 1.874890 0.002410 0.250895
9033 1.875098 0.002358 0.250556
9034 1.875305 0.002305 0.250217
9035 1.875513 0.002253 0.249879
9036 1.875720 0.002201 0.249540
9037 1.875928 0.002148 0.249201
9038 1.876135 0.002097 0.248864
9039 1.876343 0.002046 0.248530
9040 1.876550 0.001994 0.248197
9041 1.876758 0.001943 0.247863
9042 1.876965 0.001892 0.247529
9043 1.877173 0.001841 0.247195
9044 1.877380 0.001790 0.246862
9045 1.877588 0.001739 0.246528
9046 1.877795 0.001688 0.246194
9047 1.878003 0.001637 0.245861
9048 1.878210 0.001586 0.245527
9049 1.878418 0.001535 0.245193
9050 1.878625 0.001484 0.244859
9051 1.878833 0.001433 0.244526
9052 1.879040 0.001382 0.244192
9053 1.879248 0.001331 0.243858
9054 1.879455 0.001280 0.243524
9055 1.879663 0.001229 0.243191
9056 1.879870 0.001179 0.242862
9057 1.880078 0.001129 0.242533
9058 1.880285 0.001079 0.242204
9059 1.880493 0.001029 0.241875
9060 1.880700 0.000979 0.241547
9061 1.880908 0.000929 0.241218
9062 1.881115 0.000880 0.240889
9063 1.881323 0.000830 0.240560
9064 1.881530 0.000780 0.240231
9065 1.881738 0.000730 0.239903
9066 1.881945 0.000680 0.239574
9067 1.882153 0.000630 0.239245
9068 1.882360 0.000580 0.238916
9069 1.882568 0.000531 0.238587
9070 1.882775 0.000481 0.238258
9071 1.882983 0.000431 0.237930
9072 1.883190 0.000381 0.237601
9073 1.883398 0.000332 0.237275
9074 1.883605 0.000283 0.236951
9075 1.883813 0.000234 0.236627
9076 1.884020 0.000186 0.236303
9077 1.884228 0.000137 0.235979
9078 1.884435 0.000088 0.235656
9079 1.884643 0.000040 0.235332
9080 1.884850 -0.000009 0.235008
9081 1.885058 -0.000058 0.234684
9082 1.885265 -0.000106 0.234360
9083 1.885473 -0.000155 0.234036
9084 1.885680 -0.000204 0.233712
9085 1.885888 -0.000252 0.233388
9086 1.886095 -0.000301 0.233064
9087 1.886303 -0.000350 0.232740
9088 1.886510 -0.000399 0.232416
9089 1.886718 -0.000447 0.232092
9090 1.886925 -0.000496 0.231770
9091 1.887133 -0.000543 0.231451
9092 1.887340 -0.000591 0.231132
9093 1.887548 -0.000638 0.230813
9094 1.887755 -0.000686 0.230493
9095 1.887963 -0.000733 0.230174
9096 1.888170 -0.000781 0.229855
9097 1.888378 -0.000828 0.229536
9098 1.888585 -0.000876 0.229217
9099 1.888793 -0.000923 0.228898
9100 1.889000 -0.000971 0.228579
9101 1.889208 -0.001018 0.228260
9102 1.889415 -0.001066 0.227941
9103 1.889623 -0.001113 0.227622
9104 1.889830 -0.001161 0.227303
9105 1.890038 -0.001209 0.226984
9106 1.890245 -0.001256 0.226665
9107 1.890453 -0.001304 0.226345
9108 1.890660 -0.001350 0.226031
9109 1.890868 -0.001396 0.225717
9110 1.891075 -0.001443 0.225402
9111 1.891283 -0.001489 0.225088
9112 1.891490 -0.001536 0.224774
9113 1.891698 -0.001582 0.224459
9114 1.891905 -0.001628 0.224145
9115 1.892113 -0.001675 0.223831
9116 1.892320 -0.001721 0.223516
9117 1.892528 -0.001768 0.223202
9118 1.892735 -0.001814 0.222888
9119 1.892943 -0.001860 0.222574
9120 1.893150 -0.001907 0.222259
9121 1.893358 -0.001953 0.221945
9122 1.893565 -0.002000 0.221631
9123 1.893773 -0.002046 0.221316
9124 1.893980 -0.002092 0.221002
9125 1.894188 -0.002138 0.220690
9126 1.894395 -0.002183 0.220381
9127 1.894603 -0.002229 0.220071
9128 1.894810 -0.002274 0.219762
9129 1.895018 -0.002319 0.219452
9130 1.895225 -0.002364 0.219143
9131 1.895433 -0.002410 0.218833
9132 1.895640 -0.002455 0.218523
9133 1.895847 -0.002500 0.218214
9134 1.896055 -0.002545 0.217904
9135 1.896262 -0.002591 0.217595
9136 1.896470 -0.002636 0.217285
9137 1.896677 -0.002681 0.216976
9138 1.896885 -0.002727 0.216666
9139 1.897092 -0.002772 0.216356
9140 1.897300 -0.002817 0.216047
9141 1.897507 -0.002862 0.215737
9142 1.897715 -0.002907 0.215429
9143 1.897922 -0.002952 0.215124
9144 1.898130 -0.002996 0.214819
9145 1.898337 -0.003040 0.214514
9146 1.898545 -0.003084 0.214209
9147 1.898752 -0.003128 0.213904
9148 1.898960 -0.003172 0.213600
9149 1.899167 -0.003216 0.213295
9150 1.899375 -0.003261 0.212990
9151 1.899582 -0.003305 0.212685
9152 1.899790 -0.003349 0.212380
9153 1.899997 -0.003393 0.212075
9154 1.900205 -0.003437 0.211770
9155 1.900412 -0.003481 0.211465
9156 1.900620 -0.003526 0.211160
9157 1.900827 -0.003570 0.210856
9158 1.901035 -0.003614 0.210551
9159 1.901242 -0.003658 0.210246
9160 1.901450 -0.003701 0.209945
9161 1.901657 -0.003744 0.209645
9162 1.901865 -0.003787 0.209344
9163 1.902072 -0.003831 0.209044
9164 1.902280 -0.003874 0.208744
9165 1.902487 -0.003917 0.208444
9166 1.902695 -0.003960 0.208143
9167 1.902902 -0.004003 0.207843
9168 1.903110 -0.004046 0.207543
9169 1.903317 -0.004089 0.207243
9170 1.903525 -0.004132 0.206942
9171 1.903732 -0.004175 0.206642
9172 1.903940 -0.004218 0.206342
9173 1.904147 -0.004261 0.206042
9174 1.904355 -0.004304 0.205742
9175 1.904562 -0.004347 0.205441
9176 1.904770 -0.004390 0.205141
9177 1.904977 -0.004433 0.204843
9178 1.905185 -0.004475 0.204547
9179 1.905392 -0.004517 0.204252
9180 1.905600 -0.004559 0.203956
9181 1.905807 -0.004601 0.203661
9182 1.906015 -0.004643 0.203365
9183 1.906222 -0.004685 0.203069
9184 1.906430 -0.004727 0.202774
9185 1.906637 -0.004769 0.202478
9186 1.906845 -0.004811 0.202182
9187 1.907052 -0.004853 0.201887
9188 1.907260 -0.004895 0.201591
9189 1.907467 -0.004937 0.201295
9190 1.907675 -0.004979 0.201000
9191 1.907882 -0.005021 0.200704
9192 1.908090 -0.005063 0.200408
9193 1.908297 -0.005105 0.200113
9194 1.908505 -0.005147 0.199818
9195 1.908712 -0.005188 0.199527
9196 1.908920 -0.005229 0.199236
9197 1.909127 -0.005270 0.198945
9198 1.909335 -0.005311 0.198654
9199 1.909542 -0.005352 0.198362
9200 1.909750 -0.005392 0.198071
9201 1.909957 -0.005433 0.197780
9202 1.910165 -0.005474 0.197489
9203 1.910372 -0.005515 0.197198
9204 1.910580 -0.005556 0.196907
9205 1.910787 -0.005597 0.196616
9206 1.910995 -0.005638 0.196325
9207 1.911202 -0.005679 0.196034
9208 1.911410 -0.005720 0.195743
9209 1.911617 -0.005761 0.195452
9210 1.911825 -0.005802 0.195160
9211 1.912032 -0.005843 0.194869
9212 1.912240 -0.005883 0.194582
9213 1.912447 -0.005923 0.194295
9214 1.912655 -0.005963 0.194009
9215 1.912862 -0.006003 0.193722
9216 1.913070 -0.006043 0.193435
9217 1.913277 -0.006082 0.193149
9218 1.913485 -0.006122 0.192862
9219 1.913692 -0.006162 0.192576
9220 1.913900 -0.006202 0.192289
9221 1.914107 -0.006242 0.192002
9222 1.914315 -0.006282 0.191716
9223 1.914522 -0.006322 0.191429
9224 1.914730 -0.006362 0.191143
9225 1.914937 -0.006402 0.190856
9226 1.915145 -0.006442 0.190570
9227 1.915352 -0.006481 0.190283
9228 1.915560 -0.006521 0.189996
9229 1.915767 -0.006561 0.189712
9230 1.915975 -0.006600 0.189430
9231 1.916182 -0.006639 0.189147
9232 1.916390 -0.006677 0.188865
9233 1.916597 -0.006716 0.188583
9234 1.916805 -0.006755 0.188301
9235 1.917012 -0.006794 0.188019
9236 1.917220 -0.006833 0.187737
9237 1.917427 -0.006872 0.187455
9238 1.917635 -0.006911 0.187173
9239 1.917842 -0.006950 0.186890
9240 1.918050 -0.006988 0.186608
9241 1.918257 -0.007027 0.186326
9242 1.918464 -0.007066 0.186044
9243 1.918672 -0.007105 0.185762
9244 1.918879 -0.007144 0.185480
9245 1.919087 -0.007183 0.185198
9246 1.919294 -0.007222 0.184916
9247 1.919502 -0.007260 0.184638
9248 1.919709 -0.007297 0.184360
9249 1.919917 -0.007335 0.184083
9250 1.920124 -0.007373 0.183805
9251 1.920332 -0.007411 0.183527
9252 1.920539 -0.007449 0.183250
9253 1.920747 -0.007487 0.182972
9254 1.920954 -0.007525 0.182694
9255 1.921162 -0.007563 0.182416
9256 1.921369 -0.007600 0.182139
9257 1.921577 -0.007638 0.181861
9258 1.921784 -0.007676 0.181583
9259 1.921992 -0.007714 0.181305
9260 1.922199 -0.007752 0.181028
9261 1.922407 -0.007790 0.180750
9262 1.922614 -0.007828 0.180472
9263 1.922822 -0.007865 0.180195
9264 1.923029 -0.007903 0.179920
9265 1.923237 -0.007939 0.179647
9266 1.923444 -0.007976 0.179373
9267 1.923652 -0.008013 0.179100
9268 1.923859 -0.008050 0.178827
9269 1.924067 -0.008087 0.178553
9270 1.924274 -0.008124 0.178280
9271 1.924482 -0.008161 0.178007
9272 1.924689 -0.008198 0.177733
9273 1.924897 -0.008235 0.177460
9274 1.925104 -0.008271 0.177187
9275 1.925312 -0.008308 0.176913
9276 1.925519 -0.008345 0.176640
9277 1.925727 -0.008382 0.176366
9278 1.925934 -0.008419 0.176093
9279 1.926142 -0.008456 0.175820
9280 1.926349 -0.008493 0.175546
9281 1.926557 -0.008529 0.175275
9282 1.926764 -0.008565 0.175006
9283 1.926972 -0.008601 0.174737
9284 1.927179 -0.008637 0.174468
9285 1.927387 -0.008673 0.174199
9286 1.927594 -0.008709 0.173930
9287 1.927802 -0.008745 0.173661
9288 1.928009 -0.008780 0.173392
9289 1.928217 -0.008816 0.173123
9290 1.928424 -0.008852 0.172854
9291 1.928632 -0.008888 0.172585
9292 1.928839 -0.008924 0.172316
9293 1.929047 -0.008960 0.172046
9294 1.929254 -0.008996 0.171777
9295 1.929462 -0.009032 0.171508
9296 1.929669 -0.009068 0.171239
9297 1.929877 -0.009104 0.170970
9298 1.930084 -0.009139 0.170702
9299 1.930292 -0.009174 0.170437
9300 1.930499 -0.009209 0.170172
9301 1.930707 -0.009244 0.169907
9302 1.930914 -0.009279 0.169643
9303 1.931122 -0.009314 0.169378
9304 1.931329 -0.009349 0.169113
9305 1.931537 -0.009384 0.168848
9306 1.931744 -0.009419 0.168584
9307 1.931952 -0.009454 0.168319
9308 1.932159 -0.009489 0.168054
9309 1.932367 -0.009524 0.167789
9310 1.932574 -0.009559 0.167525
9311 1.932782 -0.009594 0.167260
9312 1.932989 -0.009629 0.166995
9313 1.933197 -0.009664 0.166730
9314 1.933404 -0.009699 0.166466
9315 1.933612 -0.009733 0.166201
9316 1.933819 -0.009768 0.165939
9317 1.934027 -0.009802 0.165678
9318 1.934234 -0.009836 0.165418
9319 1.934442 -0.009870 0.165157
9320 1.934649 -0.009904 0.164897
9321 1.934857 -0.009938 0.164636
9322 1.935064 -0.009972 0.164376
9323 1.935272 -0.010006 0.164115
9324 1.935479 -0.010040 0.163855
9325 1.935687 -0.010074 0.163594
9326 1.935894 -0.010108 0.163334
9327 1.936102 -0.010142 0.163073
9328 1.936309 -0.010176 0.162812
9329 1.936517 -0.010210 0.162552
9330 1.936724 -0.010244 0.162291
9331 1.936932 -0.010278 0.162031
9332 1.937139 -0.010312 0.161770
9333 1.937347 -0.010345 0.161511
9334 1.937554 -0.010378 0.161255
9335 1.937762 -0.010412 0.160998
9336 1.937969 -0.010445 0.160742
9337 1.938177 -0.010478 0.160486
9338 1.938384 -0.010511 0.160229
9339 1.938592 -0.010544 0.159973
9340 1.938799 -0.010577 0.159717
9341 1.939007 -0.010610 0.159460
9342 1.939214 -0.010643 0.159204
9343 1.939422 -0.010676 0.158948
9344 1.939629 -0.010709 0.158691
9345 1.939837 -0.010742 0.158435
9346 1.940044 -0.010775 0.158178
9347 1.940252 -0.010808 0.157922
9348 1.940459 -0.010841 0.157666
9349 1.940666 -0.010874 0.157409
9350 1.940874 -0.010907 0.157153
9351 1.941081 -0.010940 0.156901
9352 1.941289 -0.010972 0.156648
9353 1.941496 -0.011004 0.156396
9354 1.941704 -0.011036 0.156144
9355 1.941911 -0.011068 0.155892
9356 1.942119 -0.011100 0.155640
9357 1.942326 -0.011133 0.155387
9358 1.942534 -0.011165 0.155135
9359 1.942741 -0.011197 0.154883
9360 1.942949 -0.011229 0.154631
9361 1.943156 -0.011261 0.154378
9362 1.943364 -0.011293 0.154126
9363 1.943571 -0.011325 0.153874
9364 1.943779 -0.011358 0.153622
9365 1.943986 -0.011390 0.153369
9366 1.944194 -0.011422 0.153117
9367 1.944401 -0.011454 0.152865
9368 1.944609 -0.011486 0.152615
9369 1.944816 -0.011517 0.152367
9370 1.945024 -0.011548 0.152119
9371 1.945231 -0.011579 0.151871
9372 1.945439 -0.011611 0.151623
9373 1.945646 -0.011642 0.151375
9374 1.945854 -0.011673 0.151126
9375 1.946061 -0.011704 0.150878
9376 1.946269 -0.011736 0.150630
9377 1.946476 -0.011767 0.150382
9378 1.946684 -0.011798 0.150134
9379 1.946891 -0.011829 0.149886
9380 1.947099 -0.011861 0.149638
9381 1.947306 -0.011892 0.149390
9382 1.947514 -0.011923 0.149141
9383 1.947721 -0.011954 0.148893
9384 1.947929 -0.011986 0.148645
9385 1.948136 -0.012017 0.148398
9386 1.948344 -0.012047 0.148154
9387 1.948551 -0.012077 0.147910
