# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
6567 1.363414 -1.659299 0.708709
6568 1.363622 -1.659446 0.707743
6569 1.363829 -1.659593 0.706777
6570 1.364037 -1.659741 0.705811
6571 1.364244 -1.659888 0.704845
6572 1.364452 -1.660036 0.703879
6573 1.364659 -1.660183 0.702913
6574 1.364867 -1.660329 0.701950
6575 1.365074 -1.660473 0.700990
6576 1.365282 -1.660617 0.700030
6577 1.365489 -1.660761 0.699069
6578 1.365697 -1.660905 0.698109
6579 1.365904 -1.661049 0.697149
6580 1.366112 -1.661193 0.696189
6581 1.366319 -1.661337 0.695228
6582 1.366527 -1.661481 0.694268
6583 1.366734 -1.661625 0.693308
6584 1.366942 -1.661769 0.692348
6585 1.367149 -1.661913 0.691387
6586 1.367357 -1.662057 0.690427
6587 1.367564 -1.662201 0.689467
6588 1.367772 -1.662345 0.688507
6589 1.367979 -1.662489 0.687546
6590 1.368187 -1.662633 0.686586
6591 1.368394 -1.662777 0.685627
6592 1.368602 -1.662918 0.684672
6593 1.368809 -1.663058 0.683717
6594 1.369017 -1.663199 0.682763
6595 1.369224 -1.663339 0.681808
6596 1.369432 -1.663480 0.680853
6597 1.369639 -1.663620 0.679899
6598 1.369847 -1.663761 0.678944
6599 1.370054 -1.663902 0.677990
6600 1.370262 -1.664042 0.677035
6601 1.370469 -1.664183 0.676080
6602 1.370677 -1.664323 0.675126
6603 1.370884 -1.664464 0.674171
6604 1.371092 -1.664604 0.673217
6605 1.371299 -1.664745 0.672262
6606 1.371507 -1.664885 0.671307
6607 1.371714 -1.665026 0.670353
6608 1.371922 -1.665167 0.669398
6609 1.372129 -1.665305 0.668448
6610 1.372337 -1.665442 0.667499
6611 1.372544 -1.665579 0.666550
6612 1.372752 -1.665716 0.665601
6613 1.372959 -1.665853 0.664652
6614 1.373167 -1.665990 0.663704
6615 1.373374 -1.666127 0.662755
6616 1.373582 -1.666264 0.661806
6617 1.373789 -1.666402 0.660857
6618 1.373997 -1.666539 0.659908
6619 1.374204 -1.666676 0.658959
6620 1.374412 -1.666813 0.658010
6621 1.374619 -1.666950 0.657061
6622 1.374827 -1.667087 0.656112
6623 1.375034 -1.667224 0.655163
6624 1.375242 -1.667362 0.654214
6625 1.375449 -1.667499 0.653266
6626 1.375657 -1.667634 0.652319
6627 1.375864 -1.667768 0.651376
6628 1.376072 -1.667902 0.650433
6629 1.376279 -1.668036 0.649490
6630 1.376487 -1.668169 0.648546
6631 1.376694 -1.668303 0.647603
6632 1.376902 -1.668437 0.646660
6633 1.377109 -1.668571 0.645717
6634 1.377317 -1.668704 0.644774
6635 1.377524 -1.668838 0.643831
6636 1.377732 -1.668972 0.642887
6637 1.377939 -1.669106 0.641944
6638 1.378147 -1.669239 0.641001
6639 1.378354 -1.669373 0.640058
6640 1.378562 -1.669507 0.639115
6641 1.378769 -1.669640 0.638172
6642 1.378977 -1.669774 0.637228
6643 1.379184 -1.669908 0.636286
6644 1.379392 -1.670038 0.635348
6645 1.379599 -1.670168 0.634411
6646 1.379807 -1.670299 0.633474
6647 1.380014 -1.670429 0.632536
6648 1.380222 -1.670559 0.631599
6649 1.380429 -1.670690 0.630661
6650 1.380637 -1.670820 0.629724
6651 1.380844 -1.670950 0.628787
6652 1.381052 -1.671081 0.627849
6653 1.381259 -1.671211 0.626912
6654 1.381467 -1.671341 0.625974
6655 1.381674 -1.671472 0.625037
6656 1.381882 -1.671602 0.624100
6657 1.382089 -1.671733 0.623162
6658 1.382297 -1.671863 0.622225
6659 1.382504 -1.671993 0.621287
6660 1.382712 -1.672124 0.620350
6661 1.382919 -1.672251 0.619417
6662 1.383126 -1.672378 0.618485
6663 1.383334 -1.672505 0.617554
6664 1.383541 -1.672632 0.616622
6665 1.383749 -1.672759 0.615691
6666 1.383956 -1.672886 0.614759
6667 1.384164 -1.673013 0.613828
6668 1.384371 -1.673140 0.612896
6669 1.384579 -1.673267 0.611964
6670 1.384786 -1.673394 0.611033
6671 1.384994 -1.673521 0.610101
6672 1.385201 -1.673648 0.609170
6673 1.385409 -1.673775 0.608238
6674 1.385616 -1.673902 0.607307
6675 1.385824 -1.674029 0.606375
6676 1.386031 -1.674156 0.605443
6677 1.386239 -1.674283 0.604512
6678 1.386446 -1.674409 0.603582
6679 1.386654 -1.674533 0.602657
6680 1.386861 -1.674656 0.601731
6681 1.387069 -1.674780 0.600805
6682 1.387276 -1.674904 0.599880
6683 1.387484 -1.675027 0.598954
6684 1.387691 -1.675151 0.598028
6685 1.387899 -1.675274 0.597102
6686 1.388106 -1.675398 0.596177
6687 1.388314 -1.675522 0.595251
6688 1.388521 -1.675645 0.594325
6689 1.388729 -1.675769 0.593400
6690 1.388936 -1.675893 0.592474
6691 1.389144 -1.676016 0.591548
6692 1.389351 -1.676140 0.590622
6693 1.389559 -1.676264 0.589697
6694 1.389766 -1.676387 0.588771
6695 1.389974 -1.676511 0.587845
6696 1.390181 -1.676631 0.586926
6697 1.390389 -1.676751 0.586006
6698 1.390596 -1.676872 0.585086
6699 1.390804 -1.676992 0.584166
6700 1.391011 -1.677112 0.583246
6701 1.391219 -1.677233 0.582326
6702 1.391426 -1.677353 0.581407
6703 1.391634 -1.677473 0.580487
6704 1.391841 -1.677594 0.579567
6705 1.392049 -1.677714 0.578647
6706 1.392256 -1.677834 0.577727
6707 1.392464 -1.677955 0.576807
6708 1.392671 -1.678075 0.575888
6709 1.392879 -1.678195 0.574968
6710 1.393086 -1.678316 0.574048
6711 1.393294 -1.678436 0.573128
6712 1.393501 -1.678556 0.572208
6713 1.393709 -1.678674 0.571292
6714 1.393916 -1.678791 0.570379
6715 1.394124 -1.678908 0.569465
6716 1.394331 -1.679025 0.568551
6717 1.394539 -1.679142 0.567637
6718 1.394746 -1.679259 0.566723
6719 1.394954 -1.679376 0.565809
6720 1.395161 -1.679493 0.564895
6721 1.395369 -1.679610 0.563981
6722 1.395576 -1.679727 0.563067
6723 1.395784 -1.679844 0.562153
6724 1.395991 -1.679961 0.561240
6725 1.396199 -1.680078 0.560326
6726 1.396406 -1.680196 0.559412
6727 1.396614 -1.680313 0.558498
6728 1.396821 -1.680430 0.557584
6729 1.397029 -1.680547 0.556670
6730 1.397236 -1.680663 0.555758
6731 1.397444 -1.680776 0.554850
6732 1.397651 -1.680890 0.553942
6733 1.397859 -1.681004 0.553034
6734 1.398066 -1.681117 0.552126
6735 1.398274 -1.681231 0.551218
6736 1.398481 -1.681345 0.550310
6737 1.398689 -1.681459 0.549403
6738 1.398896 -1.681572 0.548495
6739 1.399104 -1.681686 0.547587
6740 1.399311 -1.681800 0.546679
6741 1.399519 -1.681914 0.545771
6742 1.399726 -1.682027 0.544863
6743 1.399934 -1.682141 0.543955
6744 1.400141 -1.682255 0.543047
6745 1.400349 -1.682369 0.542139
6746 1.400556 -1.682482 0.541231
6747 1.400764 -1.682596 0.540323
6748 1.400971 -1.682707 0.539421
6749 1.401179 -1.682817 0.538519
6750 1.401386 -1.682928 0.537617
6751 1.401594 -1.683038 0.536715
6752 1.401801 -1.683149 0.535813
6753 1.402009 -1.683259 0.534911
6754 1.402216 -1.683370 0.534009
6755 1.402424 -1.683480 0.533107
6756 1.402631 -1.683590 0.532205
6757 1.402839 -1.683701 0.531303
6758 1.403046 -1.683811 0.530402
6759 1.403254 -1.683922 0.529500
6760 1.403461 -1.684032 0.528598
6761 1.403669 -1.684143 0.527696
6762 1.403876 -1.684253 0.526794
6763 1.404084 -1.684364 0.525892
6764 1.404291 -1.684474 0.524990
6765 1.404499 -1.684583 0.524092
6766 1.404706 -1.684690 0.523196
6767 1.404914 -1.684797 0.522300
6768 1.405121 -1.684905 0.521404
6769 1.405329 -1.685012 0.520508
6770 1.405536 -1.685119 0.519612
6771 1.405743 -1.685226 0.518716
6772 1.405951 -1.685334 0.517820
6773 1.406158 -1.685441 0.516924
6774 1.406366 -1.685548 0.516028
6775 1.406573 -1.685655 0.515132
6776 1.406781 -1.685762 0.514237
6777 1.406988 -1.685870 0.513341
6778 1.407196 -1.685977 0.512445
6779 1.407403 -1.686084 0.511549
6780 1.407611 -1.686191 0.510653
6781 1.407818 -1.686299 0.509757
6782 1.408026 -1.686405 0.508863
6783 1.408233 -1.686509 0.507973
6784 1.408441 -1.686613 0.507083
6785 1.408648 -1.686717 0.506193
6786 1.408856 -1.686821 0.505303
6787 1.409063 -1.686925 0.504413
6788 1.409271 -1.687029 0.503523
6789 1.409478 -1.687133 0.502634
6790 1.409686 -1.687237 0.501744
6791 1.409893 -1.687341 0.500854
6792 1.410101 -1.687445 0.499964
6793 1.410308 -1.687549 0.499074
6794 1.410516 -1.687653 0.498184
6795 1.410723 -1.687757 0.497294
6796 1.410931 -1.687861 0.496405
6797 1.411138 -1.687965 0.495515
6798 1.411346 -1.688070 0.494625
6799 1.411553 -1.688174 0.493735
6800 1.411761 -1.688275 0.492851
6801 1.411968 -1.688376 0.491967
6802 1.412176 -1.688476 0.491083
6803 1.412383 -1.688577 0.490199
6804 1.412591 -1.688678 0.489316
6805 1.412798 -1.688779 0.488432
6806 1.413006 -1.688880 0.487548
6807 1.413213 -1.688981 0.486664
6808 1.413421 -1.689081 0.485781
6809 1.413628 -1.689182 0.484897
6810 1.413836 -1.689283 0.484013
6811 1.414043 -1.689384 0.483129
6812 1.414251 -1.689485 0.482245
6813 1.414458 -1.689586 0.481362
6814 1.414666 -1.689686 0.480478
6815 1.414873 -1.689787 0.479594
6816 1.415081 -1.689888 0.478710
6817 1.415288 -1.689987 0.477830
6818 1.415496 -1.690085 0.476952
6819 1.415703 -1.690182 0.476075
6820 1.415911 -1.690280 0.475197
6821 1.416118 -1.690378 0.474319
6822 1.416326 -1.690475 0.473442
6823 1.416533 -1.690573 0.472564
6824 1.416741 -1.690671 0.471686
6825 1.416948 -1.690768 0.470809
6826 1.417156 -1.690866 0.469931
6827 1.417363 -1.690964 0.469053
6828 1.417571 -1.691061 0.468176
6829 1.417778 -1.691159 0.467298
6830 1.417986 -1.691257 0.466421
6831 1.418193 -1.691354 0.465543
6832 1.418401 -1.691452 0.464665
6833 1.418608 -1.691550 0.463788
6834 1.418816 -1.691647 0.462911
6835 1.419023 -1.691741 0.462040
6836 1.419231 -1.691836 0.461168
6837 1.419438 -1.691930 0.460297
6838 1.419646 -1.692025 0.459425
6839 1.419853 -1.692119 0.458554
6840 1.420061 -1.692214 0.457682
6841 1.420268 -1.692308 0.456811
6842 1.420476 -1.692403 0.455939
6843 1.420683 -1.692497 0.455068
6844 1.420891 -1.692592 0.454196
6845 1.421098 -1.692686 0.453325
6846 1.421306 -1.692781 0.452453
6847 1.421513 -1.692875 0.451582
6848 1.421721 -1.692970 0.450710
6849 1.421928 -1.693064 0.449839
6850 1.422136 -1.693159 0.448967
6851 1.422343 -1.693253 0.448096
6852 1.422551 -1.693345 0.447229
6853 1.422758 -1.693437 0.446364
6854 1.422966 -1.693528 0.445499
6855 1.423173 -1.693620 0.444633
6856 1.423381 -1.693711 0.443768
6857 1.423588 -1.693802 0.442903
6858 1.423796 -1.693894 0.442037
6859 1.424003 -1.693985 0.441172
6860 1.424211 -1.694076 0.440307
6861 1.424418 -1.694168 0.439441
6862 1.424626 -1.694259 0.438576
6863 1.424833 -1.694351 0.437711
6864 1.425041 -1.694442 0.436845
6865 1.425248 -1.694533 0.435980
6866 1.425456 -1.694625 0.435115
6867 1.425663 -1.694716 0.434249
6868 1.425871 -1.694808 0.433384
6869 1.426078 -1.694897 0.432522
6870 1.426286 -1.694986 0.431662
6871 1.426493 -1.695074 0.430803
6872 1.426701 -1.695162 0.429944
6873 1.426908 -1.695251 0.429085
6874 1.427116 -1.695339 0.428226
6875 1.427323 -1.695427 0.427367
6876 1.427531 -1.695515 0.426508
6877 1.427738 -1.695604 0.425649
6878 1.427945 -1.695692 0.424789
6879 1.428153 -1.695780 0.423930
6880 1.428360 -1.695868 0.423071
6881 1.428568 -1.695957 0.422212
6882 1.428775 -1.696045 0.421353
6883 1.428983 -1.696133 0.420494
6884 1.429190 -1.696222 0.419635
6885 1.429398 -1.696310 0.418775
6886 1.429605 -1.696398 0.417917
6887 1.429813 -1.696483 0.417064
6888 1.430020 -1.696568 0.416211
6889 1.430228 -1.696653 0.415358
6890 1.430435 -1.696739 0.414505
6891 1.430643 -1.696824 0.413653
6892 1.430850 -1.696909 0.412800
6893 1.431058 -1.696994 0.411947
6894 1.431265 -1.697079 0.411094
6895 1.431473 -1.697165 0.410241
6896 1.431680 -1.697250 0.409388
6897 1.431888 -1.697335 0.408535
6898 1.432095 -1.697420 0.407682
6899 1.432303 -1.697505 0.406829
6900 1.432510 -1.697591 0.405976
6901 1.432718 -1.697676 0.405123
6902 1.432925 -1.697761 0.404271
6903 1.433133 -1.697846 0.403418
6904 1.433340 -1.697929 0.402570
6905 1.433548 -1.698011 0.401723
6906 1.433755 -1.698093 0.400876
6907 1.433963 -1.698175 0.400030
6908 1.434170 -1.698257 0.399183
6909 1.434378 -1.698340 0.398336
6910 1.434585 -1.698422 0.397490
6911 1.434793 -1.698504 0.396643
6912 1.435000 -1.698586 0.395796
6913 1.435208 -1.698668 0.394950
6914 1.435415 -1.698750 0.394103
6915 1.435623 -1.698832 0.393256
6916 1.435830 -1.698915 0.392410
6917 1.436038 -1.698997 0.391563
6918 1.436245 -1.699079 0.390716
6919 1.436453 -1.699161 0.389870
6920 1.436660 -1.699243 0.389023
6921 1.436868 -1.699324 0.388179
6922 1.437075 -1.699403 0.387339
6923 1.437283 -1.699482 0.386498
6924 1.437490 -1.699561 0.385658
6925 1.437698 -1.699640 0.384817
6926 1.437905 -1.699720 0.383977
6927 1.438113 -1.699799 0.383137
6928 1.438320 -1.699878 0.382296
6929 1.438528 -1.699957 0.381456
6930 1.438735 -1.700036 0.380615
6931 1.438943 -1.700115 0.379775
6932 1.439150 -1.700194 0.378935
6933 1.439358 -1.700273 0.378094
6934 1.439565 -1.700352 0.377254
6935 1.439773 -1.700431 0.376413
6936 1.439980 -1.700511 0.375573
6937 1.440188 -1.700590 0.374733
6938 1.440395 -1.700668 0.373893
6939 1.440603 -1.700745 0.373059
6940 1.440810 -1.700821 0.372225
6941 1.441018 -1.700897 0.371390
6942 1.441225 -1.700973 0.370556
6943 1.441433 -1.701049 0.369722
6944 1.441640 -1.701125 0.368888
6945 1.441848 -1.701201 0.368054
6946 1.442055 -1.701277 0.367220
6947 1.442263 -1.701353 0.366386
6948 1.442470 -1.701429 0.365552
6949 1.442678 -1.701505 0.364718
6950 1.442885 -1.701582 0.363884
6951 1.443093 -1.701658 0.363049
6952 1.443300 -1.701734 0.362215
6953 1.443508 -1.701810 0.361381
6954 1.443715 -1.701886 0.360547
6955 1.443923 -1.701962 0.359713
6956 1.444130 -1.702036 0.358883
6957 1.444338 -1.702109 0.358056
6958 1.444545 -1.702182 0.357228
6959 1.444753 -1.702255 0.356400
6960 1.444960 -1.702328 0.355572
6961 1.445168 -1.702401 0.354745
6962 1.445375 -1.702474 0.353917
6963 1.445583 -1.702548 0.353089
6964 1.445790 -1.702621 0.352261
6965 1.445998 -1.702694 0.351433
6966 1.446205 -1.702767 0.350606
6967 1.446413 -1.702840 0.349778
6968 1.446620 -1.702913 0.348950
6969 1.446828 -1.702986 0.348122
6970 1.447035 -1.703059 0.347294
6971 1.447243 -1.703132 0.346467
6972 1.447450 -1.703205 0.345639
6973 1.447658 -1.703277 0.344813
6974 1.447865 -1.703348 0.343992
6975 1.448073 -1.703418 0.343171
6976 1.448280 -1.703488 0.342349
6977 1.448488 -1.703558 0.341528
6978 1.448695 -1.703628 0.340706
6979 1.448903 -1.703698 0.339885
6980 1.449110 -1.703768 0.339063
6981 1.449318 -1.703838 0.338242
6982 1.449525 -1.703909 0.337420
6983 1.449733 -1.703979 0.336599
6984 1.449940 -1.704049 0.335777
6985 1.450147 -1.704119 0.334956
6986 1.450355 -1.704189 0.334134
6987 1.450562 -1.704259 0.333313
6988 1.450770 -1.704329 0.332492
6989 1.450977 -1.704399 0.331670
6990 1.451185 -1.704469 0.330849
6991 1.451392 -1.704537 0.330034
6992 1.451600 -1.704604 0.329219
6993 1.451807 -1.704671 0.328403
6994 1.452015 -1.704738 0.327588
6995 1.452222 -1.704805 0.326773
6996 1.452430 -1.704873 0.325958
6997 1.452637 -1.704940 0.325143
6998 1.452845 -1.705007 0.324328
6999 1.453052 -1.705074 0.323513
7000 1.453260 -1.705141 0.322698
7001 1.453467 -1.705208 0.321883
7002 1.453675 -1.705276 0.321067
7003 1.453882 -1.705343 0.320252
7004 1.454090 -1.705410 0.319437
7005 1.454297 -1.705477 0.318622
7006 1.454505 -1.705544 0.317807
7007 1.454712 -1.705612 0.316992
7008 1.454920 -1.705677 0.316181
7009 1.455127 -1.705741 0.315372
7010 1.455335 -1.705805 0.314564
7011 1.455542 -1.705870 0.313755
7012 1.455750 -1.705934 0.312946
7013 1.455957 -1.705998 0.312137
7014 1.456165 -1.706062 0.311329
7015 1.456372 -1.706127 0.310520
7016 1.456580 -1.706191 0.309711
7017 1.456787 -1.706255 0.308902
7018 1.456995 -1.706319 0.308094
7019 1.457202 -1.706384 0.307285
7020 1.457410 -1.706448 0.306476
7021 1.457617 -1.706512 0.305668
7022 1.457825 -1.706576 0.304859
7023 1.458032 -1.706641 0.304050
7024 1.458240 -1.706705 0.303241
7025 1.458447 -1.706768 0.302435
7026 1.458655 -1.706830 0.301632
7027 1.458862 -1.706891 0.300830
7028 1.459070 -1.706952 0.300027
7029 1.459277 -1.707014 0.299225
7030 1.459485 -1.707075 0.298423
7031 1.459692 -1.707136 0.297620
7032 1.459900 -1.707198 0.296818
7033 1.460107 -1.707259 0.296016
7034 1.460315 -1.707320 0.295213
7035 1.460522 -1.707382 0.294411
7036 1.460730 -1.707443 0.293609
7037 1.460937 -1.707504 0.292806
7038 1.461145 -1.707566 0.292004
7039 1.461352 -1.707627 0.291202
7040 1.461560 -1.707689 0.290399
7041 1.461767 -1.707750 0.289597
7042 1.461975 -1.707811 0.288795
7043 1.462182 -1.707870 0.287998
7044 1.462390 -1.707928 0.287202
7045 1.462597 -1.707987 0.286406
7046 1.462805 -1.708045 0.285610
7047 1.463012 -1.708104 0.284814
7048 1.463220 -1.708162 0.284019
7049 1.463427 -1.708221 0.283223
7050 1.463635 -1.708279 0.282427
7051 1.463842 -1.708338 0.281631
7052 1.464050 -1.708396 0.280835
7053 1.464257 -1.708455 0.280039
7054 1.464465 -1.708513 0.279243
7055 1.464672 -1.708572 0.278447
7056 1.464880 -1.708630 0.277651
7057 1.465087 -1.708689 0.276855
7058 1.465295 -1.708747 0.276059
7059 1.465502 -1.708805 0.275263
7060 1.465710 -1.708862 0.274471
7061 1.465917 -1.708918 0.273681
7062 1.466125 -1.708974 0.272892
7063 1.466332 -1.709029 0.272102
7064 1.466540 -1.709085 0.271313
7065 1.466747 -1.709140 0.270523
7066 1.466955 -1.709196 0.269734
7067 1.467162 -1.709252 0.268944
7068 1.467370 -1.709307 0.268155
7069 1.467577 -1.709363 0.267365
7070 1.467785 -1.709418 0.266576
7071 1.467992 -1.709474 0.265786
7072 1.468200 -1.709530 0.264997
7073 1.468407 -1.709585 0.264207
7074 1.468615 -1.709641 0.263418
7075 1.468822 -1.709697 0.262628
7076 1.469030 -1.709752 0.261838
7077 1.469237 -1.709807 0.261051
7078 1.469445 -1.709860 0.260267
7079 1.469652 -1.709913 0.259484
7080 1.469860 -1.709966 0.258701
7081 1.470067 -1.710018 0.257918
7082 1.470275 -1.710071 0.257135
7083 1.470482 -1.710124 0.256352
7084 1.470690 -1.710177 0.255569
7085 1.470897 -1.710229 0.254786
7086 1.471105 -1.710282 0.254003
7087 1.471312 -1.710335 0.253220
7088 1.471520 -1.710388 0.252436
7089 1.471727 -1.710441 0.251653
7090 1.471935 -1.710493 0.250870
7091 1.472142 -1.710546 0.250087
7092 1.472349 -1.710599 0.249304
7093 1.472557 -1.710652 0.248521
7094 1.472764 -1.710705 0.247738
7095 1.472972 -1.710755 0.246960
7096 1.473179 -1.710805 0.246184
7097 1.473387 -1.710855 0.245407
7098 1.473594 -1.710905 0.244630
7099 1.473802 -1.710955 0.243854
7100 1.474009 -1.711005 0.243077
7101 1.474217 -1.711055 0.242301
7102 1.474424 -1.711105 0.241524
7103 1.474632 -1.711155 0.240747
7104 1.474839 -1.711205 0.239971
7105 1.475047 -1.711255 0.239194
7106 1.475254 -1.711305 0.238417
7107 1.475462 -1.711355 0.237641
7108 1.475669 -1.711405 0.236864
7109 1.475877 -1.711455 0.236087
7110 1.476084 -1.711505 0.235311
7111 1.476292 -1.711555 0.234534
7112 1.476499 -1.711603 0.233761
7113 1.476707 -1.711650 0.232991
7114 1.476914 -1.711697 0.232220
7115 1.477122 -1.711745 0.231450
7116 1.477329 -1.711792 0.230680
7117 1.477537 -1.711839 0.229910
7118 1.477744 -1.711886 0.229140
7119 1.477952 -1.711933 0.228369
7120 1.478159 -1.711981 0.227599
7121 1.478367 -1.712028 0.226829
7122 1.478574 -1.712075 0.226059
7123 1.478782 -1.712122 0.225289
7124 1.478989 -1.712169 0.224518
7125 1.479197 -1.712217 0.223748
7126 1.479404 -1.712264 0.222978
7127 1.479612 -1.712311 0.222208
7128 1.479819 -1.712358 0.221438
7129 1.480027 -1.712405 0.220669
7130 1.480234 -1.712449 0.219905
7131 1.480442 -1.712494 0.219141
7132 1.480649 -1.712538 0.218377
7133 1.480857 -1.712583 0.217614
7134 1.481064 -1.712627 0.216850
7135 1.481272 -1.712672 0.216086
7136 1.481479 -1.712716 0.215322
7137 1.481687 -1.712760 0.214559
7138 1.481894 -1.712805 0.213795
7139 1.482102 -1.712849 0.213031
7140 1.482309 -1.712894 0.212267
7141 1.482517 -1.712938 0.211504
7142 1.482724 -1.712983 0.210740
7143 1.482932 -1.713027 0.209976
7144 1.483139 -1.713071 0.209213
7145 1.483347 -1.713116 0.208449
7146 1.483554 -1.713160 0.207685
7147 1.483762 -1.713203 0.206927
7148 1.483969 -1.713244 0.206169
7149 1.484177 -1.713286 0.205412
7150 1.484384 -1.713328 0.204655
7151 1.484592 -1.713369 0.203898
7152 1.484799 -1.713411 0.203140
7153 1.485007 -1.713453 0.202383
7154 1.485214 -1.713494 0.201626
7155 1.485422 -1.713536 0.200869
7156 1.485629 -1.713578 0.200111
7157 1.485837 -1.713619 0.199354
7158 1.486044 -1.713661 0.198597
7159 1.486252 -1.713703 0.197840
7160 1.486459 -1.713745 0.197082
7161 1.486667 -1.713786 0.196325
7162 1.486874 -1.713828 0.195568
7163 1.487082 -1.713870 0.194811
7164 1.487289 -1.713910 0.194056
7165 1.487497 -1.713949 0.193306
7166 1.487704 -1.713988 0.192555
7167 1.487912 -1.714027 0.191804
7168 1.488119 -1.714066 0.191053
7169 1.488327 -1.714105 0.190303
7170 1.488534 -1.714144 0.189552
7171 1.488742 -1.714183 0.188801
7172 1.488949 -1.714222 0.188050
7173 1.489157 -1.714261 0.187299
7174 1.489364 -1.714300 0.186549
7175 1.489572 -1.714339 0.185798
7176 1.489779 -1.714378 0.185047
7177 1.489987 -1.714417 0.184296
7178 1.490194 -1.714456 0.183546
7179 1.490402 -1.714495 0.182795
7180 1.490609 -1.714534 0.182044
7181 1.490817 -1.714572 0.181294
7182 1.491024 -1.714609 0.180550
7183 1.491232 -1.714645 0.179806
7184 1.491439 -1.714681 0.179061
7185 1.491647 -1.714718 0.178317
7186 1.491854 -1.714754 0.177573
7187 1.492062 -1.714790 0.176828
7188 1.492269 -1.714826 0.176084
7189 1.492477 -1.714863 0.175340
7190 1.492684 -1.714899 0.174596
7191 1.492892 -1.714935 0.173851
7192 1.493099 -1.714972 0.173107
7193 1.493307 -1.715008 0.172363
7194 1.493514 -1.715044 0.171618
7195 1.493722 -1.715081 0.170874
7196 1.493929 -1.715117 0.170130
7197 1.494137 -1.715153 0.169386
7198 1.494344 -1.715189 0.168641
