# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
7971 0.925040 -0.836813 3.068112
7972 0.925156 -0.837169 3.067550
7973 0.925272 -0.837526 3.066987
7974 0.925388 -0.837882 3.066425
7975 0.925504 -0.838238 3.065862
7976 0.925620 -0.838593 3.065295
7977 0.925736 -0.838947 3.064729
7978 0.925852 -0.839301 3.064163
7979 0.925968 -0.839656 3.063596
7980 0.926084 -0.840010 3.063030
7981 0.926200 -0.840365 3.062464
7982 0.926316 -0.840719 3.061897
7983 0.926432 -0.841074 3.061331
7984 0.926548 -0.841428 3.060765
7985 0.926664 -0.841783 3.060198
7986 0.926779 -0.842137 3.059632
7987 0.926895 -0.842492 3.059066
7988 0.927011 -0.842846 3.058499
7989 0.927127 -0.843200 3.057933
7990 0.927243 -0.843555 3.057367
7991 0.927359 -0.843909 3.056800
7992 0.927475 -0.844264 3.056234
7993 0.927591 -0.844618 3.055668
7994 0.927707 -0.844973 3.055102
7995 0.927823 -0.845327 3.054535
7996 0.927939 -0.845682 3.053969
7997 0.928055 -0.846036 3.053403
7998 0.928171 -0.846391 3.052836
7999 0.928287 -0.846745 3.052270
8000 0.928403 -0.847099 3.051704
8001 0.928519 -0.847454 3.051137
8002 0.928634 -0.847808 3.050571
8003 0.928750 -0.848163 3.050005
8004 0.928866 -0.848517 3.049438
8005 0.928982 -0.848872 3.048872
8006 0.929098 -0.849226 3.048305
8007 0.929214 -0.849578 3.047735
8008 0.929330 -0.849931 3.047165
8009 0.929446 -0.850283 3.046595
8010 0.929562 -0.850635 3.046025
8011 0.929678 -0.850988 3.045455
8012 0.929794 -0.851340 3.044885
8013 0.929910 -0.851693 3.044315
8014 0.930026 -0.852045 3.043744
8015 0.930142 -0.852398 3.043174
8016 0.930258 -0.852750 3.042604
8017 0.930374 -0.853102 3.042034
8018 0.930490 -0.853455 3.041464
8019 0.930605 -0.853807 3.040894
8020 0.930721 -0.854160 3.040324
8021 0.930837 -0.854512 3.039754
8022 0.930953 -0.854864 3.039184
8023 0.931069 -0.855217 3.038614
8024 0.931185 -0.855569 3.038044
8025 0.931301 -0.855922 3.037474
8026 0.931417 -0.856274 3.036903
8027 0.931533 -0.856626 3.036333
8028 0.931649 -0.856979 3.035763
8029 0.931765 -0.857331 3.035193
8030 0.931881 -0.857684 3.034623
8031 0.931997 -0.858036 3.034053
8032 0.932113 -0.858388 3.033483
8033 0.932229 -0.858741 3.032913
8034 0.932345 -0.859093 3.032343
8035 0.932460 -0.859446 3.031773
8036 0.932576 -0.859798 3.031203
8037 0.932692 -0.860150 3.030632
8038 0.932808 -0.860501 3.030058
8039 0.932924 -0.860851 3.029485
8040 0.933040 -0.861201 3.028911
8041 0.933156 -0.861552 3.028337
8042 0.933272 -0.861902 3.027763
8043 0.933388 -0.862252 3.027190
8044 0.933504 -0.862603 3.026616
8045 0.933620 -0.862953 3.026042
8046 0.933736 -0.863303 3.025468
8047 0.933852 -0.863654 3.024895
8048 0.933968 -0.864004 3.024321
8049 0.934084 -0.864354 3.023747
8050 0.934200 -0.864705 3.023173
8051 0.934316 -0.865055 3.022600
8052 0.934431 -0.865406 3.022026
8053 0.934547 -0.865756 3.021452
8054 0.934663 -0.866106 3.020879
8055 0.934779 -0.866457 3.020305
8056 0.934895 -0.866807 3.019731
8057 0.935011 -0.867157 3.019157
8058 0.935127 -0.867508 3.018584
8059 0.935243 -0.867858 3.018010
8060 0.935359 -0.868208 3.017436
8061 0.935475 -0.868559 3.016862
8062 0.935591 -0.868909 3.016289
8063 0.935707 -0.869259 3.015715
8064 0.935823 -0.869610 3.015141
8065 0.935939 -0.869960 3.014567
8066 0.936055 -0.870310 3.013994
8067 0.936171 -0.870661 3.013420
8068 0.936287 -0.871011 3.012846
8069 0.936402 -0.871359 3.012269
8070 0.936518 -0.871708 3.011691
8071 0.936634 -0.872056 3.011114
8072 0.936750 -0.872404 3.010536
8073 0.936866 -0.872752 3.009959
8074 0.936982 -0.873101 3.009382
8075 0.937098 -0.873449 3.008804
8076 0.937214 -0.873797 3.008227
8077 0.937330 -0.874145 3.007650
8078 0.937446 -0.874494 3.007072
8079 0.937562 -0.874842 3.006495
8080 0.937678 -0.875190 3.005918
8081 0.937794 -0.875539 3.005340
8082 0.937910 -0.875887 3.004763
8083 0.938026 -0.876235 3.004185
8084 0.938142 -0.876583 3.003608
8085 0.938257 -0.876932 3.003031
8086 0.938373 -0.877280 3.002453
8087 0.938489 -0.877628 3.001876
8088 0.938605 -0.877976 3.001299
8089 0.938721 -0.878325 3.000721
8090 0.938837 -0.878673 3.000144
8091 0.938953 -0.879021 2.999567
8092 0.939069 -0.879370 2.998989
8093 0.939185 -0.879718 2.998412
8094 0.939301 -0.880066 2.997834
8095 0.939417 -0.880414 2.997257
8096 0.939533 -0.880763 2.996680
8097 0.939649 -0.881111 2.996102
8098 0.939765 -0.881459 2.995525
8099 0.939881 -0.881808 2.994948
8100 0.939997 -0.882154 2.994367
8101 0.940113 -0.882500 2.993786
8102 0.940228 -0.882846 2.993205
8103 0.940344 -0.883192 2.992624
8104 0.940460 -0.883539 2.992043
8105 0.940576 -0.883885 2.991462
8106 0.940692 -0.884231 2.990881
8107 0.940808 -0.884577 2.990301
8108 0.940924 -0.884923 2.989720
8109 0.941040 -0.885269 2.989139
8110 0.941156 -0.885616 2.988558
8111 0.941272 -0.885962 2.987977
8112 0.941388 -0.886308 2.987396
8113 0.941504 -0.886654 2.986815
8114 0.941620 -0.887000 2.986234
8115 0.941736 -0.887347 2.985653
8116 0.941852 -0.887693 2.985072
8117 0.941968 -0.888039 2.984492
8118 0.942083 -0.888385 2.983911
8119 0.942199 -0.888731 2.983330
8120 0.942315 -0.889078 2.982749
8121 0.942431 -0.889424 2.982168
8122 0.942547 -0.889770 2.981587
8123 0.942663 -0.890116 2.981006
8124 0.942779 -0.890462 2.980425
8125 0.942895 -0.890808 2.979844
8126 0.943011 -0.891155 2.979264
8127 0.943127 -0.891501 2.978683
8128 0.943243 -0.891847 2.978102
8129 0.943359 -0.892193 2.977521
8130 0.943475 -0.892539 2.976940
8131 0.943591 -0.892884 2.976356
8132 0.943707 -0.893228 2.975772
8133 0.943823 -0.893572 2.975187
8134 0.943939 -0.893916 2.974603
8135 0.944054 -0.894260 2.974019
8136 0.944170 -0.894604 2.973434
8137 0.944286 -0.894948 2.972850
8138 0.944402 -0.895292 2.972266
8139 0.944518 -0.895636 2.971681
8140 0.944634 -0.895981 2.971097
8141 0.944750 -0.896325 2.970513
8142 0.944866 -0.896669 2.969928
8143 0.944982 -0.897013 2.969344
8144 0.945098 -0.897357 2.968760
8145 0.945214 -0.897701 2.968175
8146 0.945330 -0.898045 2.967591
8147 0.945446 -0.898389 2.967007
8148 0.945562 -0.898733 2.966422
8149 0.945678 -0.899077 2.965838
8150 0.945794 -0.899421 2.965254
8151 0.945910 -0.899766 2.964669
8152 0.946025 -0.900110 2.964085
8153 0.946141 -0.900454 2.963501
8154 0.946257 -0.900798 2.962916
8155 0.946373 -0.901142 2.962332
8156 0.946489 -0.901486 2.961748
8157 0.946605 -0.901830 2.961163
8158 0.946721 -0.902174 2.960579
8159 0.946837 -0.902518 2.959995
8160 0.946953 -0.902862 2.959410
8161 0.947069 -0.903206 2.958826
8162 0.947185 -0.903549 2.958239
8163 0.947301 -0.903891 2.957651
8164 0.947417 -0.904233 2.957063
8165 0.947533 -0.904575 2.956475
8166 0.947649 -0.904917 2.955888
8167 0.947765 -0.905259 2.955300
8168 0.947880 -0.905601 2.954712
8169 0.947996 -0.905943 2.954125
8170 0.948112 -0.906285 2.953537
8171 0.948228 -0.906627 2.952949
8172 0.948344 -0.906969 2.952361
8173 0.948460 -0.907311 2.951774
8174 0.948576 -0.907652 2.951186
8175 0.948692 -0.907994 2.950598
8176 0.948808 -0.908336 2.950011
8177 0.948924 -0.908678 2.949423
8178 0.949040 -0.909020 2.948835
8179 0.949156 -0.909362 2.948247
8180 0.949272 -0.909704 2.947660
8181 0.949388 -0.910046 2.947072
8182 0.949504 -0.910388 2.946484
8183 0.949620 -0.910730 2.945896
8184 0.949736 -0.911072 2.945309
8185 0.949851 -0.911414 2.944721
8186 0.949967 -0.911756 2.944133
8187 0.950083 -0.912098 2.943546
8188 0.950199 -0.912440 2.942958
8189 0.950315 -0.912782 2.942370
8190 0.950431 -0.913124 2.941782
8191 0.950547 -0.913466 2.941195
8192 0.950663 -0.913808 2.940607
8193 0.950779 -0.914148 2.940017
8194 0.950895 -0.914488 2.939426
8195 0.951011 -0.914828 2.938835
8196 0.951127 -0.915168 2.938244
8197 0.951243 -0.915508 2.937653
8198 0.951359 -0.915848 2.937062
8199 0.951475 -0.916188 2.936470
8200 0.951591 -0.916527 2.935879
8201 0.951707 -0.916867 2.935288
8202 0.951822 -0.917207 2.934697
8203 0.951938 -0.917547 2.934106
8204 0.952054 -0.917887 2.933515
8205 0.952170 -0.918227 2.932924
8206 0.952286 -0.918567 2.932333
8207 0.952402 -0.918906 2.931742
8208 0.952518 -0.919246 2.931151
8209 0.952634 -0.919586 2.930560
8210 0.952750 -0.919926 2.929969
8211 0.952866 -0.920266 2.929378
8212 0.952982 -0.920606 2.928787
8213 0.953098 -0.920946 2.928196
8214 0.953214 -0.921285 2.927605
8215 0.953330 -0.921625 2.927014
8216 0.953446 -0.921965 2.926423
8217 0.953562 -0.922305 2.925832
8218 0.953677 -0.922645 2.925241
8219 0.953793 -0.922985 2.924650
8220 0.953909 -0.923325 2.924059
8221 0.954025 -0.923664 2.923468
8222 0.954141 -0.924004 2.922877
8223 0.954257 -0.924344 2.922286
8224 0.954373 -0.924682 2.921693
8225 0.954489 -0.925020 2.921098
8226 0.954605 -0.925358 2.920504
8227 0.954721 -0.925696 2.919910
8228 0.954837 -0.926033 2.919316
8229 0.954953 -0.926371 2.918722
8230 0.955069 -0.926709 2.918127
8231 0.955185 -0.927047 2.917533
8232 0.955301 -0.927384 2.916939
8233 0.955417 -0.927722 2.916345
8234 0.955533 -0.928060 2.915750
8235 0.955648 -0.928397 2.915156
8236 0.955764 -0.928735 2.914562
8237 0.955880 -0.929073 2.913968
8238 0.955996 -0.929411 2.913373
8239 0.956112 -0.929748 2.912779
8240 0.956228 -0.930086 2.912185
8241 0.956344 -0.930424 2.911591
8242 0.956460 -0.930762 2.910997
8243 0.956576 -0.931099 2.910402
8244 0.956692 -0.931437 2.909808
8245 0.956808 -0.931775 2.909214
8246 0.956924 -0.932112 2.908620
8247 0.957040 -0.932450 2.908025
8248 0.957156 -0.932788 2.907431
8249 0.957272 -0.933126 2.906837
8250 0.957388 -0.933463 2.906243
8251 0.957503 -0.933801 2.905648
8252 0.957619 -0.934139 2.905054
8253 0.957735 -0.934476 2.904460
8254 0.957851 -0.934814 2.903866
8255 0.957967 -0.935150 2.903269
8256 0.958083 -0.935486 2.902672
8257 0.958199 -0.935822 2.902075
8258 0.958315 -0.936157 2.901477
8259 0.958431 -0.936493 2.900880
8260 0.958547 -0.936828 2.900282
8261 0.958663 -0.937164 2.899685
8262 0.958779 -0.937500 2.899088
8263 0.958895 -0.937835 2.898490
8264 0.959011 -0.938171 2.897893
8265 0.959127 -0.938506 2.897295
8266 0.959243 -0.938842 2.896698
8267 0.959359 -0.939177 2.896101
8268 0.959474 -0.939513 2.895503
8269 0.959590 -0.939849 2.894906
8270 0.959706 -0.940184 2.894308
8271 0.959822 -0.940520 2.893711
8272 0.959938 -0.940855 2.893114
8273 0.960054 -0.941191 2.892516
8274 0.960170 -0.941526 2.891919
8275 0.960286 -0.941862 2.891322
8276 0.960402 -0.942198 2.890724
8277 0.960518 -0.942533 2.890127
8278 0.960634 -0.942869 2.889529
8279 0.960750 -0.943204 2.888932
8280 0.960866 -0.943540 2.888335
8281 0.960982 -0.943876 2.887737
8282 0.961098 -0.944211 2.887140
8283 0.961214 -0.944547 2.886542
8284 0.961330 -0.944882 2.885945
8285 0.961445 -0.945218 2.885348
8286 0.961561 -0.945552 2.884748
8287 0.961677 -0.945885 2.884148
8288 0.961793 -0.946219 2.883547
8289 0.961909 -0.946552 2.882947
8290 0.962025 -0.946886 2.882346
8291 0.962141 -0.947219 2.881746
8292 0.962257 -0.947553 2.881146
8293 0.962373 -0.947886 2.880545
8294 0.962489 -0.948219 2.879945
8295 0.962605 -0.948553 2.879344
8296 0.962721 -0.948886 2.878744
8297 0.962837 -0.949220 2.878143
8298 0.962953 -0.949553 2.877543
8299 0.963069 -0.949887 2.876942
8300 0.963185 -0.950220 2.876342
8301 0.963300 -0.950553 2.875742
8302 0.963416 -0.950887 2.875141
8303 0.963532 -0.951220 2.874541
8304 0.963648 -0.951554 2.873940
8305 0.963764 -0.951887 2.873340
8306 0.963880 -0.952221 2.872739
8307 0.963996 -0.952554 2.872139
8308 0.964112 -0.952887 2.871538
8309 0.964228 -0.953221 2.870938
8310 0.964344 -0.953554 2.870338
8311 0.964460 -0.953888 2.869737
8312 0.964576 -0.954221 2.869137
8313 0.964692 -0.954554 2.868536
8314 0.964808 -0.954888 2.867936
8315 0.964924 -0.955221 2.867335
8316 0.965040 -0.955555 2.866735
8317 0.965156 -0.955887 2.866133
8318 0.965271 -0.956218 2.865529
8319 0.965387 -0.956549 2.864926
8320 0.965503 -0.956881 2.864322
8321 0.965619 -0.957212 2.863719
8322 0.965735 -0.957543 2.863115
8323 0.965851 -0.957874 2.862512
8324 0.965967 -0.958206 2.861909
8325 0.966083 -0.958537 2.861305
8326 0.966199 -0.958868 2.860702
8327 0.966315 -0.959199 2.860098
8328 0.966431 -0.959531 2.859495
8329 0.966547 -0.959862 2.858891
8330 0.966663 -0.960193 2.858288
8331 0.966779 -0.960524 2.857684
8332 0.966895 -0.960856 2.857081
8333 0.967011 -0.961187 2.856478
8334 0.967126 -0.961518 2.855874
8335 0.967242 -0.961850 2.855271
8336 0.967358 -0.962181 2.854667
8337 0.967474 -0.962512 2.854064
8338 0.967590 -0.962843 2.853460
8339 0.967706 -0.963175 2.852857
8340 0.967822 -0.963506 2.852253
8341 0.967938 -0.963837 2.851650
8342 0.968054 -0.964168 2.851047
8343 0.968170 -0.964500 2.850443
8344 0.968286 -0.964831 2.849840
8345 0.968402 -0.965162 2.849236
8346 0.968518 -0.965493 2.848633
8347 0.968634 -0.965825 2.848029
8348 0.968750 -0.966155 2.847424
8349 0.968866 -0.966484 2.846818
8350 0.968982 -0.966813 2.846212
8351 0.969097 -0.967142 2.845605
8352 0.969213 -0.967471 2.844999
8353 0.969329 -0.967800 2.844393
8354 0.969445 -0.968129 2.843786
8355 0.969561 -0.968458 2.843180
8356 0.969677 -0.968787 2.842573
8357 0.969793 -0.969116 2.841967
8358 0.969909 -0.969445 2.841361
8359 0.970025 -0.969775 2.840754
8360 0.970141 -0.970104 2.840148
8361 0.970257 -0.970433 2.839542
8362 0.970373 -0.970762 2.838935
8363 0.970489 -0.971091 2.838329
8364 0.970605 -0.971420 2.837722
8365 0.970721 -0.971749 2.837116
8366 0.970837 -0.972078 2.836510
8367 0.970953 -0.972407 2.835903
8368 0.971068 -0.972736 2.835297
8369 0.971184 -0.973065 2.834691
8370 0.971300 -0.973394 2.834084
8371 0.971416 -0.973723 2.833478
8372 0.971532 -0.974053 2.832872
8373 0.971648 -0.974382 2.832265
8374 0.971764 -0.974711 2.831659
8375 0.971880 -0.975040 2.831052
8376 0.971996 -0.975369 2.830446
8377 0.972112 -0.975698 2.829840
8378 0.972228 -0.976027 2.829233
8379 0.972344 -0.976355 2.828626
8380 0.972460 -0.976682 2.828016
8381 0.972576 -0.977009 2.827407
8382 0.972692 -0.977336 2.826798
8383 0.972808 -0.977663 2.826189
8384 0.972923 -0.977990 2.825580
8385 0.973039 -0.978316 2.824970
8386 0.973155 -0.978643 2.824361
8387 0.973271 -0.978970 2.823752
8388 0.973387 -0.979297 2.823143
8389 0.973503 -0.979624 2.822534
8390 0.973619 -0.979951 2.821924
8391 0.973735 -0.980278 2.821315
8392 0.973851 -0.980605 2.820706
8393 0.973967 -0.980932 2.820097
8394 0.974083 -0.981258 2.819488
8395 0.974199 -0.981585 2.818878
8396 0.974315 -0.981912 2.818269
8397 0.974431 -0.982239 2.817660
8398 0.974547 -0.982566 2.817051
8399 0.974663 -0.982893 2.816442
8400 0.974779 -0.983220 2.815832
8401 0.974894 -0.983547 2.815223
8402 0.975010 -0.983874 2.814614
8403 0.975126 -0.984200 2.814005
8404 0.975242 -0.984527 2.813396
8405 0.975358 -0.984854 2.812787
8406 0.975474 -0.985181 2.812177
8407 0.975590 -0.985508 2.811568
8408 0.975706 -0.985835 2.810959
8409 0.975822 -0.986162 2.810350
8410 0.975938 -0.986488 2.809739
8411 0.976054 -0.986812 2.809127
8412 0.976170 -0.987137 2.808515
8413 0.976286 -0.987462 2.807903
8414 0.976402 -0.987786 2.807291
8415 0.976518 -0.988111 2.806680
8416 0.976634 -0.988436 2.806068
8417 0.976750 -0.988761 2.805456
8418 0.976865 -0.989085 2.804844
8419 0.976981 -0.989410 2.804232
8420 0.977097 -0.989735 2.803620
8421 0.977213 -0.990059 2.803008
8422 0.977329 -0.990384 2.802396
8423 0.977445 -0.990709 2.801784
8424 0.977561 -0.991033 2.801172
8425 0.977677 -0.991358 2.800560
8426 0.977793 -0.991683 2.799948
8427 0.977909 -0.992007 2.799336
8428 0.978025 -0.992332 2.798724
8429 0.978141 -0.992657 2.798112
8430 0.978257 -0.992982 2.797500
8431 0.978373 -0.993306 2.796888
8432 0.978489 -0.993631 2.796276
8433 0.978605 -0.993956 2.795664
8434 0.978720 -0.994280 2.795052
8435 0.978836 -0.994605 2.794440
8436 0.978952 -0.994930 2.793828
8437 0.979068 -0.995254 2.793216
8438 0.979184 -0.995579 2.792604
8439 0.979300 -0.995904 2.791992
8440 0.979416 -0.996228 2.791380
8441 0.979532 -0.996552 2.790767
8442 0.979648 -0.996875 2.790153
8443 0.979764 -0.997197 2.789538
8444 0.979880 -0.997520 2.788923
8445 0.979996 -0.997842 2.788309
8446 0.980112 -0.998165 2.787694
8447 0.980228 -0.998487 2.787079
8448 0.980344 -0.998810 2.786465
8449 0.980460 -0.999132 2.785850
8450 0.980576 -0.999455 2.785235
8451 0.980691 -0.999777 2.784621
8452 0.980807 -1.000100 2.784006
8453 0.980923 -1.000422 2.783391
8454 0.981039 -1.000745 2.782777
8455 0.981155 -1.001067 2.782162
8456 0.981271 -1.001390 2.781547
8457 0.981387 -1.001712 2.780933
8458 0.981503 -1.002035 2.780318
8459 0.981619 -1.002357 2.779703
8460 0.981735 -1.002680 2.779089
8461 0.981851 -1.003002 2.778474
8462 0.981967 -1.003324 2.777859
8463 0.982083 -1.003647 2.777245
8464 0.982199 -1.003969 2.776630
8465 0.982315 -1.004292 2.776015
8466 0.982431 -1.004614 2.775401
8467 0.982546 -1.004937 2.774786
8468 0.982662 -1.005259 2.774171
8469 0.982778 -1.005582 2.773557
8470 0.982894 -1.005904 2.772942
8471 0.983010 -1.006227 2.772327
8472 0.983126 -1.006549 2.771712
8473 0.983242 -1.006869 2.771095
8474 0.983358 -1.007189 2.770478
8475 0.983474 -1.007509 2.769860
8476 0.983590 -1.007830 2.769243
8477 0.983706 -1.008150 2.768626
8478 0.983822 -1.008470 2.768008
8479 0.983938 -1.008790 2.767391
8480 0.984054 -1.009111 2.766774
8481 0.984170 -1.009431 2.766157
8482 0.984286 -1.009751 2.765539
8483 0.984402 -1.010072 2.764922
8484 0.984517 -1.010392 2.764305
8485 0.984633 -1.010712 2.763688
8486 0.984749 -1.011032 2.763070
8487 0.984865 -1.011353 2.762453
8488 0.984981 -1.011673 2.761836
8489 0.985097 -1.011993 2.761219
8490 0.985213 -1.012313 2.760601
8491 0.985329 -1.012634 2.759984
8492 0.985445 -1.012954 2.759367
8493 0.985561 -1.013274 2.758750
8494 0.985677 -1.013594 2.758132
8495 0.985793 -1.013915 2.757515
8496 0.985909 -1.014235 2.756898
8497 0.986025 -1.014555 2.756280
8498 0.986141 -1.014876 2.755663
8499 0.986257 -1.015196 2.755046
8500 0.986373 -1.015516 2.754429
8501 0.986488 -1.015836 2.753811
8502 0.986604 -1.016157 2.753194
8503 0.986720 -1.016476 2.752576
8504 0.986836 -1.016794 2.751956
8505 0.986952 -1.017112 2.751337
8506 0.987068 -1.017430 2.750717
8507 0.987184 -1.017748 2.750097
8508 0.987300 -1.018066 2.749477
8509 0.987416 -1.018385 2.748857
8510 0.987532 -1.018703 2.748238
8511 0.987648 -1.019021 2.747618
8512 0.987764 -1.019339 2.746998
8513 0.987880 -1.019657 2.746378
8514 0.987996 -1.019975 2.745758
8515 0.988112 -1.020293 2.745139
8516 0.988228 -1.020611 2.744519
8517 0.988343 -1.020929 2.743899
8518 0.988459 -1.021247 2.743279
8519 0.988575 -1.021565 2.742659
8520 0.988691 -1.021883 2.742039
8521 0.988807 -1.022201 2.741420
8522 0.988923 -1.022519 2.740800
8523 0.989039 -1.022837 2.740180
8524 0.989155 -1.023155 2.739560
8525 0.989271 -1.023473 2.738940
8526 0.989387 -1.023791 2.738321
8527 0.989503 -1.024109 2.737701
8528 0.989619 -1.024427 2.737081
8529 0.989735 -1.024745 2.736461
8530 0.989851 -1.025063 2.735841
8531 0.989967 -1.025381 2.735222
8532 0.990083 -1.025699 2.734602
8533 0.990199 -1.026017 2.733982
8534 0.990314 -1.026335 2.733362
8535 0.990430 -1.026651 2.732739
8536 0.990546 -1.026967 2.732117
8537 0.990662 -1.027282 2.731495
8538 0.990778 -1.027598 2.730873
8539 0.990894 -1.027914 2.730250
8540 0.991010 -1.028230 2.729628
8541 0.991126 -1.028546 2.729006
8542 0.991242 -1.028861 2.728383
8543 0.991358 -1.029177 2.727761
8544 0.991474 -1.029493 2.727139
8545 0.991590 -1.029809 2.726517
8546 0.991706 -1.030125 2.725894
8547 0.991822 -1.030440 2.725272
8548 0.991938 -1.030756 2.724650
8549 0.992054 -1.031072 2.724028
8550 0.992169 -1.031388 2.723405
8551 0.992285 -1.031704 2.722783
8552 0.992401 -1.032019 2.722161
8553 0.992517 -1.032335 2.721538
8554 0.992633 -1.032651 2.720916
8555 0.992749 -1.032967 2.720294
8556 0.992865 -1.033283 2.719672
8557 0.992981 -1.033598 2.719049
8558 0.993097 -1.033914 2.718427
8559 0.993213 -1.034230 2.717805
8560 0.993329 -1.034546 2.717182
8561 0.993445 -1.034862 2.716560
8562 0.993561 -1.035177 2.715938
8563 0.993677 -1.035493 2.715316
8564 0.993793 -1.035809 2.714693
8565 0.993909 -1.036125 2.714071
8566 0.994025 -1.036438 2.713446
8567 0.994140 -1.036752 2.712822
8568 0.994256 -1.037065 2.712197
8569 0.994372 -1.037379 2.711572
8570 0.994488 -1.037692 2.710948
8571 0.994604 -1.038006 2.710323
8572 0.994720 -1.038319 2.709698
8573 0.994836 -1.038633 2.709074
8574 0.994952 -1.038947 2.708449
8575 0.995068 -1.039260 2.707824
8576 0.995184 -1.039574 2.707200
8577 0.995300 -1.039887 2.706575
8578 0.995416 -1.040201 2.705950
8579 0.995532 -1.040514 2.705326
8580 0.995648 -1.040828 2.704701
8581 0.995764 -1.041141 2.704076
8582 0.995880 -1.041455 2.703452
8583 0.995996 -1.041769 2.702827
8584 0.996111 -1.042082 2.702202
8585 0.996227 -1.042396 2.701578
8586 0.996343 -1.042709 2.700953
8587 0.996459 -1.043023 2.700329
8588 0.996575 -1.043336 2.699704
8589 0.996691 -1.043650 2.699079
8590 0.996807 -1.043963 2.698455
8591 0.996923 -1.044277 2.697830
8592 0.997039 -1.044591 2.697205
8593 0.997155 -1.044904 2.696581
8594 0.997271 -1.045218 2.695956
8595 0.997387 -1.045531 2.695331
8596 0.997503 -1.045845 2.694706
8597 0.997619 -1.046156 2.694079
8598 0.997735 -1.046467 2.693453
8599 0.997851 -1.046779 2.692826
8600 0.997966 -1.047090 2.692199
8601 0.998082 -1.047401 2.691572
8602 0.998198 -1.047712 2.690945
