# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.06581e-14
2 1.6076e-13
3 2.06057e-13
6266 3
1 1.28786e-14
2 1.66089e-13
3 1.89182e-13
6268 3
1 4.44089e-15
2 1.33227e-13
3 1.93179e-13
6270 3
1 -4.44089e-15
2 1.38556e-13
3 2.05169e-13
6272 3
1 1.46549e-14
2 1.52767e-13
3 1.9984e-13
6274 3
1 1.33227e-14
2 1.36779e-13
3 2.06057e-13
6276 3
1 1.9984e-14
2 1.43885e-13
3 1.96287e-13
6278 3
1 2.04281e-14
2 1.43885e-13
3 1.92291e-13
6280 3
1 1.37668e-14
2 1.67866e-13
3 1.88294e-13
6282 3
1 2.44249e-14
2 1.15463e-13
3 2.0739e-13
6284 3
1 3.28626e-14
2 1.40332e-13
3 1.89182e-13
6286 3
1 3.15303e-14
2 1.24345e-13
3 1.9007e-13
6288 3
1 2.57572e-14
2 1.36779e-13
3 1.95399e-13
6290 3
1 2.37588e-14
2 1.27898e-13
3 1.88738e-13
6292 3
1 2.13163e-14
2 1.37668e-13
3 1.88294e-13
6294 3
1 2.59792e-14
2 1.36779e-13
3 2.04281e-13
6296 3
1 9.76996e-15
2 1.28786e-13
3 1.59872e-13
6298 3
1 3.93019e-14
2 1.66089e-13
3 1.79856e-13
6300 3
1 1.24345e-14
2 1.28786e-13
3 1.80744e-13
6302 3
1 4.44089e-15
2 1.65201e-13
3 2.11386e-13
6304 3
1 2.81997e-14
2 1.27898e-13
3 1.77636e-13
6306 3
1 2.08722e-14
2 1.36779e-13
3 2.04281e-13
6308 3
1 1.37668e-14
2 1.35891e-13
3 1.81632e-13
6310 3
1 6.21725e-15
2 1.35891e-13
3 1.95399e-13
6312 3
1 2.93099e-14
2 1.38556e-13
3 2.06501e-13
6314 3
1 2.53131e-14
2 1.62537e-13
3 2.00728e-13
6316 3
1 2.9754e-14
2 1.34115e-13
3 1.97176e-13
6318 3
1 2.02061e-14
2 1.37668e-13
3 1.98064e-13
6320 3
1 3.5083e-14
2 1.20792e-13
3 2.21601e-13
6322 3
1 2.9976e-14
2 1.05693e-13
3 2.22045e-13
6324 3
1 2.73115e-14
2 1.38556e-13
3 2.12275e-13
6326 3
1 3.90799e-14
2 1.16351e-13
3 1.84741e-13
6328 3
1 4.9738e-14
2 1.50102e-13
3 2.23821e-13
6330 3
1 4.61853e-14
2 1.23457e-13
3 2.05613e-13
6332 3
1 3.68594e-14
2 1.27898e-13
3 2.25153e-13
6334 3
1 2.75335e-14
2 1.28786e-13
3 2.08722e-13
6336 3
1 4.44089e-14
2 1.42109e-13
3 1.86517e-13
6338 3
1 5.41789e-14
2 1.20792e-13
3 2.14939e-13
6340 3
1 4.88498e-14
2 1.15463e-13
3 2.18492e-13
6342 3
1 4.79616e-14
2 1.26121e-13
3 2.25597e-13
6344 3
1 3.95239e-14
2 1.45661e-13
3 2.12275e-13
6346 3
1 3.90799e-14
2 9.41469e-14
3 2.02949e-13
6348 3
1 5.63993e-14
2 1.35003e-13
3 2.11386e-13
6350 3
1 3.10862e-14
2 1.38556e-13
3 1.94511e-13
6352 3
1 6.52811e-14
2 1.22569e-13
3 2.26041e-13
6354 3
1 3.55271e-14
2 1.23457e-13
3 2.1716e-13
6356 3
1 6.35048e-14
2 1.19016e-13
3 1.9984e-13
6358 3
1 5.24025e-14
2 1.03029e-13
3 2.2693e-13
6360 3
1 5.86198e-14
2 9.76996e-14
3 2.14051e-13
6362 3
1 3.37508e-14
2 1.06581e-13
3 1.94955e-13
6364 3
1 7.37188e-14
2 1.05693e-13
3 2.06501e-13
6366 3
1 6.66134e-14
2 9.59233e-14
3 2.02061e-13
6368 3
1 6.03961e-14
2 1.19904e-13
3 1.803e-13
6370 3
1 3.19744e-14
2 1.23457e-13
3 2.01172e-13
6372 3
1 5.68434e-14
2 1.05693e-13
3 2.13163e-13
6374 3
1 5.81757e-14
2 1.22569e-13
3 2.0961e-13
6376 3
1 3.81917e-14
2 9.32587e-14
3 2.05613e-13
6378 3
1 4.61853e-14
2 1.16351e-13
3 2.11386e-13
6380 3
1 4.84057e-14
2 1.33227e-13
3 2.0961e-13
6382 3
1 6.03961e-14
2 1.0747e-13
3 2.01617e-13
6384 3
1 6.61693e-14
2 1.06581e-13
3 2.10054e-13
6386 3
1 7.99361e-14
2 9.50351e-14
3 2.15827e-13
6388 3
1 7.19425e-14
2 1.2168e-13
3 2.04281e-13
6390 3
1 3.90799e-14
2 1.30562e-13
3 1.91847e-13
6392 3
1 8.57092e-14
2 1.08358e-13
3 2.05169e-13
6394 3
1 7.23865e-14
2 1.11022e-13
3 2.16716e-13
6396 3
1 8.30447e-14
2 1.26121e-13
3 2.11386e-13
6398 3
1 6.12843e-14
2 1.01252e-13
3 1.86073e-13
6400 3
1 6.17284e-14
2 1.01252e-13
3 2.20712e-13
6402 3
1 5.68434e-14
2 1.12799e-13
3 2.05613e-13
6404 3
1 4.9738e-14
2 1.14575e-13
3 2.08722e-13
6406 3
1 6.08402e-14
2 1.27898e-13
3 1.85629e-13
6408 3
1 6.17284e-14
2 1.19904e-13
3 2.1938e-13
6410 3
1 5.55112e-14
2 1.1724e-13
3 1.86517e-13
6412 3
1 3.5083e-14
2 1.0747e-13
3 1.97176e-13
6414 3
1 5.9952e-14
2 1.20792e-13
3 2.25597e-13
6416 3
1 4.9738e-14
2 1.40332e-13
3 1.97176e-13
6418 3
1 5.01821e-14
2 1.2168e-13
3 2.00728e-13
6420 3
1 4.75175e-14
2 1.32339e-13
3 1.9984e-13
6422 3
1 5.9508e-14
2 1.19016e-13
3 2.07834e-13
6424 3
1 7.01661e-14
2 1.45661e-13
3 1.95399e-13
6426 3
1 2.75335e-14
2 1.24345e-13
3 2.00728e-13
6428 3
1 5.41789e-14
2 1.34115e-13
3 2.02505e-13
6430 3
1 4.35207e-14
2 1.33227e-13
3 2.00728e-13
6432 3
1 4.26326e-14
2 1.35891e-13
3 2.04281e-13
6434 3
1 2.04281e-14
2 1.68754e-13
3 2.12275e-13
6436 3
1 3.4639e-14
2 1.30562e-13
3 2.06946e-13
6438 3
1 2.84217e-14
2 1.39444e-13
3 1.84741e-13
6440 3
1 1.59872e-14
2 1.35003e-13
3 2.18936e-13
6442 3
1 2.26485e-14
2 1.14575e-13
3 2.21156e-13
6444 3
1 2.35367e-14
2 1.34559e-13
3 1.95399e-13
6446 3
1 2.04281e-14
2 1.45661e-13
3 2.16716e-13
6448 3
1 4.08562e-14
2 1.33227e-13
3 2.09166e-13
6450 3
1 1.77636e-14
2 1.38112e-13
3 2.16716e-13
6452 3
1 3.01981e-14
2 1.39888e-13
3 2.01172e-13
6454 3
1 2.04281e-14
2 1.2701e-13
3 2.04281e-13
6456 3
1 5.19584e-14
2 1.40332e-13
3 2.15827e-13
6458 3
1 4.79616e-14
2 1.4122e-13
3 1.9007e-13
6460 3
1 3.5083e-14
2 1.23901e-13
3 2.08722e-13
6462 3
1 6.70575e-14
2 1.33671e-13
3 1.97176e-13
6464 3
1 3.55271e-14
2 1.15907e-13
3 1.92735e-13
6466 3
1 5.06262e-14
2 1.20348e-13
3 1.9984e-13
6468 3
1 3.90799e-14
2 1.34559e-13
3 1.85629e-13
6470 3
1 3.01981e-14
2 1.24789e-13
3 2.06946e-13
6472 3
1 2.9754e-14
2 1.55431e-13
3 2.08722e-13
6474 3
1 5.55112e-14
2 1.31894e-13
3 2.26041e-13
6476 3
1 3.68594e-14
2 1.39888e-13
3 2.04281e-13
6478 3
1 2.04281e-14
2 1.41664e-13
3 1.98064e-13
6480 3
1 4.44089e-14
2 1.27454e-13
3 2.04281e-13
6482 3
1 3.9968e-14
2 1.36779e-13
3 2.02505e-13
6484 3
1 6.12843e-14
2 1.53655e-13
3 2.02949e-13
6486 3
1 5.41789e-14
2 1.35447e-13
3 2.16716e-13
6488 3
1 3.19744e-14
2 1.15907e-13
3 2.11386e-13
6490 3
1 5.32907e-14
2 1.57208e-13
3 1.77636e-13
6492 3
1 4.17444e-14
2 1.28342e-13
3 1.85185e-13
6494 3
1 4.35207e-14
2 1.44773e-13
3 2.10498e-13
6496 3
1 4.9738e-14
2 1.02141e-13
3 1.98952e-13
6498 3
1 2.75335e-14
2 1.12355e-13
3 1.86517e-13
6500 3
1 4.21885e-14
2 8.4821e-14
3 1.9762e-13
6502 3
1 2.62013e-14
2 1.36335e-13
3 2.07834e-13
6504 3
1 1.5099e-14
2 1.15463e-13
3 1.75859e-13
6506 3
1 1.55431e-14
2 1.23013e-13
3 2.06057e-13
6508 3
1 4.52971e-14
2 1.07914e-13
3 2.03393e-13
6510 3
1 3.01981e-14
2 1.27898e-13
3 1.9984e-13
6512 3
1 2.04281e-14
2 1.03917e-13
3 1.94511e-13
6514 3
1 1.59872e-14
2 1.13687e-13
3 2.07834e-13
6516 3
1 3.90799e-14
2 1.02141e-13
3 1.90958e-13
6518 3
1 3.73035e-14
2 1.04805e-13
3 1.97176e-13
6520 3
1 1.95399e-14
2 9.32587e-14
3 1.98064e-13
6522 3
1 3.19744e-14
2 1.22569e-13
3 1.97176e-13
6524 3
1 3.64153e-14
2 9.32587e-14
3 2.03837e-13
6526 3
1 1.86517e-14
2 1.0747e-13
3 1.96732e-13
6528 3
1 4.9738e-14
2 1.14575e-13
3 2.16716e-13
6530 3
1 5.24025e-14
2 1.10134e-13
3 1.95399e-13
6532 3
1 8.88178e-15
2 1.0747e-13
3 2.11386e-13
6534 3
1 5.32907e-15
2 1.13687e-13
3 2.20268e-13
6536 3
1 4.44089e-14
2 1.19016e-13
3 1.98952e-13
6538 3
1 3.01981e-14
2 1.29674e-13
3 2.14939e-13
6540 3
1 2.93099e-14
2 1.0747e-13
3 1.94511e-13
6542 3
1 4.17444e-14
2 9.41469e-14
3 1.91847e-13
6544 3
1 4.35207e-14
2 1.10134e-13
3 2.07834e-13
6546 3
1 1.5099e-14
2 1.19904e-13
3 1.94511e-13
6548 3
1 2.04281e-14
2 1.27898e-13
3 2.13163e-13
6550 3
1 1.68754e-14
2 1.11022e-13
3 2.05169e-13
6552 3
1 5.32907e-14
2 1.19904e-13
3 2.02505e-13
6554 3
1 2.22045e-14
2 1.2701e-13
3 1.9007e-13
6556 3
1 2.22045e-14
2 1.20792e-13
3 1.88294e-13
6558 3
1 4.26326e-14
2 1.1191e-13
3 1.9984e-13
6560 3
1 3.01981e-14
2 1.25233e-13
3 1.74971e-13
6562 3
1 2.57572e-14
2 1.29674e-13
3 1.9984e-13
6564 3
1 3.55271e-14
2 1.25233e-13
3 2.04281e-13
6566 3
1 4.08562e-14
2 1.0747e-13
3 1.83853e-13
6568 3
1 5.32907e-15
2 1.19904e-13
3 1.96287e-13
6570 3
1 3.28626e-14
2 1.27898e-13
3 1.88294e-13
6572 3
1 2.30926e-14
2 1.04805e-13
3 1.96287e-13
6574 3
1 7.10543e-15
2 1.08358e-13
3 2.22933e-13
6576 3
1 2.30926e-14
2 1.01252e-13
3 2.22045e-13
6578 3
1 3.9968e-14
2 1.30562e-13
3 2.12275e-13
6580 3
1 3.73035e-14
2 1.20792e-13
3 2.31815e-13
6582 3
1 1.59872e-14
2 8.43769e-14
3 2.12275e-13
6584 3
1 3.01981e-14
2 1.16351e-13
3 2.10498e-13
6586 3
1 4.17444e-14
2 1.12799e-13
3 2.06057e-13
6588 3
1 3.01981e-14
2 1.19904e-13
3 2.14051e-13
6590 3
1 1.24345e-14
2 1.09246e-13
3 2.34479e-13
6592 3
1 2.93099e-14
2 1.22569e-13
3 2.22045e-13
6594 3
1 2.93099e-14
2 1.35891e-13
3 2.21156e-13
6596 3
1 1.95399e-14
2 1.19016e-13
3 1.88294e-13
6598 3
1 8.88178e-15
2 1.22569e-13
3 2.14051e-13
6600 3
1 3.73035e-14
2 1.20792e-13
3 2.12275e-13
6602 3
1 4.26326e-14
2 1.24345e-13
3 2.10498e-13
6604 3
1 8.88178e-16
2 1.03029e-13
3 2.06946e-13
6606 3
1 3.37508e-14
2 1.38556e-13
3 2.30926e-13
6608 3
1 2.22045e-14
2 1.12799e-13
3 2.03393e-13
6610 3
1 1.06581e-14
2 1.25233e-13
3 2.10498e-13
6612 3
1 2.66454e-14
2 9.05942e-14
3 2.21156e-13
6614 3
1 1.33227e-14
2 1.03917e-13
3 2.06946e-13
6616 3
1 3.73035e-14
2 1.1191e-13
3 2.20268e-13
6618 3
1 2.04281e-14
2 1.37668e-13
3 2.14051e-13
6620 3
1 2.22045e-14
2 1.16351e-13
3 2.14051e-13
6622 3
1 3.81917e-14
2 1.00364e-13
3 1.74083e-13
6624 3
1 3.81917e-14
2 1.03029e-13
3 2.11386e-13
6626 3
1 1.5099e-14
2 1.09246e-13
3 1.98064e-13
6628 3
1 1.95399e-14
2 1.16351e-13
3 2.06057e-13
6630 3
1 3.90799e-14
2 1.03029e-13
3 1.93623e-13
6632 3
1 1.5099e-14
2 1.03029e-13
3 1.93623e-13
6634 3
1 4.44089e-14
2 1.32339e-13
3 2.07834e-13
6636 3
1 4.9738e-14
2 1.16351e-13
3 1.82077e-13
6638 3
1 3.01981e-14
2 1.13687e-13
3 1.9984e-13
6640 3
1 2.84217e-14
2 1.01252e-13
3 2.00728e-13
6642 3
1 2.30926e-14
2 1.35891e-13
3 2.11386e-13
6644 3
1 2.04281e-14
2 9.76996e-14
3 2.18492e-13
6646 3
1 3.37508e-14
2 9.68114e-14
3 2.17604e-13
6648 3
1 3.28626e-14
2 9.32587e-14
3 1.95399e-13
6650 3
1 3.4639e-14
2 1.05693e-13
3 2.17604e-13
6652 3
1 3.9968e-14
2 9.05942e-14
3 1.96287e-13
6654 3
1 3.01981e-14
2 1.18128e-13
3 2.16716e-13
6656 3
1 3.64153e-14
2 1.0747e-13
3 2.07834e-13
6658 3
1 5.9508e-14
2 1.05693e-13
3 2.13163e-13
6660 3
1 4.17444e-14
2 9.68114e-14
3 1.95399e-13
6662 3
1 3.73035e-14
2 1.09246e-13
3 2.00284e-13
6664 3
1 4.9738e-14
2 9.32587e-14
3 1.8785e-13
6666 3
1 4.52971e-14
2 1.04805e-13
3 2.11386e-13
6668 3
1 3.28626e-14
2 1.15463e-13
3 2.00728e-13
6670 3
1 5.32907e-15
2 9.23706e-14
3 1.98952e-13
6672 3
1 5.32907e-14
2 9.59233e-14
3 2.18492e-13
6674 3
1 4.08562e-14
2 9.23706e-14
3 2.08722e-13
6676 3
1 1.77636e-14
2 8.26006e-14
3 2.10942e-13
6678 3
1 3.9968e-14
2 9.05942e-14
3 2.0739e-13
6680 3
1 7.10543e-15
2 7.01661e-14
3 2.10498e-13
6682 3
1 1.59872e-14
2 8.43769e-14
3 1.94067e-13
6684 3
1 1.42109e-14
2 6.75016e-14
3 2.08278e-13
6686 3
1 3.73035e-14
2 3.64153e-14
3 1.82521e-13
6688 3
1 8.88178e-15
2 5.86198e-14
3 1.9007e-13
6690 3
1 2.22045e-14
2 8.26006e-14
3 1.94067e-13
6692 3
1 9.76996e-15
2 5.68434e-14
3 2.01172e-13
6694 3
1 4.44089e-15
2 2.39808e-14
3 1.99396e-13
6696 3
1 2.66454e-14
2 5.9508e-14
3 2.04725e-13
6698 3
1 -1.77636e-15
2 6.4837e-14
3 1.86073e-13
6700 3
1 2.75335e-14
2 5.32907e-14
3 2.0961e-13
6702 3
1 8.88178e-15
2 5.59552e-14
3 1.98952e-13
6704 3
1 1.59872e-14
2 6.4837e-14
3 2.14495e-13
6706 3
1 1.24345e-14
2 6.03961e-14
3 1.76303e-13
6708 3
1 7.10543e-15
2 7.01661e-14
3 1.99396e-13
6710 3
1 5.32907e-15
2 3.9968e-14
3 2.01617e-13
6712 3
1 8.88178e-15
2 5.9508e-14
3 1.90514e-13
6714 3
1 -1.06581e-14
2 3.55271e-14
3 2.01172e-13
6716 3
1 2.66454e-15
2 4.9738e-14
3 1.94511e-13
6718 3
1 4.44089e-15
2 5.9508e-14
3 1.9984e-13
6720 3
1 -8.88178e-16
2 5.32907e-14
3 1.93623e-13
6722 3
1 8.88178e-15
2 3.37508e-14
3 1.88738e-13
6724 3
1 -1.5099e-14
2 5.77316e-14
3 2.03393e-13
6726 3
1 9.76996e-15
2 7.10543e-14
3 2.06946e-13
6728 3
1 -1.77636e-15
2 4.88498e-14
3 2.12275e-13
6730 3
1 -1.15463e-14
2 2.4869e-14
3 1.83853e-13
6732 3
1 -2.66454e-15
2 6.39488e-14
3 1.9762e-13
6734 3
1 -7.99361e-15
2 5.86198e-14
3 2.11386e-13
6736 3
1 1.33227e-14
2 6.21725e-14
3 2.06057e-13
6738 3
1 1.42109e-14
2 4.35207e-14
3 2.05613e-13
6740 3
1 -2.04281e-14
2 3.4639e-14
3 1.95843e-13
6742 3
1 -9.76996e-15
2 8.61533e-14
3 2.06946e-13
6744 3
1 1.68754e-14
2 4.44089e-14
3 1.93623e-13
6746 3
1 -1.68754e-14
2 4.9738e-14
3 1.94955e-13
6748 3
1 -5.32907e-15
2 6.30607e-14
3 2.02505e-13
6750 3
1 2.04281e-14
2 6.92779e-14
3 1.98952e-13
6752 3
1 2.39808e-14
2 6.66134e-14
3 1.9984e-13
6754 3
1 6.21725e-15
2 8.08242e-14
3 1.98952e-13
6756 3
1 2.4869e-14
2 3.64153e-14
3 1.98064e-13
6758 3
1 2.66454e-14
2 5.32907e-14
3 2.18492e-13
6760 3
1 -1.77636e-15
2 3.01981e-14
3 2.09166e-13
6762 3
1 7.10543e-15
2 6.92779e-14
3 2.02061e-13
6764 3
1 5.32907e-15
2 4.70735e-14
3 2.08722e-13
6766 3
1 -4.44089e-15
2 6.75016e-14
3 1.96732e-13
6768 3
1 2.39808e-14
2 6.4837e-14
3 2.00284e-13
6770 3
1 3.19744e-14
2 4.35207e-14
3 1.95399e-13
6772 3
1 3.37508e-14
2 6.39488e-14
3 1.98508e-13
6774 3
1 2.04281e-14
2 6.4837e-14
3 1.95843e-13
6776 3
1 3.01981e-14
2 9.9476e-14
3 2.02061e-13
6778 3
1 9.76996e-15
2 5.9508e-14
3 1.88294e-13
6780 3
1 1.86517e-14
2 6.12843e-14
3 2.10942e-13
6782 3
1 3.37508e-14
2 8.88178e-14
3 2.06057e-13
6784 3
1 0
2 6.75016e-14
3 1.94955e-13
6786 3
1 2.30926e-14
2 6.4837e-14
3 1.7808e-13
6788 3
1 5.32907e-15
2 1.03917e-13
3 2.10498e-13
6790 3
1 2.04281e-14
2 7.54952e-14
3 1.69198e-13
6792 3
1 2.75335e-14
2 5.86198e-14
3 1.78524e-13
6794 3
1 1.15463e-14
2 5.77316e-14
3 1.76748e-13
6796 3
1 1.59872e-14
2 6.75016e-14
3 1.87406e-13
6798 3
1 2.30926e-14
2 7.63833e-14
3 1.95399e-13
6800 3
1 1.95399e-14
2 6.57252e-14
3 1.75859e-13
6802 3
1 -6.21725e-15
2 4.61853e-14
3 1.66089e-13
6804 3
1 1.59872e-14
2 7.01661e-14
3 1.86517e-13
6806 3
1 3.10862e-14
2 4.52971e-14
3 1.8785e-13
6808 3
1 1.42109e-14
2 8.70415e-14
3 1.82077e-13
6810 3
1 3.28626e-14
2 8.88178e-14
3 2.13163e-13
6812 3
1 2.75335e-14
2 1.06581e-13
3 1.85629e-13
6814 3
1 4.44089e-14
2 4.9738e-14
3 1.71863e-13
6816 3
1 2.13163e-14
2 6.21725e-14
3 2.0961e-13
6818 3
1 1.33227e-14
2 1.04805e-13
3 2.06501e-13
6820 3
1 1.24345e-14
2 8.17124e-14
3 2.02505e-13
6822 3
1 2.66454e-15
2 6.21725e-14
3 1.75415e-13
6824 3
1 2.13163e-14
2 4.26326e-14
3 2.36255e-13
6826 3
1 1.42109e-14
2 8.43769e-14
3 1.81188e-13
6828 3
1 1.5099e-14
2 5.86198e-14
3 1.98952e-13
6830 3
1 2.04281e-14
2 1.01252e-13
3 1.91402e-13
6832 3
1 9.76996e-15
2 4.44089e-14
3 1.93623e-13
6834 3
1 2.13163e-14
2 6.39488e-14
3 1.69642e-13
6836 3
1 1.5099e-14
2 9.59233e-14
3 2.07834e-13
6838 3
1 2.30926e-14
2 8.52651e-14
3 1.95843e-13
6840 3
1 8.88178e-15
2 8.34888e-14
3 1.803e-13
6842 3
1 1.24345e-14
2 8.26006e-14
3 1.82965e-13
6844 3
1 1.77636e-15
2 7.54952e-14
3 1.77636e-13
6846 3
1 7.99361e-15
2 1.26121e-13
3 2.02061e-13
6848 3
1 2.13163e-14
2 7.81597e-14
3 1.77636e-13
6850 3
1 2.93099e-14
2 6.4837e-14
3 1.95843e-13
6852 3
1 9.76996e-15
2 1.06581e-13
3 1.7053e-13
6854 3
1 2.39808e-14
2 6.66134e-14
3 1.79412e-13
6856 3
1 1.42109e-14
2 7.99361e-14
3 1.9984e-13
6858 3
1 8.88178e-15
2 6.66134e-14
3 1.69198e-13
6860 3
1 1.59872e-14
2 8.79297e-14
3 1.86517e-13
6862 3
1 8.88178e-15
2 8.43769e-14
3 1.78524e-13
6864 3
1 1.95399e-14
2 8.88178e-14
3 1.81632e-13
6866 3
1 -3.55271e-15
2 6.66134e-14
3 1.67866e-13
6868 3
1 1.95399e-14
2 7.63833e-14
3 1.86073e-13
6870 3
1 2.30926e-14
2 7.37188e-14
3 1.71418e-13
6872 3
1 2.4869e-14
2 6.39488e-14
3 2.06057e-13
6874 3
1 1.77636e-14
2 9.85878e-14
3 1.98064e-13
6876 3
1 1.68754e-14
2 7.4607e-14
3 2.10498e-13
6878 3
1 3.37508e-14
2 6.39488e-14
3 1.84741e-13
6880 3
1 9.76996e-15
2 6.83897e-14
3 1.98508e-13
6882 3
1 -7.99361e-15
2 8.70415e-14
3 1.85185e-13
6884 3
1 2.84217e-14
2 8.08242e-14
3 1.84297e-13
6886 3
1 1.77636e-14
2 7.4607e-14
3 2.06501e-13
6888 3
1 8.88178e-15
2 9.59233e-14
3 1.74971e-13
6890 3
1 1.86517e-14
2 7.37188e-14
3 1.803e-13
6892 3
1 1.42109e-14
2 7.72715e-14
3 2.1938e-13
6894 3
1 1.95399e-14
2 7.37188e-14
3 1.84741e-13
6896 3
1 7.10543e-15
2 6.21725e-14
3 1.69642e-13
6898 3
1 3.37508e-14
2 6.12843e-14
3 2.11386e-13
6900 3
1 -1.77636e-15
2 8.08242e-14
3 1.92291e-13
6902 3
1 1.15463e-14
2 8.52651e-14
3 1.93623e-13
6904 3
1 1.24345e-14
2 9.41469e-14
3 1.78524e-13
6906 3
1 1.59872e-14
2 8.79297e-14
3 1.71418e-13
6908 3
1 4.70735e-14
2 8.26006e-14
3 1.89182e-13
6910 3
1 3.73035e-14
2 8.08242e-14
3 1.71418e-13
6912 3
1 3.73035e-14
2 7.72715e-14
3 1.90514e-13
6914 3
1 1.5099e-14
2 1.08358e-13
3 2.02949e-13
6916 3
1 3.73035e-14
2 1.0747e-13
3 1.91402e-13
6918 3
1 1.06581e-14
2 8.17124e-14
3 1.73195e-13
6920 3
1 3.10862e-14
2 7.72715e-14
3 1.74083e-13
6922 3
1 1.42109e-14
2 8.17124e-14
3 2.10498e-13
6924 3
1 7.10543e-15
2 7.63833e-14
3 2.10942e-13
6926 3
1 4.44089e-15
2 6.03961e-14
3 1.84741e-13
6928 3
1 8.88178e-15
2 1.06581e-13
3 1.97176e-13
6930 3
1 1.06581e-14
2 9.05942e-14
3 1.98508e-13
6932 3
1 2.66454e-15
2 9.23706e-14
3 1.85629e-13
6934 3
1 -1.77636e-15
2 7.01661e-14
3 1.91402e-13
6936 3
1 1.5099e-14
2 7.54952e-14
3 1.70974e-13
6938 3
1 1.42109e-14
2 6.92779e-14
3 1.7053e-13
6940 3
1 9.76996e-15
2 9.23706e-14
3 2.11386e-13
6942 3
1 2.04281e-14
2 8.52651e-14
3 2.10054e-13
6944 3
1 8.88178e-16
2 8.34888e-14
3 2.06946e-13
6946 3
1 1.33227e-14
2 7.99361e-14
3 2.11831e-13
6948 3
1 1.77636e-14
2 1.00364e-13
3 2.25597e-13
6950 3
1 1.77636e-14
2 9.23706e-14
3 2.27374e-13
6952 3
1 -7.99361e-15
2 8.61533e-14
3 2.21601e-13
6954 3
1 -6.21725e-15
2 6.92779e-14
3 2.26485e-13
6956 3
1 1.42109e-14
2 7.77156e-14
3 2.07834e-13
6958 3
1 -3.55271e-15
2 8.26006e-14
3 2.2915e-13
6960 3
1 3.37508e-14
2 9.14824e-14
3 2.0961e-13
6962 3
1 1.68754e-14
2 9.32587e-14
3 2.2915e-13
6964 3
1 1.77636e-14
2 7.54952e-14
3 2.28262e-13
6966 3
1 -8.88178e-16
2 9.05942e-14
3 2.02061e-13
6968 3
1 0
2 9.05942e-14
3 2.10498e-13
6970 3
1 1.59872e-14
2 6.4837e-14
3 2.18492e-13
6972 3
1 1.68754e-14
2 6.92779e-14
3 2.17604e-13
6974 3
1 7.99361e-15
2 8.34888e-14
3 2.13163e-13
6976 3
1 0
2 8.43769e-14
3 2.00728e-13
6978 3
1 4.17444e-14
2 8.34888e-14
3 2.20268e-13
6980 3
1 2.39808e-14
2 7.81597e-14
3 2.19824e-13
6982 3
1 1.95399e-14
2 8.74856e-14
3 2.14939e-13
6984 3
1 2.84217e-14
2 7.14984e-14
3 2.32703e-13
6986 3
1 4.26326e-14
2 7.86038e-14
3 2.26485e-13
6988 3
1 2.57572e-14
2 7.59393e-14
3 2.10054e-13
6990 3
1 7.99361e-15
2 7.37188e-14
3 2.21156e-13
6992 3
1 -5.32907e-15
2 8.34888e-14
3 2.30926e-13
6994 3
1 2.04281e-14
2 7.9492e-14
3 2.05613e-13
6996 3
1 1.24345e-14
2 8.26006e-14
3 2.04281e-13
6998 3
1 7.10543e-15
2 9.99201e-14
3 2.20268e-13
7000 3
1 1.95399e-14
2 7.37188e-14
3 2.29594e-13
7002 3
1 1.68754e-14
2 7.10543e-14
3 2.24709e-13
7004 3
1 3.37508e-14
2 8.43769e-14
3 2.30482e-13
7006 3
1 3.37508e-14
2 8.26006e-14
3 2.28706e-13
7008 3
1 -8.88178e-16
2 8.52651e-14
3 2.34923e-13
7010 3
1 2.66454e-15
2 1.03917e-13
3 2.16716e-13
7012 3
1 3.37508e-14
2 1.11022e-13
3 2.46025e-13
7014 3
1 2.39808e-14
2 9.37028e-14
3 2.15827e-13
7016 3
1 1.68754e-14
2 7.4607e-14
3 2.33591e-13
7018 3
1 0
2 5.9508e-14
3 2.23821e-13
7020 3
1 1.77636e-14
2 1.06581e-13
3 2.31815e-13
7022 3
1 3.10862e-14
2 7.68274e-14
3 2.18936e-13
7024 3
1 -8.88178e-15
2 8.08242e-14
3 2.30038e-13
7026 3
1 4.52971e-14
2 8.52651e-14
3 2.4869e-13
7028 3
1 3.55271e-14
2 1.10134e-13
3 2.30038e-13
7030 3
1 1.15463e-14
2 8.52651e-14
3 2.36255e-13
7032 3
1 1.42109e-14
2 9.14824e-14
3 2.24709e-13
7034 3
1 3.19744e-14
2 1.03473e-13
3 2.31815e-13
7036 3
1 2.4869e-14
2 1.10578e-13
3 2.3892e-13
7038 3
1 1.95399e-14
2 8.70415e-14
3 2.22489e-13
7040 3
1 0
2 1.07025e-13
3 2.41585e-13
7042 3
1 1.5099e-14
2 9.19265e-14
3 2.51354e-13
7044 3
1 3.64153e-14
2 9.4591e-14
3 2.43361e-13
7046 3
1 2.04281e-14
2 9.68114e-14
3 2.1938e-13
7048 3
1 1.77636e-15
2 8.17124e-14
3 2.49578e-13
7050 3
1 7.99361e-15
2 1.04361e-13
3 2.40696e-13
7052 3
1 1.24345e-14
2 8.03801e-14
3 2.44249e-13
7054 3
1 3.73035e-14
2 9.90319e-14
3 2.54019e-13
7056 3
1 1.77636e-15
2 8.03801e-14
3 2.59348e-13
7058 3
1 1.24345e-14
2 8.21565e-14
3 2.54463e-13
7060 3
1 3.55271e-15
2 7.32747e-14
