# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 3.9968e-14
3916 3
1 -1.64313e-14
2 9.41469e-14
3 7.19425e-14
3918 3
1 -1.15463e-14
2 7.54952e-14
3 4.44089e-14
3920 3
1 -1.55431e-15
2 8.34888e-14
3 6.92779e-14
3922 3
1 -1.9984e-14
2 9.85878e-14
3 5.77316e-14
3924 3
1 -2.13163e-14
2 9.23706e-14
3 6.66134e-14
3926 3
1 3.10862e-15
2 9.50351e-14
3 5.24025e-14
3928 3
1 3.10862e-15
2 7.54952e-14
3 7.99361e-14
3930 3
1 1.68754e-14
2 6.21725e-14
3 5.68434e-14
3932 3
1 8.88178e-16
2 6.30607e-14
3 5.9508e-14
3934 3
1 1.77636e-14
2 8.39329e-14
3 6.75016e-14
3936 3
1 2.57572e-14
2 7.63833e-14
3 5.86198e-14
3938 3
1 8.88178e-15
2 1.03917e-13
3 5.41789e-14
3940 3
1 1.82077e-14
2 5.4623e-14
3 4.61853e-14
3942 3
1 1.95399e-14
2 8.26006e-14
3 7.01661e-14
3944 3
1 2.30926e-14
2 6.4837e-14
3 9.05942e-14
3946 3
1 -3.73035e-14
2 8.34888e-14
3 6.21725e-14
3948 3
1 -1.37668e-14
2 6.66134e-14
3 8.08242e-14
3950 3
1 4.44089e-16
2 7.99361e-14
3 6.66134e-14
3952 3
1 2.66454e-14
2 7.01661e-14
3 6.83897e-14
3954 3
1 8.88178e-16
2 7.50511e-14
3 6.30607e-14
3956 3
1 2.22045e-15
2 7.54952e-14
3 3.10862e-14
3958 3
1 -1.5099e-14
2 1.08358e-13
3 6.75016e-14
3960 3
1 -4.88498e-15
2 1.02141e-13
3 2.84217e-14
3962 3
1 -9.76996e-15
2 1.15463e-13
3 6.03961e-14
3964 3
1 -1.19904e-14
2 8.30447e-14
3 4.79616e-14
3966 3
1 -1.46549e-14
2 9.41469e-14
3 9.05942e-14
3968 3
1 -4.44089e-16
2 7.4607e-14
3 7.81597e-14
3970 3
1 -3.10862e-15
2 1.01252e-13
3 5.24025e-14
3972 3
1 -1.46549e-14
2 9.14824e-14
3 6.66134e-14
3974 3
1 -2.22045e-14
2 9.23706e-14
3 6.12843e-14
3976 3
1 -1.33227e-15
2 8.79297e-14
3 5.41789e-14
3978 3
1 -1.02141e-14
2 7.10543e-14
3 6.66134e-14
3980 3
1 1.77636e-15
2 9.05942e-14
3 3.28626e-14
3982 3
1 -9.32587e-15
2 7.63833e-14
3 5.9508e-14
3984 3
1 5.77316e-15
2 8.88178e-14
3 3.90799e-14
3986 3
1 1.77636e-15
2 9.23706e-14
3 6.66134e-14
3988 3
1 1.46549e-14
2 9.32587e-14
3 6.4837e-14
3990 3
1 -1.46549e-14
2 8.26006e-14
3 5.50671e-14
3992 3
1 -2.79776e-14
2 6.83897e-14
3 4.44089e-14
3994 3
1 -1.64313e-14
2 9.85878e-14
3 7.37188e-14
3996 3
1 -3.10862e-15
2 1.15019e-13
3 3.9968e-14
3998 3
1 -8.43769e-15
2 1.15463e-13
3 4.70735e-14
4000 3
1 4.44089e-16
2 9.28146e-14
3 5.41789e-14
4002 3
1 -5.77316e-15
2 8.26006e-14
3 4.9738e-14
4004 3
1 -2.04281e-14
2 7.86038e-14
3 4.61853e-14
4006 3
1 3.55271e-15
2 6.12843e-14
3 6.92779e-14
4008 3
1 -2.66454e-15
2 8.12683e-14
3 4.44089e-14
4010 3
1 -1.64313e-14
2 9.05942e-14
3 4.26326e-14
4012 3
1 -5.32907e-15
2 8.34888e-14
3 3.37508e-14
4014 3
1 -3.24185e-14
2 9.05942e-14
3 4.79616e-14
4016 3
1 4.44089e-16
2 7.63833e-14
3 6.39488e-14
4018 3
1 -1.06581e-14
2 7.37188e-14
3 7.19425e-14
4020 3
1 -1.33227e-15
2 9.05942e-14
3 3.90799e-14
4022 3
1 4.44089e-16
2 8.34888e-14
3 2.30926e-14
4024 3
1 -1.5099e-14
2 5.86198e-14
3 5.24025e-14
4026 3
1 -2.93099e-14
2 6.75016e-14
3 6.21725e-14
4028 3
1 -9.32587e-15
2 9.05942e-14
3 6.92779e-14
4030 3
1 2.13163e-14
2 8.9706e-14
3 6.66134e-14
4032 3
1 -3.9968e-15
2 6.83897e-14
3 5.50671e-14
4034 3
1 8.43769e-15
2 8.34888e-14
3 1.68754e-14
4036 3
1 -6.21725e-15
2 8.26006e-14
3 3.90799e-14
4038 3
1 7.99361e-15
2 9.14824e-14
3 6.66134e-14
4040 3
1 -6.66134e-15
2 6.75016e-14
3 5.41789e-14
4042 3
1 1.24345e-14
2 6.83897e-14
3 4.26326e-14
4044 3
1 4.44089e-16
2 9.9476e-14
3 4.52971e-14
4046 3
1 -7.99361e-15
2 8.43769e-14
3 6.03961e-14
4048 3
1 -2.13163e-14
2 8.61533e-14
3 4.70735e-14
4050 3
1 -1.5099e-14
2 4.88498e-14
3 4.44089e-14
4052 3
1 -1.02141e-14
2 7.54952e-14
3 4.79616e-14
4054 3
1 6.21725e-15
2 6.30607e-14
3 4.88498e-14
4056 3
1 3.55271e-15
2 9.14824e-14
3 9.50351e-14
4058 3
1 1.68754e-14
2 1.12799e-13
3 6.92779e-14
4060 3
1 8.88178e-16
2 9.50351e-14
3 7.19425e-14
4062 3
1 -1.77636e-14
2 8.70415e-14
3 6.21725e-14
4064 3
1 -1.68754e-14
2 8.70415e-14
3 8.88178e-14
4066 3
1 -1.77636e-14
2 8.26006e-14
3 1.03029e-13
4068 3
1 -1.90958e-14
2 9.50351e-14
3 8.70415e-14
4070 3
1 -1.06581e-14
2 8.08242e-14
3 5.59552e-14
4072 3
1 -1.77636e-15
2 8.17124e-14
3 9.68114e-14
4074 3
1 1.86517e-14
2 1.1191e-13
3 8.79297e-14
4076 3
1 -2.04281e-14
2 1.23457e-13
3 8.9706e-14
4078 3
1 -1.5099e-14
2 9.59233e-14
3 7.81597e-14
4080 3
1 9.32587e-15
2 9.23706e-14
3 7.4607e-14
4082 3
1 -2.75335e-14
2 9.41469e-14
3 7.28306e-14
4084 3
1 -7.10543e-15
2 1.03029e-13
3 8.26006e-14
4086 3
1 -7.54952e-15
2 9.05942e-14
3 9.59233e-14
4088 3
1 -2.66454e-15
2 1.01252e-13
3 5.77316e-14
4090 3
1 -3.55271e-15
2 1.08358e-13
3 6.92779e-14
4092 3
1 1.15463e-14
2 1.06581e-13
3 7.99361e-14
4094 3
1 -3.73035e-14
2 8.9706e-14
3 8.52651e-14
4096 3
1 -2.13163e-14
2 1.4122e-13
3 8.79297e-14
4098 3
1 -1.86517e-14
2 1.0747e-13
3 1.03917e-13
4100 3
1 2.39808e-14
2 1.18128e-13
3 6.12843e-14
4102 3
1 -1.24345e-14
2 1.10134e-13
3 9.41469e-14
4104 3
1 7.10543e-15
2 1.02141e-13
3 6.57252e-14
4106 3
1 -2.66454e-15
2 1.1191e-13
3 7.4607e-14
4108 3
1 -2.39808e-14
2 1.0747e-13
3 9.05942e-14
4110 3
1 -1.5099e-14
2 1.02141e-13
3 8.17124e-14
4112 3
1 -8.88178e-15
2 9.14824e-14
3 9.14824e-14
4114 3
1 7.10543e-15
2 7.99361e-14
3 9.76996e-14
4116 3
1 8.88178e-16
2 8.08242e-14
3 1.03029e-13
4118 3
1 0
2 9.23706e-14
3 1.09246e-13
4120 3
1 1.95399e-14
2 9.05942e-14
3 8.70415e-14
4122 3
1 8.88178e-16
2 9.05942e-14
3 9.85878e-14
4124 3
1 -4.17444e-14
2 9.9476e-14
3 9.9476e-14
4126 3
1 -3.9968e-14
2 9.59233e-14
3 8.26006e-14
4128 3
1 -9.76996e-15
2 8.17124e-14
3 8.61533e-14
4130 3
1 -9.76996e-15
2 8.26006e-14
3 8.9706e-14
4132 3
1 -1.24345e-14
2 9.14824e-14
3 1.14575e-13
4134 3
1 2.39808e-14
2 9.9476e-14
3 1.15463e-13
4136 3
1 -2.22045e-14
2 9.50351e-14
3 7.99361e-14
4138 3
1 -2.66454e-15
2 7.10543e-14
3 6.83897e-14
4140 3
1 -8.88178e-16
2 5.50671e-14
3 9.59233e-14
4142 3
1 1.06581e-14
2 9.05942e-14
3 8.43769e-14
4144 3
1 -3.55271e-15
2 8.17124e-14
3 1.06581e-13
4146 3
1 -1.06581e-14
2 8.08242e-14
3 9.59233e-14
4148 3
1 1.86517e-14
2 5.59552e-14
3 9.76996e-14
4150 3
1 -1.19904e-14
2 6.4837e-14
3 9.59233e-14
4152 3
1 -4.88498e-15
2 6.57252e-14
3 1.05693e-13
4154 3
1 8.88178e-16
2 7.81597e-14
3 1.11022e-13
4156 3
1 -1.37668e-14
2 9.9476e-14
3 1.05693e-13
4158 3
1 1.86517e-14
2 7.19425e-14
3 7.19425e-14
4160 3
1 -4.08562e-14
2 8.70415e-14
3 1.06581e-13
4162 3
1 -3.9968e-15
2 6.83897e-14
3 9.9476e-14
4164 3
1 -1.46549e-14
2 8.43769e-14
3 9.32587e-14
4166 3
1 -5.77316e-15
2 1.04805e-13
3 1.04805e-13
4168 3
1 -1.11022e-14
2 9.59233e-14
3 6.39488e-14
4170 3
1 -2.66454e-15
2 9.41469e-14
3 1.0747e-13
4172 3
1 -3.55271e-14
2 8.88178e-14
3 9.9476e-14
4174 3
1 -1.73195e-14
2 7.28306e-14
3 9.76996e-14
4176 3
1 0
2 1.03029e-13
3 9.9476e-14
4178 3
1 -9.32587e-15
2 1.04805e-13
3 1.02141e-13
4180 3
1 -2.35367e-14
2 8.9706e-14
3 9.41469e-14
4182 3
1 -2.30926e-14
2 7.01661e-14
3 1.03917e-13
4184 3
1 -2.75335e-14
2 7.10543e-14
3 1.05693e-13
4186 3
1 -2.75335e-14
2 7.63833e-14
3 1.01252e-13
4188 3
1 -1.28786e-14
2 8.88178e-14
3 9.76996e-14
4190 3
1 -4.44089e-15
2 7.54952e-14
3 9.50351e-14
4192 3
1 -2.70894e-14
2 8.34888e-14
3 1.0747e-13
4194 3
1 4.44089e-16
2 9.23706e-14
3 8.9706e-14
4196 3
1 -2.84217e-14
2 7.72715e-14
3 9.68114e-14
4198 3
1 -1.46549e-14
2 8.88178e-14
3 1.20792e-13
4200 3
1 -1.37668e-14
2 9.68114e-14
3 9.41469e-14
4202 3
1 -9.76996e-15
2 9.85878e-14
3 9.50351e-14
4204 3
1 7.10543e-15
2 1.03029e-13
3 9.23706e-14
4206 3
1 -8.88178e-15
2 7.28306e-14
3 1.03917e-13
4208 3
1 -4.88498e-15
2 9.41469e-14
3 1.04805e-13
4210 3
1 -1.42109e-14
2 9.85878e-14
3 1.02141e-13
4212 3
1 6.21725e-15
2 8.88178e-14
3 1.18128e-13
4214 3
1 -4.88498e-15
2 8.9706e-14
3 9.85878e-14
4216 3
1 9.32587e-15
2 1.02141e-13
3 1.1724e-13
4218 3
1 -2.66454e-15
2 7.99361e-14
3 9.23706e-14
4220 3
1 -2.13163e-14
2 9.05942e-14
3 1.26121e-13
4222 3
1 3.33067e-14
2 1.19016e-13
3 1.04805e-13
4224 3
1 1.37668e-14
2 1.02141e-13
3 9.59233e-14
4226 3
1 9.76996e-15
2 8.88178e-14
3 1.1724e-13
4228 3
1 3.9968e-15
2 9.85878e-14
3 9.9476e-14
4230 3
1 3.9968e-15
2 1.20792e-13
3 1.08358e-13
4232 3
1 -2.22045e-15
2 8.34888e-14
3 1.13687e-13
4234 3
1 -2.53131e-14
2 1.0747e-13
3 1.08358e-13
4236 3
1 -8.88178e-15
2 1.0747e-13
3 9.14824e-14
4238 3
1 -8.88178e-16
2 1.13687e-13
3 8.88178e-14
4240 3
1 -1.11022e-14
2 9.76996e-14
3 1.08358e-13
4242 3
1 -2.35367e-14
2 1.23457e-13
3 7.81597e-14
4244 3
1 2.22045e-15
2 1.01252e-13
3 8.70415e-14
4246 3
1 4.44089e-16
2 7.10543e-14
3 9.05942e-14
4248 3
1 -2.30926e-14
2 8.17124e-14
3 8.34888e-14
4250 3
1 4.44089e-15
2 7.99361e-14
3 9.23706e-14
4252 3
1 1.46549e-14
2 8.79297e-14
3 7.4607e-14
4254 3
1 -2.22045e-15
2 7.01661e-14
3 7.90479e-14
4256 3
1 4.44089e-16
2 8.17124e-14
3 8.34888e-14
4258 3
1 -1.77636e-15
2 8.9706e-14
3 8.43769e-14
4260 3
1 -3.10862e-15
2 1.04805e-13
3 9.32587e-14
4262 3
1 1.06581e-14
2 7.10543e-14
3 8.43769e-14
4264 3
1 -4.44089e-15
2 9.9476e-14
3 8.17124e-14
4266 3
1 -1.86517e-14
2 6.75016e-14
3 8.88178e-14
4268 3
1 -4.44089e-16
2 9.32587e-14
3 9.32587e-14
4270 3
1 -7.99361e-15
2 9.23706e-14
3 7.72715e-14
4272 3
1 2.17604e-14
2 9.23706e-14
3 9.41469e-14
4274 3
1 -1.06581e-14
2 9.14824e-14
3 1.04805e-13
4276 3
1 -2.17604e-14
2 7.63833e-14
3 1.03029e-13
4278 3
1 -3.01981e-14
2 6.75016e-14
3 8.34888e-14
4280 3
1 -1.55431e-14
2 8.70415e-14
3 1.0747e-13
4282 3
1 -1.15463e-14
2 1.1724e-13
3 1.10134e-13
4284 3
1 -4.30767e-14
2 7.4607e-14
3 1.1724e-13
4286 3
1 -2.75335e-14
2 9.68114e-14
3 1.03917e-13
4288 3
1 -1.82077e-14
2 9.23706e-14
3 9.59233e-14
4290 3
1 -1.33227e-14
2 7.28306e-14
3 9.14824e-14
4292 3
1 -1.9984e-14
2 6.92779e-14
3 1.10134e-13
4294 3
1 -1.5099e-14
2 7.10543e-14
3 9.59233e-14
4296 3
1 -2.30926e-14
2 8.88178e-14
3 1.01252e-13
4298 3
1 -1.33227e-15
2 4.79616e-14
3 7.99361e-14
4300 3
1 -3.81917e-14
2 1.00364e-13
3 1.03029e-13
4302 3
1 7.99361e-15
2 8.70415e-14
3 1.11022e-13
4304 3
1 -5.77316e-15
2 8.43769e-14
3 1.22569e-13
4306 3
1 -2.13163e-14
2 8.88178e-14
3 8.79297e-14
4308 3
1 -2.30926e-14
2 8.52651e-14
3 9.05942e-14
4310 3
1 -2.57572e-14
2 8.17124e-14
3 1.03029e-13
4312 3
1 -3.77476e-14
2 9.23706e-14
3 9.05942e-14
4314 3
1 -3.33067e-14
2 9.23706e-14
3 9.32587e-14
4316 3
1 1.77636e-15
2 9.50351e-14
3 9.50351e-14
4318 3
1 -1.90958e-14
2 8.70415e-14
3 8.88178e-14
4320 3
1 -1.5099e-14
2 1.04805e-13
3 1.00364e-13
4322 3
1 -5.32907e-15
2 8.88178e-14
3 9.32587e-14
4324 3
1 -1.68754e-14
2 9.05942e-14
3 8.88178e-14
4326 3
1 -3.10862e-14
2 6.66134e-14
3 8.9706e-14
4328 3
1 -2.57572e-14
2 7.99361e-14
3 9.9476e-14
4330 3
1 4.44089e-16
2 5.15143e-14
3 1.06581e-13
4332 3
1 -1.73195e-14
2 7.01661e-14
3 8.43769e-14
4334 3
1 -1.33227e-14
2 4.52971e-14
3 9.59233e-14
4336 3
1 -4.61853e-14
2 7.4607e-14
3 7.72715e-14
4338 3
1 -2.66454e-14
2 8.70415e-14
3 1.03917e-13
4340 3
1 -4.61853e-14
2 7.01661e-14
3 1.03029e-13
4342 3
1 -4.52971e-14
2 5.77316e-14
3 1.13687e-13
4344 3
1 -4.26326e-14
2 7.63833e-14
3 8.79297e-14
4346 3
1 -5.06262e-14
2 7.99361e-14
3 1.08358e-13
4348 3
1 -1.46549e-14
2 7.63833e-14
3 9.76996e-14
4350 3
1 -2.79776e-14
2 8.70415e-14
3 1.19904e-13
4352 3
1 -3.24185e-14
2 6.21725e-14
3 8.34888e-14
4354 3
1 -5.32907e-14
2 7.19425e-14
3 9.41469e-14
4356 3
1 -1.42109e-14
2 6.03961e-14
3 1.08358e-13
4358 3
1 -4.70735e-14
2 5.41789e-14
3 7.99361e-14
4360 3
1 -2.30926e-14
2 5.68434e-14
3 7.63833e-14
4362 3
1 -4.08562e-14
2 6.39488e-14
3 7.99361e-14
4364 3
1 -1.73195e-14
2 7.28306e-14
3 9.05942e-14
4366 3
1 -3.41949e-14
2 8.88178e-14
3 8.26006e-14
4368 3
1 -5.15143e-14
2 7.37188e-14
3 9.59233e-14
4370 3
1 -4.44089e-14
2 9.9476e-14
3 1.10134e-13
4372 3
1 -4.30767e-14
2 9.05942e-14
3 1.09246e-13
4374 3
1 -3.33067e-14
2 9.50351e-14
3 8.61533e-14
4376 3
1 -4.88498e-14
2 8.79297e-14
3 7.99361e-14
4378 3
1 -3.41949e-14
2 7.28306e-14
3 8.88178e-14
4380 3
1 -3.55271e-15
2 1.01252e-13
3 1.03029e-13
4382 3
1 -2.75335e-14
2 1.00364e-13
3 9.68114e-14
4384 3
1 6.21725e-15
2 8.70415e-14
3 9.59233e-14
4386 3
1 -7.99361e-15
2 8.70415e-14
3 7.81597e-14
4388 3
1 -2.84217e-14
2 7.10543e-14
3 9.59233e-14
4390 3
1 -5.32907e-15
2 7.99361e-14
3 9.9476e-14
4392 3
1 -3.55271e-14
2 9.9476e-14
3 9.23706e-14
4394 3
1 -4.17444e-14
2 6.83897e-14
3 9.59233e-14
4396 3
1 -2.84217e-14
2 1.03917e-13
3 1.03029e-13
4398 3
1 -5.59552e-14
2 8.34888e-14
3 1.08358e-13
4400 3
1 -3.28626e-14
2 6.21725e-14
3 7.63833e-14
4402 3
1 -2.57572e-14
2 7.81597e-14
3 9.41469e-14
4404 3
1 -2.30926e-14
2 7.81597e-14
3 9.05942e-14
4406 3
1 -5.68434e-14
2 1.01252e-13
3 8.34888e-14
4408 3
1 -3.28626e-14
2 8.34888e-14
3 9.76996e-14
4410 3
1 -2.04281e-14
2 9.76996e-14
3 5.9508e-14
4412 3
1 -4.44089e-14
2 8.52651e-14
3 7.19425e-14
4414 3
1 -2.57572e-14
2 9.05942e-14
3 1.02141e-13
4416 3
1 -5.32907e-14
2 8.88178e-14
3 8.26006e-14
4418 3
1 -1.06581e-14
2 8.70415e-14
3 7.99361e-14
4420 3
1 -1.5099e-14
2 7.28306e-14
3 6.39488e-14
4422 3
1 -5.32907e-14
2 8.52651e-14
3 6.39488e-14
4424 3
1 -1.24345e-14
2 9.59233e-14
3 7.63833e-14
4426 3
1 -2.84217e-14
2 8.79297e-14
3 6.21725e-14
4428 3
1 -1.95399e-14
2 7.28306e-14
3 8.79297e-14
4430 3
1 -1.59872e-14
2 7.63833e-14
3 8.88178e-14
4432 3
1 -1.24345e-14
2 9.9476e-14
3 8.9706e-14
4434 3
1 -3.01981e-14
2 9.41469e-14
3 6.92779e-14
4436 3
1 -5.68434e-14
2 9.05942e-14
3 7.72715e-14
4438 3
1 -3.19744e-14
2 1.01252e-13
3 9.41469e-14
4440 3
1 -2.13163e-14
2 1.03029e-13
3 9.41469e-14
4442 3
1 -2.84217e-14
2 1.10134e-13
3 8.17124e-14
4444 3
1 -4.08562e-14
2 9.41469e-14
3 6.66134e-14
4446 3
1 -1.5099e-14
2 1.16351e-13
3 7.72715e-14
4448 3
1 5.32907e-15
2 8.88178e-14
3 1.01252e-13
4450 3
1 1.5099e-14
2 8.52651e-14
3 8.88178e-14
4452 3
1 -1.77636e-15
2 1.03917e-13
3 8.70415e-14
4454 3
1 -8.88178e-16
2 9.23706e-14
3 8.52651e-14
4456 3
1 -2.04281e-14
2 1.05693e-13
3 1.03917e-13
4458 3
1 -2.66454e-15
2 1.1191e-13
3 8.34888e-14
4460 3
1 -2.13163e-14
2 9.23706e-14
3 1.02141e-13
4462 3
1 -1.77636e-14
2 1.09246e-13
3 1.1191e-13
4464 3
1 -2.66454e-14
2 8.26006e-14
3 8.52651e-14
4466 3
1 -1.77636e-14
2 1.01252e-13
3 1.03029e-13
4468 3
1 -3.19744e-14
2 1.15463e-13
3 5.9508e-14
4470 3
1 -3.19744e-14
2 6.75016e-14
3 8.43769e-14
4472 3
1 -4.44089e-14
2 1.00364e-13
3 7.63833e-14
4474 3
1 -1.95399e-14
2 8.9706e-14
3 6.75016e-14
4476 3
1 -3.4639e-14
2 8.52651e-14
3 9.59233e-14
4478 3
1 -9.76996e-15
2 7.81597e-14
3 6.75016e-14
4480 3
1 -4.35207e-14
2 8.79297e-14
3 8.61533e-14
4482 3
1 -7.10543e-15
2 7.4607e-14
3 8.70415e-14
4484 3
1 -3.73035e-14
2 1.03029e-13
3 1.00364e-13
4486 3
1 -4.52971e-14
2 8.88178e-14
3 9.68114e-14
4488 3
1 -4.17444e-14
2 9.76996e-14
3 9.05942e-14
4490 3
1 -1.24345e-14
2 1.03917e-13
3 8.43769e-14
4492 3
1 -5.32907e-14
2 8.17124e-14
3 1.00364e-13
4494 3
1 -4.44089e-14
2 9.76996e-14
3 1.13687e-13
4496 3
1 -2.30926e-14
2 7.81597e-14
3 8.9706e-14
4498 3
1 -1.86517e-14
2 9.05942e-14
3 9.59233e-14
4500 3
1 -4.08562e-14
2 9.9476e-14
3 8.17124e-14
4502 3
1 -2.93099e-14
2 9.9476e-14
3 1.03029e-13
4504 3
1 -3.37508e-14
2 8.34888e-14
3 8.52651e-14
4506 3
1 -1.33227e-14
2 9.59233e-14
3 1.08358e-13
4508 3
1 -5.77316e-14
2 9.9476e-14
3 8.43769e-14
4510 3
1 -3.10862e-14
2 1.10134e-13
3 9.76996e-14
4512 3
1 -5.41789e-14
2 8.34888e-14
3 1.04805e-13
4514 3
1 -4.79616e-14
2 8.9706e-14
3 1.03029e-13
4516 3
1 -3.90799e-14
2 1.1191e-13
3 9.41469e-14
4518 3
1 -5.68434e-14
2 1.02141e-13
3 9.59233e-14
4520 3
1 -5.32907e-14
2 1.11022e-13
3 9.9476e-14
4522 3
1 -5.50671e-14
2 1.01252e-13
3 1.10134e-13
4524 3
1 -6.21725e-14
2 9.32587e-14
3 1.0747e-13
4526 3
1 -4.26326e-14
2 9.76996e-14
3 1.15463e-13
4528 3
1 -4.88498e-14
2 9.23706e-14
3 1.15463e-13
4530 3
1 -5.41789e-14
2 8.70415e-14
3 1.1191e-13
4532 3
1 -4.44089e-14
2 1.1191e-13
3 9.9476e-14
4534 3
1 -2.13163e-14
2 1.04805e-13
3 9.76996e-14
4536 3
1 -3.73035e-14
2 1.0747e-13
3 1.11022e-13
4538 3
1 -2.39808e-14
2 1.02141e-13
3 1.1191e-13
4540 3
1 -5.68434e-14
2 8.70415e-14
3 1.24345e-13
4542 3
1 -5.32907e-14
2 1.16351e-13
3 1.03917e-13
4544 3
1 -4.17444e-14
2 8.9706e-14
3 1.36779e-13
4546 3
1 -3.37508e-14
2 9.68114e-14
3 1.0747e-13
4548 3
1 -4.26326e-14
2 8.88178e-14
3 1.1191e-13
4550 3
1 -3.73035e-14
2 1.04805e-13
3 1.33227e-13
4552 3
1 -3.10862e-14
2 1.02141e-13
3 1.06581e-13
4554 3
1 -3.64153e-14
2 1.03029e-13
3 1.06581e-13
4556 3
1 -3.73035e-14
2 8.17124e-14
3 8.88178e-14
4558 3
1 -2.4869e-14
2 1.03029e-13
3 1.35003e-13
4560 3
1 -5.32907e-14
2 1.12799e-13
3 1.03029e-13
4562 3
1 -1.86517e-14
2 8.43769e-14
3 9.76996e-14
4564 3
1 -4.79616e-14
2 1.11022e-13
3 1.20792e-13
4566 3
1 -3.81917e-14
2 9.32587e-14
3 8.70415e-14
4568 3
1 -5.15143e-14
2 7.90479e-14
3 9.59233e-14
4570 3
1 -4.26326e-14
2 8.08242e-14
3 9.68114e-14
4572 3
1 -3.90799e-14
2 6.75016e-14
3 1.06581e-13
4574 3
1 -3.4639e-14
2 1.14575e-13
3 1.04805e-13
4576 3
1 -3.4639e-14
2 9.85878e-14
3 9.05942e-14
4578 3
1 -3.01981e-14
2 8.88178e-14
3 1.03917e-13
4580 3
1 -3.19744e-14
2 8.52651e-14
3 9.76996e-14
4582 3
1 -4.08562e-14
2 7.01661e-14
3 8.61533e-14
4584 3
1 -4.26326e-14
2 9.59233e-14
3 9.85878e-14
4586 3
1 -3.01981e-14
2 1.13687e-13
3 1.2168e-13
4588 3
1 -3.73035e-14
2 9.50351e-14
3 1.09246e-13
4590 3
1 -3.55271e-14
2 8.08242e-14
3 9.9476e-14
4592 3
1 -5.06262e-14
2 1.10134e-13
3 8.88178e-14
4594 3
1 -5.59552e-14
2 8.17124e-14
3 9.59233e-14
4596 3
1 -3.37508e-14
2 7.72715e-14
3 8.88178e-14
4598 3
1 -1.68754e-14
2 1.01252e-13
3 9.23706e-14
4600 3
1 -4.17444e-14
2 1.1191e-13
3 8.52651e-14
4602 3
1 -1.68754e-14
2 1.03029e-13
3 9.23706e-14
4604 3
1 -2.39808e-14
2 9.50351e-14
3 8.88178e-14
4606 3
1 -5.9508e-14
2 9.85878e-14
3 9.05942e-14
4608 3
1 -7.19425e-14
2 8.52651e-14
3 9.23706e-14
4610 3
1 -3.81917e-14
2 6.30607e-14
3 1.08358e-13
4612 3
1 -4.26326e-14
2 9.05942e-14
3 9.23706e-14
4614 3
1 -3.90799e-14
2 8.17124e-14
3 1.04805e-13
4616 3
1 -3.10862e-14
2 1.10134e-13
3 1.03029e-13
4618 3
1 -2.84217e-14
2 9.23706e-14
3 9.05942e-14
4620 3
1 -4.61853e-14
2 7.19425e-14
3 9.23706e-14
4622 3
1 -4.88498e-14
2 9.23706e-14
3 1.03029e-13
4624 3
1 -2.13163e-14
2 8.9706e-14
3 9.23706e-14
4626 3
1 -2.30926e-14
2 8.61533e-14
3 1.15463e-13
4628 3
1 -2.39808e-14
2 1.10134e-13
3 1.04805e-13
4630 3
1 -6.66134e-14
2 9.50351e-14
3 1.04805e-13
4632 3
1 -4.52971e-14
2 1.1191e-13
3 9.9476e-14
4634 3
1 -5.9508e-14
2 8.34888e-14
3 1.19016e-13
4636 3
1 -4.88498e-14
2 9.23706e-14
3 9.9476e-14
4638 3
1 -3.73035e-14
2 8.88178e-14
3 1.03029e-13
4640 3
1 -2.30926e-14
2 8.9706e-14
3 1.01252e-13
4642 3
1 -4.9738e-14
2 1.08358e-13
3 1.27898e-13
4644 3
1 -1.42109e-14
2 7.99361e-14
3 1.06581e-13
4646 3
1 -6.39488e-14
2 1.03029e-13
3 1.04805e-13
4648 3
1 -3.37508e-14
2 6.75016e-14
3 9.9476e-14
4650 3
1 -2.30926e-14
2 9.41469e-14
3 1.1191e-13
4652 3
1 -2.75335e-14
2 1.06581e-13
3 1.03029e-13
4654 3
1 -2.84217e-14
2 8.52651e-14
3 1.1191e-13
4656 3
1 -3.37508e-14
2 8.79297e-14
3 9.9476e-14
4658 3
1 -7.99361e-15
2 5.41789e-14
3 1.03029e-13
4660 3
1 -1.68754e-14
2 7.01661e-14
3 1.36779e-13
4662 3
1 -3.19744e-14
2 8.70415e-14
3 1.24345e-13
4664 3
1 -4.08562e-14
2 7.81597e-14
3 1.40332e-13
4666 3
1 -3.37508e-14
2 8.08242e-14
3 1.1724e-13
4668 3
1 -5.50671e-14
2 1.01252e-13
3 9.76996e-14
4670 3
1 -4.52971e-14
2 1.1191e-13
3 1.22569e-13
4672 3
1 -4.52971e-14
2 9.59233e-14
3 1.13687e-13
4674 3
1 -2.84217e-14
2 9.9476e-14
3 1.27898e-13
4676 3
1 1.77636e-15
2 9.05942e-14
3 1.33227e-13
4678 3
1 -5.24025e-14
2 8.43769e-14
3 1.08358e-13
4680 3
1 -3.64153e-14
2 1.1724e-13
3 1.19016e-13
4682 3
1 -2.39808e-14
2 1.08358e-13
3 1.1191e-13
4684 3
1 -3.01981e-14
2 7.63833e-14
3 1.24345e-13
4686 3
1 -2.30926e-14
2 9.32587e-14
3 1.4122e-13
4688 3
1 -2.75335e-14
2 7.54952e-14
3 1.19904e-13
4690 3
1 -3.68594e-14
2 8.79297e-14
3 1.1724e-13
4692 3
1 -2.57572e-14
2 5.86198e-14
3 1.10134e-13
4694 3
1 -1.82077e-14
