# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.80744e-13
2 -8.9706e-14
3 -1.85629e-13
10282 3
1 1.94955e-13
2 -6.66134e-14
3 -1.91847e-13
10284 3
1 1.98952e-13
2 -1.13687e-13
3 -1.90958e-13
10286 3
1 2.02061e-13
2 -1.06581e-13
3 -1.72307e-13
10288 3
1 2.04725e-13
2 -1.19904e-13
3 -1.58984e-13
10290 3
1 1.94511e-13
2 -1.05693e-13
3 -2.01617e-13
10292 3
1 1.77636e-13
2 -9.59233e-14
3 -1.87406e-13
10294 3
1 1.88294e-13
2 -8.70415e-14
3 -1.91847e-13
10296 3
1 1.88294e-13
2 -9.68114e-14
3 -1.95399e-13
10298 3
1 1.87406e-13
2 -8.17124e-14
3 -1.95399e-13
10300 3
1 1.91847e-13
2 -8.70415e-14
3 -1.95399e-13
10302 3
1 1.93623e-13
2 -1.20792e-13
3 -1.9007e-13
10304 3
1 1.83853e-13
2 -7.99361e-14
3 -2.03393e-13
10306 3
1 1.82965e-13
2 -9.41469e-14
3 -2.06946e-13
10308 3
1 1.9984e-13
2 -1.2168e-13
3 -1.76748e-13
10310 3
1 1.83853e-13
2 -1.09246e-13
3 -1.82077e-13
10312 3
1 1.79412e-13
2 -1.23457e-13
3 -1.89182e-13
10314 3
1 1.95399e-13
2 -1.2168e-13
3 -1.93623e-13
10316 3
1 1.82965e-13
2 -1.12799e-13
3 -1.81188e-13
10318 3
1 1.88294e-13
2 -1.30562e-13
3 -1.77636e-13
10320 3
1 1.97176e-13
2 -1.00364e-13
3 -1.72307e-13
10322 3
1 1.95399e-13
2 -1.15463e-13
3 -1.68754e-13
10324 3
1 1.79412e-13
2 -9.85878e-14
3 -2.00728e-13
10326 3
1 1.85629e-13
2 -1.19016e-13
3 -1.76748e-13
10328 3
1 1.77636e-13
2 -1.14575e-13
3 -1.79412e-13
10330 3
1 1.87406e-13
2 -1.15463e-13
3 -1.53655e-13
10332 3
1 1.84741e-13
2 -8.61533e-14
3 -1.82077e-13
10334 3
1 1.86962e-13
2 -1.01252e-13
3 -1.79412e-13
10336 3
1 1.73195e-13
2 -1.06581e-13
3 -1.88294e-13
10338 3
1 1.83853e-13
2 -1.19904e-13
3 -1.803e-13
10340 3
1 1.76303e-13
2 -1.1724e-13
3 -1.9007e-13
10342 3
1 1.70086e-13
2 -1.22569e-13
3 -1.86517e-13
10344 3
1 1.73195e-13
2 -1.02141e-13
3 -1.78524e-13
10346 3
1 1.84741e-13
2 -1.0747e-13
3 -1.72307e-13
10348 3
1 1.97176e-13
2 -1.04805e-13
3 -1.84741e-13
10350 3
1 1.74971e-13
2 -8.34888e-14
3 -1.82965e-13
10352 3
1 1.80744e-13
2 -1.03029e-13
3 -1.83853e-13
10354 3
1 1.93179e-13
2 -1.0747e-13
3 -1.77636e-13
10356 3
1 1.89182e-13
2 -7.63833e-14
3 -1.82965e-13
10358 3
1 1.90514e-13
2 -9.32587e-14
3 -1.92735e-13
10360 3
1 1.83853e-13
2 -1.03917e-13
3 -1.75859e-13
10362 3
1 1.89626e-13
2 -8.9706e-14
3 -1.72307e-13
10364 3
1 2.00728e-13
2 -1.05693e-13
3 -1.9007e-13
10366 3
1 1.62093e-13
2 -9.59233e-14
3 -1.89182e-13
10368 3
1 1.59428e-13
2 -1.13687e-13
3 -1.73195e-13
10370 3
1 1.71863e-13
2 -1.06581e-13
3 -1.84741e-13
10372 3
1 1.7053e-13
2 -1.20792e-13
3 -1.73195e-13
10374 3
1 1.51434e-13
2 -1.13687e-13
3 -1.79412e-13
10376 3
1 1.62981e-13
2 -1.08358e-13
3 -1.89182e-13
10378 3
1 1.66978e-13
2 -1.3145e-13
3 -1.93623e-13
10380 3
1 1.86073e-13
2 -1.06581e-13
3 -1.9007e-13
10382 3
1 1.67422e-13
2 -1.1191e-13
3 -1.93623e-13
10384 3
1 1.6831e-13
2 -8.79297e-14
3 -1.9984e-13
10386 3
1 1.72751e-13
2 -1.22569e-13
3 -1.91847e-13
10388 3
1 1.68754e-13
2 -1.14575e-13
3 -1.91847e-13
10390 3
1 1.79412e-13
2 -9.14824e-14
3 -1.7053e-13
10392 3
1 1.8785e-13
2 -8.52651e-14
3 -1.82077e-13
10394 3
1 1.86517e-13
2 -8.88178e-14
3 -1.85629e-13
10396 3
1 1.69642e-13
2 -8.08242e-14
3 -1.77636e-13
10398 3
1 1.63869e-13
2 -8.61533e-14
3 -1.74083e-13
10400 3
1 1.69642e-13
2 -9.85878e-14
3 -1.74083e-13
10402 3
1 1.64313e-13
2 -1.03917e-13
3 -1.66978e-13
10404 3
1 1.50546e-13
2 -9.14824e-14
3 -1.58096e-13
10406 3
1 1.66089e-13
2 -1.19016e-13
3 -1.78524e-13
10408 3
1 1.69642e-13
2 -8.88178e-14
3 -1.66978e-13
10410 3
1 1.51879e-13
2 -7.90479e-14
3 -1.57208e-13
10412 3
1 1.49658e-13
2 -8.61533e-14
3 -1.58096e-13
10414 3
1 1.39444e-13
2 -8.70415e-14
3 -1.47438e-13
10416 3
1 1.74971e-13
2 -6.4837e-14
3 -1.52767e-13
10418 3
1 1.57652e-13
2 -9.59233e-14
3 -1.77636e-13
10420 3
1 1.6076e-13
2 -1.09246e-13
3 -1.58096e-13
10422 3
1 1.50102e-13
2 -7.99361e-14
3 -1.68754e-13
10424 3
1 1.39e-13
2 -8.26006e-14
3 -1.77636e-13
10426 3
1 1.64757e-13
2 -9.23706e-14
3 -1.74083e-13
10428 3
1 1.55431e-13
2 -8.61533e-14
3 -1.58096e-13
10430 3
1 1.61204e-13
2 -1.06581e-13
3 -1.48326e-13
10432 3
1 1.89626e-13
2 -1.02141e-13
3 -1.87406e-13
10434 3
1 1.68754e-13
2 -9.32587e-14
3 -1.74083e-13
10436 3
1 1.65645e-13
2 -9.9476e-14
3 -1.79412e-13
10438 3
1 1.80744e-13
2 -1.1191e-13
3 -1.63425e-13
10440 3
1 1.82965e-13
2 -9.85878e-14
3 -1.61648e-13
10442 3
1 1.77636e-13
2 -1.4122e-13
3 -1.57208e-13
10444 3
1 1.80744e-13
2 -1.03917e-13
3 -1.74083e-13
10446 3
1 1.7053e-13
2 -7.90479e-14
3 -1.65201e-13
10448 3
1 1.72307e-13
2 -7.72715e-14
3 -1.96287e-13
10450 3
1 2.09166e-13
2 -8.52651e-14
3 -1.72307e-13
10452 3
1 1.63869e-13
2 -1.13687e-13
3 -1.66978e-13
10454 3
1 1.803e-13
2 -1.22569e-13
3 -1.64313e-13
10456 3
1 1.64757e-13
2 -1.0747e-13
3 -1.72307e-13
10458 3
1 1.75859e-13
2 -7.99361e-14
3 -1.74971e-13
10460 3
1 1.6076e-13
2 -1.23457e-13
3 -1.91847e-13
10462 3
1 1.74971e-13
2 -1.22569e-13
3 -1.74971e-13
10464 3
1 1.67866e-13
2 -7.19425e-14
3 -1.5099e-13
10466 3
1 1.81188e-13
2 -8.52651e-14
3 -1.65201e-13
10468 3
1 1.7808e-13
2 -9.59233e-14
3 -1.61648e-13
10470 3
1 1.62537e-13
2 -1.03029e-13
3 -1.59872e-13
10472 3
1 1.52323e-13
2 -9.14824e-14
3 -1.69642e-13
10474 3
1 1.6831e-13
2 -7.37188e-14
3 -1.6076e-13
10476 3
1 1.81632e-13
2 -9.05942e-14
3 -1.9007e-13
10478 3
1 1.77192e-13
2 -8.61533e-14
3 -1.61648e-13
10480 3
1 1.7053e-13
2 -8.61533e-14
3 -1.74971e-13
10482 3
1 1.83853e-13
2 -7.63833e-14
3 -1.42109e-13
10484 3
1 1.59428e-13
2 -1.08358e-13
3 -1.75859e-13
10486 3
1 1.64313e-13
2 -8.17124e-14
3 -1.59872e-13
10488 3
1 1.64313e-13
2 -1.08358e-13
3 -1.81188e-13
10490 3
1 1.7808e-13
2 -7.63833e-14
3 -1.54543e-13
10492 3
1 1.73639e-13
2 -7.63833e-14
3 -1.59872e-13
10494 3
1 1.56319e-13
2 -8.08242e-14
3 -1.29674e-13
10496 3
1 1.56319e-13
2 -6.57252e-14
3 -1.42997e-13
10498 3
1 1.79412e-13
2 -7.19425e-14
3 -1.45661e-13
10500 3
1 1.57208e-13
2 -7.28306e-14
3 -1.56319e-13
10502 3
1 1.82077e-13
2 -7.99361e-14
3 -1.62537e-13
10504 3
1 1.63869e-13
2 -7.01661e-14
3 -1.67866e-13
10506 3
1 1.74971e-13
2 -1.04805e-13
3 -1.51879e-13
10508 3
1 1.74083e-13
2 -7.90479e-14
3 -1.61648e-13
10510 3
1 1.84741e-13
2 -8.88178e-14
3 -1.59872e-13
10512 3
1 1.6076e-13
2 -7.54952e-14
3 -1.66978e-13
10514 3
1 1.87406e-13
2 -7.54952e-14
3 -1.57208e-13
10516 3
1 1.6076e-13
2 -7.81597e-14
3 -1.35003e-13
10518 3
1 1.71418e-13
2 -8.26006e-14
3 -1.45661e-13
10520 3
1 1.57208e-13
2 -7.81597e-14
3 -1.43885e-13
10522 3
1 1.88294e-13
2 -6.4837e-14
3 -1.52767e-13
10524 3
1 1.83853e-13
2 -4.08562e-14
3 -1.61648e-13
10526 3
1 1.62537e-13
2 -5.9508e-14
3 -1.5099e-13
10528 3
1 1.74083e-13
2 -3.4639e-14
3 -1.58984e-13
10530 3
1 1.95399e-13
2 -5.50671e-14
3 -1.66978e-13
10532 3
1 1.81188e-13
2 -6.03961e-14
3 -1.26121e-13
10534 3
1 1.9007e-13
2 -7.63833e-14
3 -1.54543e-13
10536 3
1 1.64757e-13
2 -4.9738e-14
3 -1.58096e-13
10538 3
1 1.95399e-13
2 -4.26326e-14
3 -1.56319e-13
10540 3
1 1.71863e-13
2 -5.9508e-14
3 -1.59872e-13
10542 3
1 2.10942e-13
2 -5.86198e-14
3 -1.45661e-13
10544 3
1 1.76748e-13
2 -7.54952e-14
3 -1.64313e-13
10546 3
1 1.74527e-13
2 -7.28306e-14
3 -1.58984e-13
10548 3
1 1.66978e-13
2 -8.52651e-14
3 -1.55431e-13
10550 3
1 1.92735e-13
2 -7.99361e-14
3 -1.46549e-13
10552 3
1 1.90958e-13
2 -6.92779e-14
3 -1.42109e-13
10554 3
1 1.82965e-13
2 -4.35207e-14
3 -1.62537e-13
10556 3
1 1.85629e-13
2 -8.26006e-14
3 -1.49214e-13
10558 3
1 1.93623e-13
2 -8.61533e-14
3 -1.58984e-13
10560 3
1 1.75859e-13
2 -7.90479e-14
3 -1.66978e-13
10562 3
1 1.53211e-13
2 -7.01661e-14
3 -1.77636e-13
10564 3
1 1.6076e-13
2 -7.19425e-14
3 -1.54543e-13
10566 3
1 1.69642e-13
2 -7.72715e-14
3 -1.4122e-13
10568 3
1 1.91402e-13
2 -7.10543e-14
3 -1.51879e-13
10570 3
1 1.67866e-13
2 -4.61853e-14
3 -1.47438e-13
10572 3
1 1.49214e-13
2 -6.92779e-14
3 -1.49214e-13
10574 3
1 1.61648e-13
2 -5.77316e-14
3 -1.75859e-13
10576 3
1 1.61648e-13
2 -3.64153e-14
3 -1.84741e-13
10578 3
1 1.55431e-13
2 -4.17444e-14
3 -1.40332e-13
10580 3
1 1.46994e-13
2 -6.21725e-14
3 -1.72307e-13
10582 3
1 1.62537e-13
2 -5.50671e-14
3 -1.59872e-13
10584 3
1 1.66978e-13
2 -5.9508e-14
3 -1.38556e-13
10586 3
1 1.69642e-13
2 -5.9508e-14
3 -1.5099e-13
10588 3
1 1.62093e-13
2 -5.86198e-14
3 -1.61648e-13
10590 3
1 1.52323e-13
2 -7.72715e-14
3 -1.5099e-13
10592 3
1 1.62093e-13
2 -5.06262e-14
3 -1.59872e-13
10594 3
1 1.42553e-13
2 -6.21725e-14
3 -1.51879e-13
10596 3
1 1.88294e-13
2 -4.08562e-14
3 -1.58096e-13
10598 3
1 1.53655e-13
2 -3.37508e-14
3 -1.66978e-13
10600 3
1 1.73195e-13
2 -7.19425e-14
3 -1.74083e-13
10602 3
1 1.91402e-13
2 -4.79616e-14
3 -1.66978e-13
10604 3
1 1.90958e-13
2 -4.79616e-14
3 -1.77636e-13
10606 3
1 1.66533e-13
2 -6.30607e-14
3 -1.5099e-13
10608 3
1 1.82077e-13
2 -5.86198e-14
3 -1.88294e-13
10610 3
1 1.82077e-13
2 -3.9968e-14
3 -1.69642e-13
10612 3
1 1.95843e-13
2 -4.08562e-14
3 -1.65201e-13
10614 3
1 1.6076e-13
2 -6.03961e-14
3 -1.95399e-13
10616 3
1 1.7053e-13
2 -5.15143e-14
3 -1.68754e-13
10618 3
1 1.79856e-13
2 -5.24025e-14
3 -1.84741e-13
10620 3
1 1.53655e-13
2 -3.73035e-14
3 -1.86517e-13
10622 3
1 1.63425e-13
2 -5.06262e-14
3 -1.82965e-13
10624 3
1 1.69642e-13
2 -6.83897e-14
3 -1.93623e-13
10626 3
1 1.62537e-13
2 -3.55271e-14
3 -1.81188e-13
10628 3
1 1.7808e-13
2 -7.01661e-14
3 -1.803e-13
10630 3
1 1.61648e-13
2 -6.03961e-14
3 -1.84741e-13
10632 3
1 1.52767e-13
2 -4.79616e-14
3 -1.89182e-13
10634 3
1 1.64757e-13
2 -3.4639e-14
3 -1.7053e-13
10636 3
1 1.63425e-13
2 -6.30607e-14
3 -1.82965e-13
10638 3
1 1.66089e-13
2 -7.63833e-14
3 -2.00728e-13
10640 3
1 1.42997e-13
2 -6.66134e-14
3 -1.66978e-13
10642 3
1 1.90514e-13
2 -4.70735e-14
3 -1.86517e-13
10644 3
1 1.55875e-13
2 -6.12843e-14
3 -2.12275e-13
10646 3
1 1.64313e-13
2 -8.61533e-14
3 -1.77636e-13
10648 3
1 1.71418e-13
2 -5.50671e-14
3 -1.75859e-13
10650 3
1 1.78524e-13
2 -7.54952e-14
3 -1.91847e-13
10652 3
1 1.803e-13
2 -4.35207e-14
3 -1.58984e-13
10654 3
1 1.7053e-13
2 -5.24025e-14
3 -1.67866e-13
10656 3
1 1.62537e-13
2 -3.90799e-14
3 -1.79412e-13
10658 3
1 1.74971e-13
2 -9.59233e-14
3 -1.88294e-13
10660 3
1 1.59428e-13
2 -5.15143e-14
3 -1.87406e-13
10662 3
1 1.55431e-13
2 -5.15143e-14
3 -1.64313e-13
10664 3
1 1.54987e-13
2 -5.24025e-14
3 -1.64313e-13
10666 3
1 1.65201e-13
2 -5.59552e-14
3 -1.71418e-13
10668 3
1 1.62537e-13
2 -5.15143e-14
3 -1.61648e-13
10670 3
1 1.5099e-13
2 -6.83897e-14
3 -1.74083e-13
10672 3
1 1.69642e-13
2 -5.77316e-14
3 -1.88294e-13
10674 3
1 1.46105e-13
2 -9.23706e-14
3 -1.7053e-13
10676 3
1 1.6076e-13
2 -5.59552e-14
3 -1.61648e-13
10678 3
1 1.66089e-13
2 -8.17124e-14
3 -1.68754e-13
10680 3
1 1.69642e-13
2 -9.23706e-14
3 -1.77636e-13
10682 3
1 1.73195e-13
2 -9.05942e-14
3 -1.66978e-13
10684 3
1 1.46994e-13
2 -5.59552e-14
3 -1.65201e-13
10686 3
1 1.66089e-13
2 -6.57252e-14
3 -1.67866e-13
10688 3
1 1.67866e-13
2 -6.30607e-14
3 -1.71418e-13
10690 3
1 1.59872e-13
2 -6.21725e-14
3 -1.88294e-13
10692 3
1 1.42109e-13
2 -8.57092e-14
3 -1.68754e-13
10694 3
1 1.27454e-13
2 -6.52811e-14
3 -1.68754e-13
10696 3
1 1.42109e-13
2 -5.68434e-14
3 -1.91847e-13
10698 3
1 1.5854e-13
2 -5.81757e-14
3 -1.71418e-13
10700 3
1 1.57208e-13
2 -6.70575e-14
3 -1.51879e-13
10702 3
1 1.53655e-13
2 -8.26006e-14
3 -1.61648e-13
10704 3
1 1.37668e-13
2 -8.74856e-14
3 -1.76748e-13
10706 3
1 1.64313e-13
2 -7.63833e-14
3 -1.75859e-13
10708 3
1 1.53655e-13
2 -6.39488e-14
3 -1.69642e-13
10710 3
1 1.5854e-13
2 -4.9738e-14
3 -1.52767e-13
10712 3
1 1.63869e-13
2 -6.4837e-14
3 -1.65201e-13
10714 3
1 1.55875e-13
2 -6.75016e-14
3 -1.5099e-13
10716 3
1 1.51434e-13
2 -4.70735e-14
3 -1.6076e-13
10718 3
1 1.53655e-13
2 -3.64153e-14
3 -1.7053e-13
10720 3
1 1.54543e-13
2 -5.15143e-14
3 -1.7053e-13
10722 3
1 1.56763e-13
2 -3.64153e-14
3 -1.64313e-13
10724 3
1 1.66533e-13
2 -5.86198e-14
3 -1.58096e-13
10726 3
1 1.52323e-13
2 -2.13163e-14
3 -1.82965e-13
10728 3
1 1.6076e-13
2 -5.41789e-14
3 -1.81188e-13
10730 3
1 1.58096e-13
2 -4.35207e-14
3 -1.48326e-13
10732 3
1 1.49214e-13
2 -6.30607e-14
3 -1.68754e-13
10734 3
1 1.64313e-13
2 -7.90479e-14
3 -1.81188e-13
10736 3
1 1.49214e-13
2 -7.10543e-14
3 -1.84741e-13
10738 3
1 1.55431e-13
2 -2.84217e-14
3 -1.81188e-13
10740 3
1 1.62537e-13
2 -5.50671e-14
3 -1.69642e-13
10742 3
1 1.32339e-13
2 -3.37508e-14
3 -1.64313e-13
10744 3
1 1.35891e-13
2 -6.35048e-14
3 -1.64313e-13
10746 3
1 1.32783e-13
2 -3.01981e-14
3 -1.59872e-13
10748 3
1 1.47882e-13
2 -4.4853e-14
3 -1.82965e-13
10750 3
1 1.0858e-13
2 -3.37508e-14
3 -1.68754e-13
10752 3
1 1.4877e-13
2 -2.13163e-14
3 -1.7053e-13
10754 3
1 1.36557e-13
2 -4.79616e-14
3 -1.66978e-13
10756 3
1 1.32783e-13
2 -3.90799e-14
3 -1.65201e-13
10758 3
1 1.33005e-13
2 -5.50671e-14
3 -1.9007e-13
10760 3
1 1.53433e-13
2 -5.32907e-14
3 -1.72307e-13
10762 3
1 1.27676e-13
2 -5.24025e-14
3 -1.74083e-13
10764 3
1 1.32339e-13
2 -5.68434e-14
3 -1.63425e-13
10766 3
1 1.5965e-13
2 -4.26326e-14
3 -1.54543e-13
10768 3
1 1.45883e-13
2 -4.79616e-14
3 -1.75859e-13
10770 3
1 1.35447e-13
2 -3.55271e-14
3 -1.74083e-13
10772 3
1 1.59428e-13
2 -5.06262e-14
3 -1.59872e-13
10774 3
1 1.37668e-13
2 -2.66454e-15
3 -1.65201e-13
10776 3
1 1.67422e-13
2 -3.9968e-14
3 -1.68754e-13
10778 3
1 1.35669e-13
2 -2.30926e-14
3 -1.65201e-13
10780 3
1 1.59206e-13
2 -2.57572e-14
3 -1.77636e-13
10782 3
1 1.67422e-13
2 -5.9508e-14
3 -1.75859e-13
10784 3
1 1.43885e-13
2 -4.88498e-14
3 -1.72307e-13
10786 3
1 1.42775e-13
2 -7.01661e-14
3 -1.5099e-13
10788 3
1 1.42331e-13
2 -4.9738e-14
3 -1.52767e-13
10790 3
1 1.23901e-13
2 -6.03961e-14
3 -1.66978e-13
10792 3
1 1.19904e-13
2 -3.19744e-14
3 -1.49214e-13
10794 3
1 1.22125e-13
2 -7.28306e-14
3 -1.9007e-13
10796 3
1 1.27454e-13
2 -4.9738e-14
3 -1.7053e-13
10798 3
1 1.19904e-13
2 -6.12843e-14
3 -1.63425e-13
10800 3
1 1.46771e-13
2 -7.19425e-14
3 -1.54543e-13
10802 3
1 1.0858e-13
2 -5.50671e-14
3 -1.74083e-13
10804 3
1 1.2812e-13
2 -7.19425e-14
3 -1.59872e-13
10806 3
1 1.24567e-13
2 -5.15143e-14
3 -1.5099e-13
10808 3
1 1.47216e-13
2 -5.06262e-14
3 -1.59872e-13
10810 3
1 1.3145e-13
2 -5.86198e-14
3 -1.74083e-13
10812 3
1 1.1946e-13
2 -7.63833e-14
3 -1.49214e-13
10814 3
1 1.36335e-13
2 -5.9508e-14
3 -1.45661e-13
10816 3
1 1.47216e-13
2 -5.41789e-14
3 -1.49214e-13
10818 3
1 1.27454e-13
2 -6.57252e-14
3 -1.49214e-13
10820 3
1 1.16795e-13
2 -9.14824e-14
3 -1.47438e-13
10822 3
1 1.42775e-13
2 -7.37188e-14
3 -1.74083e-13
10824 3
1 1.34781e-13
2 -7.19425e-14
3 -1.54543e-13
10826 3
1 1.31006e-13
2 -5.86198e-14
3 -1.58096e-13
10828 3
1 1.41664e-13
2 -9.50351e-14
3 -1.65201e-13
10830 3
1 1.43663e-13
2 -5.50671e-14
3 -1.58096e-13
10832 3
1 1.5965e-13
2 -9.68114e-14
3 -1.63425e-13
10834 3
1 1.33893e-13
2 -6.39488e-14
3 -1.5099e-13
10836 3
1 1.36113e-13
2 -5.32907e-14
3 -1.38556e-13
10838 3
1 1.38778e-13
2 -7.63833e-14
3 -1.56319e-13
10840 3
1 1.4988e-13
2 -7.99361e-14
3 -1.58096e-13
10842 3
1 1.37446e-13
2 -7.28306e-14
3 -1.49214e-13
10844 3
1 1.62537e-13
2 -7.28306e-14
3 -1.82965e-13
10846 3
1 1.50768e-13
2 -8.61533e-14
3 -1.56319e-13
10848 3
1 1.31894e-13
2 -6.75016e-14
3 -1.52767e-13
10850 3
1 1.44773e-13
2 -4.08562e-14
3 -1.49214e-13
10852 3
1 1.16129e-13
2 -7.99361e-14
3 -1.81188e-13
10854 3
1 1.35225e-13
2 -8.79297e-14
3 -1.52767e-13
10856 3
1 1.19904e-13
2 -8.34888e-14
3 -1.59872e-13
10858 3
1 1.22125e-13
2 -6.75016e-14
3 -1.5099e-13
10860 3
1 1.33005e-13
2 -8.34888e-14
3 -1.58096e-13
10862 3
1 1.16129e-13
2 -8.34888e-14
3 -1.61648e-13
10864 3
1 1.48992e-13
2 -7.90479e-14
3 -1.84741e-13
10866 3
1 1.47216e-13
2 -9.85878e-14
3 -1.7053e-13
10868 3
1 1.26121e-13
2 -8.26006e-14
3 -1.58096e-13
10870 3
1 8.68194e-14
2 -8.43769e-14
3 -1.58096e-13
10872 3
1 1.50546e-13
2 -8.26006e-14
3 -1.5099e-13
10874 3
1 1.17906e-13
2 -1.13687e-13
3 -1.54543e-13
10876 3
1 1.26565e-13
2 -1.03917e-13
3 -1.7053e-13
10878 3
1 1.16129e-13
2 -7.54952e-14
3 -1.65201e-13
10880 3
1 1.16351e-13
2 -9.76996e-14
3 -1.65201e-13
10882 3
1 1.2923e-13
2 -1.01252e-13
3 -1.98952e-13
10884 3
1 1.1946e-13
2 -8.17124e-14
3 -1.803e-13
10886 3
1 1.11466e-13
2 -1.09246e-13
3 -1.77636e-13
10888 3
1 9.81437e-14
2 -1.19016e-13
3 -1.63425e-13
10890 3
1 9.54792e-14
2 -1.1191e-13
3 -1.59872e-13
10892 3
1 1.15019e-13
2 -1.10134e-13
3 -1.67866e-13
10894 3
1 1.11022e-13
2 -9.85878e-14
3 -1.65201e-13
10896 3
1 1.12355e-13
2 -8.61533e-14
3 -1.59872e-13
10898 3
1 1.11022e-13
2 -9.14824e-14
3 -1.66978e-13
10900 3
1 1.23457e-13
2 -1.03029e-13
3 -1.5099e-13
10902 3
1 1.04805e-13
2 -1.08358e-13
3 -1.54543e-13
10904 3
1 1.17684e-13
2 -9.9476e-14
3 -1.58984e-13
10906 3
1 1.35891e-13
2 -8.26006e-14
3 -1.62537e-13
10908 3
1 1.35447e-13
2 -1.11022e-13
3 -1.51879e-13
10910 3
1 1.25677e-13
2 -8.79297e-14
3 -1.58096e-13
10912 3
1 8.74856e-14
2 -9.9476e-14
3 -1.42109e-13
10914 3
1 1.07025e-13
2 -1.24345e-13
3 -1.43885e-13
10916 3
1 1.35003e-13
2 -9.9476e-14
3 -1.58096e-13
10918 3
1 1.2923e-13
2 -1.03029e-13
3 -1.66978e-13
10920 3
1 1.25011e-13
2 -9.59233e-14
3 -1.48326e-13
10922 3
1 1.04139e-13
2 -7.28306e-14
3 -1.54543e-13
10924 3
1 1.25677e-13
2 -1.20792e-13
3 -1.50102e-13
10926 3
1 1.04139e-13
2 -9.14824e-14
3 -1.40332e-13
10928 3
1 1.01696e-13
2 -1.14575e-13
3 -1.29674e-13
10930 3
1 1.12799e-13
2 -1.3145e-13
3 -1.22569e-13
10932 3
1 1.1191e-13
2 -1.09246e-13
3 -1.72307e-13
10934 3
1 1.12799e-13
2 -1.01252e-13
3 -1.36779e-13
10936 3
1 1.20126e-13
2 -9.14824e-14
3 -1.43885e-13
10938 3
1 1.06803e-13
2 -9.14824e-14
3 -1.26121e-13
10940 3
1 1.07914e-13
2 -1.14575e-13
3 -1.26121e-13
10942 3
1 1.21458e-13
2 -9.9476e-14
3 -1.42109e-13
10944 3
1 9.65894e-14
2 -9.32587e-14
3 -1.29674e-13
10946 3
1 1.22569e-13
2 -1.22569e-13
3 -1.56319e-13
10948 3
1 1.29674e-13
2 -1.1191e-13
3 -1.5099e-13
10950 3
1 9.41469e-14
2 -9.68114e-14
3 -1.22569e-13
10952 3
1 1.25677e-13
2 -1.03917e-13
3 -1.56319e-13
10954 3
1 1.10134e-13
2 -1.20792e-13
3 -1.26121e-13
10956 3
1 1.02141e-13
2 -9.14824e-14
3 -1.35003e-13
10958 3
1 1.1191e-13
2 -1.33227e-13
3 -1.5099e-13
10960 3
1 1.2923e-13
2 -1.19016e-13
3 -1.15463e-13
10962 3
1 1.26121e-13
2 -1.2168e-13
3 -1.55431e-13
10964 3
1 1.02585e-13
2 -1.42997e-13
3 -1.3145e-13
10966 3
1 1.22569e-13
2 -1.23457e-13
3 -1.54543e-13
10968 3
1 9.23706e-14
2 -9.23706e-14
3 -1.52767e-13
10970 3
1 8.74856e-14
2 -9.14824e-14
3 -1.53655e-13
10972 3
1 1.24789e-13
2 -1.19904e-13
3 -1.2701e-13
10974 3
1 9.23706e-14
2 -1.03029e-13
3 -1.4122e-13
10976 3
1 9.23706e-14
2 -1.24345e-13
3 -1.49214e-13
10978 3
1 1.36779e-13
2 -1.1724e-13
3 -1.7053e-13
10980 3
1 9.37028e-14
2 -9.76996e-14
3 -1.37668e-13
10982 3
1 1.07025e-13
2 -1.27898e-13
3 -1.54543e-13
10984 3
1 1.10134e-13
2 -1.04805e-13
3 -1.48326e-13
10986 3
1 6.75016e-14
2 -1.06581e-13
3 -1.55431e-13
10988 3
1 9.54792e-14
2 -8.43769e-14
3 -1.49214e-13
10990 3
1 8.08242e-14
2 -1.10134e-13
3 -1.51879e-13
10992 3
1 8.77076e-14
2 -1.10134e-13
3 -1.51879e-13
10994 3
1 8.30447e-14
2 -1.14575e-13
3 -1.45661e-13
10996 3
1 7.28306e-14
2 -1.40332e-13
3 -1.37668e-13
10998 3
1 8.77076e-14
2 -1.24345e-13
3 -1.56319e-13
11000 3
1 9.59233e-14
2 -1.13687e-13
3 -1.4122e-13
11002 3
1 9.23706e-14
2 -9.76996e-14
3 -1.46549e-13
11004 3
1 8.34888e-14
2 -1.22569e-13
3 -1.42109e-13
11006 3
1 7.99361e-14
2 -1.28786e-13
3 -1.56319e-13
11008 3
1 7.50511e-14
2 -9.32587e-14
3 -1.7053e-13
11010 3
1 8.34888e-14
2 -1.11022e-13
3 -1.45661e-13
11012 3
1 7.10543e-14
2 -7.99361e-14
3 -1.45661e-13
11014 3
1 4.92939e-14
2 -8.9706e-14
3 -1.35891e-13
11016 3
1 7.37188e-14
2 -1.18128e-13
3 -1.44773e-13
11018 3
1 9.41469e-14
2 -1.0969e-13
3 -1.66978e-13
11020 3
1 8.70415e-14
2 -1.23457e-13
3 -1.39444e-13
11022 3
1 7.63833e-14
2 -9.05942e-14
3 -1.37668e-13
11024 3
1 9.05942e-14
2 -1.22569e-13
3 -1.52767e-13
11026 3
1 6.83897e-14
2 -1.20792e-13
3 -1.58984e-13
11028 3
1 7.37188e-14
2 -9.50351e-14
3 -1.33227e-13
11030 3
1 6.39488e-14
2 -1.2168e-13
3 -1.44773e-13
11032 3
1 9.23706e-14
2 -1.11022e-13
3 -1.56319e-13
11034 3
1 8.12683e-14
